,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-12-14 14:46:00,423.85,NSE,424.45,423.85,424.45,POWFIN,51839
317,2023-12-14 14:47:00,424.0,NSE,424.0,423.55,423.9,POWFIN,61791
318,2023-12-14 14:48:00,423.35,NSE,424.35,423.25,424.0,POWFIN,42905
319,2023-12-14 14:49:00,423.25,NSE,423.65,423.2,423.35,POWFIN,28851
320,2023-12-14 14:50:00,423.0,NSE,423.35,423.0,423.25,POWFIN,22525
321,2023-12-14 14:51:00,423.25,NSE,423.35,423.0,423.0,POWFIN,13903
322,2023-12-14 14:52:00,423.0,NSE,423.25,422.9,423.2,POWFIN,30547
323,2023-12-14 14:53:00,423.55,NSE,423.7,423.15,423.15,POWFIN,24644
324,2023-12-14 14:54:00,423.3,NSE,423.55,423.2,423.55,POWFIN,21579
325,2023-12-14 14:55:00,423.3,NSE,423.45,423.05,423.35,POWFIN,21715
326,2023-12-14 14:56:00,423.6,NSE,423.6,423.3,423.3,POWFIN,14159
327,2023-12-14 14:57:00,423.2,NSE,423.55,423.2,423.5,POWFIN,14702
328,2023-12-14 14:58:00,423.25,NSE,423.5,423.1,423.2,POWFIN,12640
329,2023-12-14 14:59:00,422.85,NSE,423.4,422.85,423.35,POWFIN,48036
330,2023-12-14 15:00:00,422.3,NSE,423.0,421.9,422.9,POWFIN,83131
331,2023-12-14 15:01:00,422.55,NSE,422.55,422.05,422.3,POWFIN,42137
332,2023-12-14 15:02:00,423.0,NSE,423.0,422.05,422.35,POWFIN,63530
333,2023-12-14 15:03:00,423.1,NSE,423.25,422.55,423.2,POWFIN,43046
334,2023-12-14 15:04:00,422.65,NSE,423.05,422.65,423.05,POWFIN,35417
335,2023-12-14 15:05:00,423.5,NSE,423.5,422.9,422.9,POWFIN,60070
336,2023-12-14 15:06:00,423.3,NSE,423.5,423.25,423.5,POWFIN,80526
337,2023-12-14 15:07:00,423.4,NSE,423.5,423.25,423.4,POWFIN,26207
338,2023-12-14 15:08:00,423.45,NSE,423.45,423.15,423.45,POWFIN,39071
339,2023-12-14 15:09:00,423.45,NSE,423.6,423.05,423.5,POWFIN,73723
340,2023-12-14 15:10:00,423.15,NSE,423.5,423.05,423.45,POWFIN,36206
341,2023-12-14 15:11:00,422.9,NSE,423.2,422.85,423.1,POWFIN,57457
342,2023-12-14 15:12:00,422.75,NSE,423.0,422.6,422.85,POWFIN,62187
343,2023-12-14 15:13:00,422.75,NSE,422.95,422.55,422.9,POWFIN,82449
344,2023-12-14 15:14:00,422.25,NSE,422.75,422.1,422.75,POWFIN,85184
345,2023-12-14 15:15:00,422.4,NSE,422.65,422.15,422.2,POWFIN,84483
346,2023-12-14 15:16:00,422.55,NSE,422.75,422.2,422.3,POWFIN,83897
347,2023-12-14 15:17:00,422.85,NSE,423.0,422.35,422.5,POWFIN,73127
348,2023-12-14 15:18:00,422.95,NSE,423.35,422.85,423.0,POWFIN,124626
349,2023-12-14 15:19:00,423.0,NSE,423.25,422.9,423.0,POWFIN,127996
350,2023-12-14 15:20:00,423.2,NSE,423.5,422.9,423.0,POWFIN,176159
351,2023-12-14 15:21:00,423.5,NSE,423.5,423.2,423.35,POWFIN,55728
352,2023-12-14 15:22:00,423.7,NSE,423.7,423.35,423.4,POWFIN,45502
353,2023-12-14 15:23:00,424.1,NSE,424.1,423.55,423.75,POWFIN,74947
354,2023-12-14 15:24:00,423.75,NSE,424.1,423.45,423.9,POWFIN,88470
355,2023-12-14 15:25:00,423.95,NSE,424.0,423.65,423.75,POWFIN,76202
356,2023-12-14 15:26:00,423.9,NSE,423.95,423.5,423.7,POWFIN,66925
357,2023-12-14 15:27:00,423.8,NSE,423.95,423.6,423.9,POWFIN,55984
358,2023-12-14 15:28:00,424.0,NSE,424.0,423.75,423.9,POWFIN,56235
359,2023-12-14 15:29:00,423.9,NSE,424.0,423.75,423.8,POWFIN,40322
