,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-10-19 14:46:00,250.0,NSE,250.1,250.0,250.1,POWFIN,14303
317,2023-10-19 14:47:00,250.15,NSE,250.2,250.0,250.1,POWFIN,6642
318,2023-10-19 14:48:00,250.05,NSE,250.2,250.0,250.15,POWFIN,126753
319,2023-10-19 14:49:00,250.4,NSE,250.45,250.0,250.05,POWFIN,103012
320,2023-10-19 14:50:00,250.5,NSE,250.5,250.35,250.45,POWFIN,11050
321,2023-10-19 14:51:00,250.4,NSE,250.5,250.4,250.45,POWFIN,22908
322,2023-10-19 14:52:00,250.2,NSE,250.45,250.2,250.45,POWFIN,29418
323,2023-10-19 14:53:00,249.8,NSE,250.05,249.75,250.05,POWFIN,11271
324,2023-10-19 14:54:00,249.9,NSE,249.95,249.8,249.95,POWFIN,12313
325,2023-10-19 14:55:00,249.75,NSE,249.9,249.75,249.9,POWFIN,9693
326,2023-10-19 14:56:00,249.9,NSE,250.1,249.75,249.8,POWFIN,23282
327,2023-10-19 14:57:00,249.9,NSE,249.9,249.75,249.9,POWFIN,6525
328,2023-10-19 14:58:00,249.9,NSE,250.0,249.8,249.8,POWFIN,11021
329,2023-10-19 14:59:00,249.9,NSE,250.0,249.8,249.85,POWFIN,16885
330,2023-10-19 15:00:00,249.7,NSE,250.0,249.7,250.0,POWFIN,30658
331,2023-10-19 15:01:00,249.65,NSE,249.65,249.25,249.65,POWFIN,33886
332,2023-10-19 15:02:00,249.7,NSE,249.7,249.45,249.55,POWFIN,15904
333,2023-10-19 15:03:00,249.65,NSE,249.7,249.6,249.7,POWFIN,12745
334,2023-10-19 15:04:00,249.65,NSE,249.75,249.65,249.7,POWFIN,17153
335,2023-10-19 15:05:00,249.8,NSE,249.8,249.5,249.65,POWFIN,16002
336,2023-10-19 15:06:00,249.7,NSE,249.8,249.7,249.8,POWFIN,11813
337,2023-10-19 15:07:00,249.75,NSE,249.8,249.65,249.75,POWFIN,15565
338,2023-10-19 15:08:00,249.85,NSE,249.85,249.75,249.75,POWFIN,18947
339,2023-10-19 15:09:00,249.7,NSE,249.85,249.65,249.85,POWFIN,22803
340,2023-10-19 15:10:00,249.35,NSE,249.75,249.35,249.75,POWFIN,36686
341,2023-10-19 15:11:00,249.35,NSE,249.45,249.25,249.45,POWFIN,39454
342,2023-10-19 15:12:00,249.35,NSE,249.35,249.25,249.35,POWFIN,15932
343,2023-10-19 15:13:00,249.3,NSE,249.35,249.2,249.3,POWFIN,22314
344,2023-10-19 15:14:00,249.2,NSE,249.3,249.1,249.3,POWFIN,24097
345,2023-10-19 15:15:00,249.25,NSE,249.45,249.15,249.15,POWFIN,55534
346,2023-10-19 15:16:00,249.35,NSE,249.4,249.35,249.35,POWFIN,22537
347,2023-10-19 15:17:00,249.0,NSE,249.3,249.0,249.3,POWFIN,79321
348,2023-10-19 15:18:00,249.0,NSE,249.0,248.9,248.95,POWFIN,49490
349,2023-10-19 15:19:00,248.9,NSE,249.0,248.9,248.95,POWFIN,86952
350,2023-10-19 15:20:00,248.9,NSE,248.9,248.7,248.8,POWFIN,77275
351,2023-10-19 15:21:00,248.85,NSE,248.9,248.8,248.85,POWFIN,40502
352,2023-10-19 15:22:00,248.85,NSE,248.85,248.75,248.85,POWFIN,24208
353,2023-10-19 15:23:00,248.6,NSE,248.8,248.6,248.8,POWFIN,66177
354,2023-10-19 15:24:00,248.55,NSE,248.65,248.5,248.65,POWFIN,51229
355,2023-10-19 15:25:00,248.7,NSE,248.7,248.55,248.55,POWFIN,42297
356,2023-10-19 15:26:00,248.75,NSE,248.75,248.6,248.65,POWFIN,37531
357,2023-10-19 15:27:00,248.8,NSE,248.8,248.65,248.8,POWFIN,44233
358,2023-10-19 15:28:00,248.75,NSE,248.85,248.6,248.85,POWFIN,57955
359,2023-10-19 15:29:00,248.5,NSE,248.8,248.5,248.75,POWFIN,38541
