,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-02 14:46:00,465.4,NSE,465.4,465.1,465.2,POWFIN,27906
317,2024-05-02 14:47:00,465.1,NSE,465.9,465.05,465.4,POWFIN,40859
318,2024-05-02 14:48:00,465.25,NSE,465.3,465.0,465.1,POWFIN,33102
319,2024-05-02 14:49:00,465.0,NSE,465.25,465.0,465.25,POWFIN,25813
320,2024-05-02 14:50:00,464.8,NSE,465.0,464.65,465.0,POWFIN,51548
321,2024-05-02 14:51:00,463.95,NSE,464.8,463.75,464.65,POWFIN,304161
322,2024-05-02 14:52:00,465.55,NSE,465.9,463.9,463.9,POWFIN,101621
323,2024-05-02 14:53:00,465.7,NSE,466.0,465.5,465.5,POWFIN,33203
324,2024-05-02 14:54:00,466.45,NSE,466.5,465.65,465.7,POWFIN,67477
325,2024-05-02 14:55:00,466.25,NSE,466.65,466.15,466.2,POWFIN,75223
326,2024-05-02 14:56:00,466.0,NSE,466.5,465.6,466.45,POWFIN,48447
327,2024-05-02 14:57:00,465.95,NSE,466.15,465.6,466.0,POWFIN,21543
328,2024-05-02 14:58:00,465.85,NSE,466.35,465.8,465.95,POWFIN,43337
329,2024-05-02 14:59:00,465.45,NSE,465.75,465.3,465.75,POWFIN,53093
330,2024-05-02 15:00:00,466.0,NSE,466.55,465.1,465.5,POWFIN,79122
331,2024-05-02 15:01:00,467.35,NSE,467.4,465.85,466.15,POWFIN,122323
332,2024-05-02 15:02:00,467.25,NSE,467.4,466.7,467.4,POWFIN,141270
333,2024-05-02 15:03:00,467.5,NSE,467.7,467.05,467.15,POWFIN,114869
334,2024-05-02 15:04:00,467.35,NSE,467.65,467.15,467.55,POWFIN,121954
335,2024-05-02 15:05:00,467.0,NSE,467.4,466.6,467.4,POWFIN,110652
336,2024-05-02 15:06:00,467.2,NSE,467.5,467.0,467.15,POWFIN,44855
337,2024-05-02 15:07:00,468.0,NSE,468.45,467.1,467.2,POWFIN,113060
338,2024-05-02 15:08:00,468.7,NSE,468.7,468.05,468.25,POWFIN,76276
339,2024-05-02 15:09:00,468.25,NSE,468.7,468.15,468.7,POWFIN,107643
340,2024-05-02 15:10:00,469.1,NSE,469.1,468.1,468.35,POWFIN,102380
341,2024-05-02 15:11:00,468.25,NSE,469.3,468.2,469.1,POWFIN,89932
342,2024-05-02 15:12:00,467.9,NSE,468.3,467.6,468.15,POWFIN,177530
343,2024-05-02 15:13:00,467.95,NSE,468.15,467.65,467.9,POWFIN,76986
344,2024-05-02 15:14:00,468.0,NSE,468.05,467.75,467.9,POWFIN,107516
345,2024-05-02 15:15:00,468.15,NSE,468.35,468.0,468.05,POWFIN,97648
346,2024-05-02 15:16:00,468.05,NSE,468.25,468.0,468.25,POWFIN,85486
347,2024-05-02 15:17:00,468.05,NSE,468.15,468.0,468.05,POWFIN,298641
348,2024-05-02 15:18:00,468.2,NSE,468.3,468.0,468.15,POWFIN,144272
349,2024-05-02 15:19:00,468.15,NSE,468.25,468.0,468.2,POWFIN,80023
350,2024-05-02 15:20:00,468.25,NSE,468.65,468.0,468.15,POWFIN,230713
351,2024-05-02 15:21:00,468.35,NSE,468.45,468.1,468.25,POWFIN,74137
352,2024-05-02 15:22:00,468.7,NSE,468.75,468.4,468.4,POWFIN,82634
353,2024-05-02 15:23:00,468.5,NSE,468.9,468.2,468.7,POWFIN,143934
354,2024-05-02 15:24:00,468.15,NSE,468.5,467.85,468.3,POWFIN,143913
355,2024-05-02 15:25:00,467.85,NSE,468.2,467.75,468.2,POWFIN,186881
356,2024-05-02 15:26:00,468.1,NSE,468.2,467.85,468.0,POWFIN,99324
357,2024-05-02 15:27:00,468.05,NSE,468.2,467.7,467.9,POWFIN,102542
358,2024-05-02 15:28:00,466.95,NSE,468.2,466.7,468.2,POWFIN,258193
359,2024-05-02 15:29:00,467.5,NSE,467.8,466.45,466.75,POWFIN,104314
