,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-27 14:46:00,388.15,NSE,388.2,388.05,388.15,POWFIN,17177
317,2024-03-27 14:47:00,388.15,NSE,388.25,388.1,388.15,POWFIN,85562
318,2024-03-27 14:48:00,388.2,NSE,388.5,388.05,388.05,POWFIN,65486
319,2024-03-27 14:49:00,388.05,NSE,388.25,388.0,388.25,POWFIN,23789
320,2024-03-27 14:50:00,386.8,NSE,388.05,386.75,388.05,POWFIN,71894
321,2024-03-27 14:51:00,386.45,NSE,387.0,386.25,386.85,POWFIN,52572
322,2024-03-27 14:52:00,386.05,NSE,386.6,386.0,386.55,POWFIN,44390
323,2024-03-27 14:53:00,386.05,NSE,386.4,385.9,386.15,POWFIN,51714
324,2024-03-27 14:54:00,385.6,NSE,386.25,385.25,386.1,POWFIN,73254
325,2024-03-27 14:55:00,385.3,NSE,385.55,385.0,385.45,POWFIN,53327
326,2024-03-27 14:56:00,384.55,NSE,385.35,384.45,385.35,POWFIN,111128
327,2024-03-27 14:57:00,383.6,NSE,384.7,383.55,384.6,POWFIN,162582
328,2024-03-27 14:58:00,382.55,NSE,383.65,382.55,383.55,POWFIN,235225
329,2024-03-27 14:59:00,382.5,NSE,382.7,381.9,382.6,POWFIN,230575
330,2024-03-27 15:00:00,381.05,NSE,382.55,380.35,382.5,POWFIN,766921
331,2024-03-27 15:01:00,381.7,NSE,382.6,381.05,381.05,POWFIN,802294
332,2024-03-27 15:02:00,381.0,NSE,381.65,380.95,381.35,POWFIN,657014
333,2024-03-27 15:03:00,381.0,NSE,382.0,380.8,381.0,POWFIN,835920
334,2024-03-27 15:04:00,381.85,NSE,382.3,381.1,381.1,POWFIN,860028
335,2024-03-27 15:05:00,383.9,NSE,383.95,382.05,382.05,POWFIN,728870
336,2024-03-27 15:06:00,384.3,NSE,384.3,383.1,384.0,POWFIN,695121
337,2024-03-27 15:07:00,384.45,NSE,384.95,383.45,384.3,POWFIN,775181
338,2024-03-27 15:08:00,385.3,NSE,385.55,384.5,384.5,POWFIN,772052
339,2024-03-27 15:09:00,385.45,NSE,385.6,384.4,385.3,POWFIN,740700
340,2024-03-27 15:10:00,384.05,NSE,385.6,384.05,385.5,POWFIN,780815
341,2024-03-27 15:11:00,384.8,NSE,385.2,384.25,384.25,POWFIN,754555
342,2024-03-27 15:12:00,385.2,NSE,385.2,384.55,384.9,POWFIN,683854
343,2024-03-27 15:13:00,386.15,NSE,386.3,385.15,385.15,POWFIN,854973
344,2024-03-27 15:14:00,386.25,NSE,386.5,385.7,386.25,POWFIN,733474
345,2024-03-27 15:15:00,385.7,NSE,386.45,385.45,386.3,POWFIN,712054
346,2024-03-27 15:16:00,386.15,NSE,386.7,385.85,385.85,POWFIN,717508
347,2024-03-27 15:17:00,385.55,NSE,386.35,385.55,386.0,POWFIN,705723
348,2024-03-27 15:18:00,385.65,NSE,386.15,385.5,385.55,POWFIN,696098
349,2024-03-27 15:19:00,385.45,NSE,385.85,385.2,385.55,POWFIN,708369
350,2024-03-27 15:20:00,385.15,NSE,385.5,385.0,385.4,POWFIN,737348
351,2024-03-27 15:21:00,385.1,NSE,385.3,384.95,385.05,POWFIN,723182
352,2024-03-27 15:22:00,385.4,NSE,385.65,385.05,385.05,POWFIN,683867
353,2024-03-27 15:23:00,385.25,NSE,385.9,385.2,385.4,POWFIN,660813
354,2024-03-27 15:24:00,385.4,NSE,385.5,385.1,385.3,POWFIN,722528
355,2024-03-27 15:25:00,385.75,NSE,385.85,385.1,385.45,POWFIN,648005
356,2024-03-27 15:26:00,384.5,NSE,385.9,384.45,385.85,POWFIN,574079
357,2024-03-27 15:27:00,384.3,NSE,384.5,383.35,384.45,POWFIN,616254
358,2024-03-27 15:28:00,384.15,NSE,385.0,384.1,384.1,POWFIN,206538
359,2024-03-27 15:29:00,384.2,NSE,385.15,383.8,384.15,POWFIN,96911
