,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-01-25 14:46:00,418.25,NSE,418.7,418.1,418.1,POWFIN,12028
317,2024-01-25 14:47:00,418.4,NSE,418.6,418.25,418.3,POWFIN,7508
318,2024-01-25 14:48:00,418.45,NSE,418.75,418.4,418.4,POWFIN,18407
319,2024-01-25 14:49:00,418.15,NSE,418.4,418.1,418.4,POWFIN,23721
320,2024-01-25 14:50:00,418.25,NSE,418.3,418.15,418.3,POWFIN,2618
321,2024-01-25 14:51:00,418.3,NSE,418.55,418.15,418.25,POWFIN,11247
322,2024-01-25 14:52:00,417.8,NSE,418.4,417.8,418.25,POWFIN,29782
323,2024-01-25 14:53:00,418.25,NSE,418.3,417.65,417.8,POWFIN,20862
324,2024-01-25 14:54:00,418.05,NSE,418.5,418.05,418.35,POWFIN,21211
325,2024-01-25 14:55:00,418.2,NSE,418.3,417.95,418.1,POWFIN,19873
326,2024-01-25 14:56:00,418.0,NSE,418.35,417.8,418.3,POWFIN,105084
327,2024-01-25 14:57:00,417.95,NSE,418.15,417.6,418.0,POWFIN,210555
328,2024-01-25 14:58:00,418.0,NSE,418.15,417.65,417.95,POWFIN,34418
329,2024-01-25 14:59:00,418.0,NSE,418.0,417.8,418.0,POWFIN,31695
330,2024-01-25 15:00:00,418.9,NSE,418.9,417.95,417.95,POWFIN,61065
331,2024-01-25 15:01:00,419.0,NSE,419.0,418.6,419.0,POWFIN,65858
332,2024-01-25 15:02:00,418.75,NSE,419.4,418.55,419.0,POWFIN,147287
333,2024-01-25 15:03:00,419.1,NSE,419.2,418.6,418.8,POWFIN,39855
334,2024-01-25 15:04:00,419.05,NSE,419.2,419.0,419.1,POWFIN,19635
335,2024-01-25 15:05:00,419.0,NSE,419.1,418.75,419.0,POWFIN,36832
336,2024-01-25 15:06:00,418.9,NSE,419.45,418.85,419.2,POWFIN,24446
337,2024-01-25 15:07:00,418.8,NSE,419.0,418.75,418.9,POWFIN,16755
338,2024-01-25 15:08:00,419.15,NSE,419.25,418.8,418.9,POWFIN,60011
339,2024-01-25 15:09:00,419.15,NSE,419.5,419.0,419.2,POWFIN,56328
340,2024-01-25 15:10:00,419.2,NSE,419.45,418.85,419.15,POWFIN,56913
341,2024-01-25 15:11:00,419.2,NSE,419.55,418.8,419.15,POWFIN,58323
342,2024-01-25 15:12:00,418.95,NSE,419.25,418.8,419.1,POWFIN,33886
343,2024-01-25 15:13:00,419.15,NSE,419.15,418.8,418.9,POWFIN,45791
344,2024-01-25 15:14:00,419.1,NSE,419.5,419.1,419.15,POWFIN,60429
345,2024-01-25 15:15:00,419.4,NSE,419.75,419.05,419.05,POWFIN,71106
346,2024-01-25 15:16:00,418.8,NSE,419.3,418.75,419.3,POWFIN,65600
347,2024-01-25 15:17:00,418.95,NSE,419.1,418.75,418.75,POWFIN,51871
348,2024-01-25 15:18:00,418.65,NSE,419.0,418.5,418.95,POWFIN,59181
349,2024-01-25 15:19:00,418.75,NSE,418.75,418.45,418.45,POWFIN,54073
350,2024-01-25 15:20:00,418.3,NSE,418.75,418.25,418.4,POWFIN,70888
351,2024-01-25 15:21:00,418.6,NSE,418.75,418.25,418.25,POWFIN,27644
352,2024-01-25 15:22:00,419.15,NSE,419.25,418.75,418.75,POWFIN,36449
353,2024-01-25 15:23:00,419.35,NSE,419.35,419.15,419.15,POWFIN,20153
354,2024-01-25 15:24:00,419.4,NSE,419.5,419.3,419.3,POWFIN,21514
355,2024-01-25 15:25:00,419.3,NSE,419.4,419.3,419.4,POWFIN,40370
356,2024-01-25 15:26:00,419.0,NSE,419.3,419.0,419.3,POWFIN,59685
357,2024-01-25 15:27:00,419.5,NSE,419.5,419.1,419.15,POWFIN,31624
358,2024-01-25 15:28:00,420.0,NSE,420.05,419.45,419.5,POWFIN,66054
359,2024-01-25 15:29:00,419.75,NSE,420.0,419.1,419.9,POWFIN,39206
