,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-10 14:46:00,417.8,NSE,418.1,417.6,417.9,POWFIN,27000
317,2024-05-10 14:47:00,417.6,NSE,417.8,417.3,417.7,POWFIN,24495
318,2024-05-10 14:48:00,417.5,NSE,417.6,417.15,417.5,POWFIN,21247
319,2024-05-10 14:49:00,417.55,NSE,417.6,417.35,417.5,POWFIN,15622
320,2024-05-10 14:50:00,417.6,NSE,417.65,417.5,417.65,POWFIN,6985
321,2024-05-10 14:51:00,417.35,NSE,417.6,416.9,417.6,POWFIN,18565
322,2024-05-10 14:52:00,417.95,NSE,417.95,417.5,417.5,POWFIN,12940
323,2024-05-10 14:53:00,417.85,NSE,417.95,417.55,417.95,POWFIN,20892
324,2024-05-10 14:54:00,418.4,NSE,418.4,417.75,417.85,POWFIN,41120
325,2024-05-10 14:55:00,417.95,NSE,418.5,417.8,418.35,POWFIN,26052
326,2024-05-10 14:56:00,417.75,NSE,417.95,417.55,417.95,POWFIN,17380
327,2024-05-10 14:57:00,417.45,NSE,417.8,417.25,417.8,POWFIN,9184
328,2024-05-10 14:58:00,417.2,NSE,417.5,417.1,417.5,POWFIN,11433
329,2024-05-10 14:59:00,417.75,NSE,417.95,417.25,417.25,POWFIN,18026
330,2024-05-10 15:00:00,418.35,NSE,418.6,417.7,417.7,POWFIN,39578
331,2024-05-10 15:01:00,417.85,NSE,418.45,417.65,418.35,POWFIN,21028
332,2024-05-10 15:02:00,418.1,NSE,418.45,417.95,417.95,POWFIN,17258
333,2024-05-10 15:03:00,418.3,NSE,418.35,418.0,418.1,POWFIN,17626
334,2024-05-10 15:04:00,417.75,NSE,418.2,417.55,418.2,POWFIN,40380
335,2024-05-10 15:05:00,417.7,NSE,417.8,417.15,417.55,POWFIN,57472
336,2024-05-10 15:06:00,417.9,NSE,418.2,417.3,417.55,POWFIN,32288
337,2024-05-10 15:07:00,417.75,NSE,417.95,417.4,417.95,POWFIN,27265
338,2024-05-10 15:08:00,417.4,NSE,417.6,417.15,417.45,POWFIN,39405
339,2024-05-10 15:09:00,417.3,NSE,417.5,417.05,417.25,POWFIN,33978
340,2024-05-10 15:10:00,416.95,NSE,417.45,416.95,417.2,POWFIN,30656
341,2024-05-10 15:11:00,416.7,NSE,416.9,416.55,416.9,POWFIN,22792
342,2024-05-10 15:12:00,416.7,NSE,417.0,416.65,416.7,POWFIN,26682
343,2024-05-10 15:13:00,416.7,NSE,417.0,416.6,416.8,POWFIN,28722
344,2024-05-10 15:14:00,417.0,NSE,417.2,416.6,416.6,POWFIN,48118
345,2024-05-10 15:15:00,416.9,NSE,417.0,416.5,416.95,POWFIN,38643
346,2024-05-10 15:16:00,416.8,NSE,416.95,416.6,416.9,POWFIN,43978
347,2024-05-10 15:17:00,417.0,NSE,417.2,416.65,416.65,POWFIN,27201
348,2024-05-10 15:18:00,417.1,NSE,417.3,416.65,416.95,POWFIN,54096
349,2024-05-10 15:19:00,417.6,NSE,417.8,417.15,417.15,POWFIN,40598
350,2024-05-10 15:20:00,417.75,NSE,417.85,417.5,417.6,POWFIN,78307
351,2024-05-10 15:21:00,417.9,NSE,417.9,417.65,417.65,POWFIN,23907
352,2024-05-10 15:22:00,417.8,NSE,417.9,417.8,417.85,POWFIN,41172
353,2024-05-10 15:23:00,418.25,NSE,418.6,417.75,417.75,POWFIN,53219
354,2024-05-10 15:24:00,419.0,NSE,419.0,418.0,418.5,POWFIN,70981
355,2024-05-10 15:25:00,418.8,NSE,419.0,418.75,418.85,POWFIN,31575
356,2024-05-10 15:26:00,418.55,NSE,418.95,418.35,418.85,POWFIN,33955
357,2024-05-10 15:27:00,418.45,NSE,418.55,418.0,418.55,POWFIN,46816
358,2024-05-10 15:28:00,418.7,NSE,418.9,418.2,418.45,POWFIN,34744
359,2024-05-10 15:29:00,419.0,NSE,419.0,418.5,418.8,POWFIN,24879
