,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-10-09 14:46:00,241.0,NSE,241.2,241.0,241.1,POWFIN,21582
317,2023-10-09 14:47:00,241.4,NSE,241.4,240.95,241.0,POWFIN,16828
318,2023-10-09 14:48:00,241.2,NSE,241.35,241.15,241.35,POWFIN,16677
319,2023-10-09 14:49:00,241.05,NSE,241.15,241.0,241.1,POWFIN,14449
320,2023-10-09 14:50:00,241.0,NSE,241.2,241.0,241.1,POWFIN,18275
321,2023-10-09 14:51:00,241.1,NSE,241.15,241.0,241.0,POWFIN,14729
322,2023-10-09 14:52:00,241.0,NSE,241.1,240.95,241.1,POWFIN,30898
323,2023-10-09 14:53:00,241.05,NSE,241.15,240.95,240.95,POWFIN,15426
324,2023-10-09 14:54:00,241.35,NSE,241.4,241.1,241.1,POWFIN,67171
325,2023-10-09 14:55:00,241.3,NSE,241.4,241.2,241.3,POWFIN,14989
326,2023-10-09 14:56:00,241.3,NSE,241.3,241.1,241.2,POWFIN,28832
327,2023-10-09 14:57:00,241.2,NSE,241.3,241.2,241.3,POWFIN,13419
328,2023-10-09 14:58:00,241.3,NSE,241.4,241.1,241.2,POWFIN,31628
329,2023-10-09 14:59:00,241.35,NSE,241.45,241.1,241.45,POWFIN,40734
330,2023-10-09 15:00:00,241.0,NSE,241.35,241.0,241.35,POWFIN,45523
331,2023-10-09 15:01:00,240.95,NSE,241.15,240.85,241.05,POWFIN,34709
332,2023-10-09 15:02:00,240.8,NSE,241.2,240.7,241.0,POWFIN,50574
333,2023-10-09 15:03:00,240.6,NSE,240.8,240.5,240.75,POWFIN,50465
334,2023-10-09 15:04:00,240.7,NSE,240.7,240.35,240.6,POWFIN,43429
335,2023-10-09 15:05:00,240.65,NSE,240.8,240.45,240.65,POWFIN,20317
336,2023-10-09 15:06:00,240.5,NSE,240.65,240.45,240.55,POWFIN,13402
337,2023-10-09 15:07:00,240.5,NSE,240.6,240.3,240.5,POWFIN,26726
338,2023-10-09 15:08:00,240.45,NSE,240.55,240.3,240.55,POWFIN,21309
339,2023-10-09 15:09:00,240.45,NSE,240.45,240.4,240.45,POWFIN,15944
340,2023-10-09 15:10:00,240.6,NSE,240.8,240.45,240.7,POWFIN,76500
341,2023-10-09 15:11:00,240.45,NSE,240.6,240.4,240.6,POWFIN,24950
342,2023-10-09 15:12:00,240.5,NSE,240.55,240.35,240.4,POWFIN,21252
343,2023-10-09 15:13:00,240.35,NSE,240.55,240.25,240.5,POWFIN,89624
344,2023-10-09 15:14:00,240.15,NSE,240.3,240.1,240.25,POWFIN,25443
345,2023-10-09 15:15:00,240.15,NSE,240.35,240.0,240.15,POWFIN,81883
346,2023-10-09 15:16:00,240.05,NSE,240.25,239.9,240.15,POWFIN,84890
347,2023-10-09 15:17:00,239.95,NSE,240.15,239.75,240.0,POWFIN,33053
348,2023-10-09 15:18:00,239.85,NSE,239.95,239.65,239.9,POWFIN,91159
349,2023-10-09 15:19:00,239.8,NSE,239.9,239.65,239.9,POWFIN,25796
350,2023-10-09 15:20:00,239.9,NSE,239.95,239.75,239.8,POWFIN,96794
351,2023-10-09 15:21:00,240.1,NSE,240.1,239.85,239.95,POWFIN,83506
352,2023-10-09 15:22:00,239.95,NSE,240.0,239.9,240.0,POWFIN,15304
353,2023-10-09 15:23:00,239.85,NSE,240.0,239.85,239.95,POWFIN,27467
354,2023-10-09 15:24:00,239.85,NSE,239.85,239.75,239.85,POWFIN,16906
355,2023-10-09 15:25:00,240.15,NSE,240.15,239.8,239.85,POWFIN,90659
356,2023-10-09 15:26:00,240.2,NSE,240.3,240.15,240.2,POWFIN,26467
357,2023-10-09 15:27:00,240.05,NSE,240.2,240.05,240.2,POWFIN,23255
358,2023-10-09 15:28:00,240.15,NSE,240.25,240.05,240.05,POWFIN,79141
359,2023-10-09 15:29:00,240.5,NSE,240.95,240.05,240.15,POWFIN,43709
