,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-10 14:46:00,408.4,NSE,408.55,408.05,408.55,POWFIN,7381
317,2024-04-10 14:47:00,408.15,NSE,408.45,408.1,408.4,POWFIN,3598
318,2024-04-10 14:48:00,408.0,NSE,408.1,407.9,408.1,POWFIN,5960
319,2024-04-10 14:49:00,407.8,NSE,408.0,407.8,407.9,POWFIN,8490
320,2024-04-10 14:50:00,407.85,NSE,407.9,407.7,407.9,POWFIN,4959
321,2024-04-10 14:51:00,407.9,NSE,407.95,407.85,407.85,POWFIN,3943
322,2024-04-10 14:52:00,408.2,NSE,408.2,407.9,407.9,POWFIN,18432
323,2024-04-10 14:53:00,408.2,NSE,408.3,408.05,408.05,POWFIN,3498
324,2024-04-10 14:54:00,408.1,NSE,408.25,408.05,408.15,POWFIN,10667
325,2024-04-10 14:55:00,408.05,NSE,408.2,408.05,408.15,POWFIN,3803
326,2024-04-10 14:56:00,408.15,NSE,408.25,408.05,408.05,POWFIN,8044
327,2024-04-10 14:57:00,408.05,NSE,408.4,408.0,408.4,POWFIN,10021
328,2024-04-10 14:58:00,407.75,NSE,408.0,407.75,407.95,POWFIN,5133
329,2024-04-10 14:59:00,408.1,NSE,408.1,407.7,407.7,POWFIN,13054
330,2024-04-10 15:00:00,407.65,NSE,408.25,407.65,408.2,POWFIN,26881
331,2024-04-10 15:01:00,407.55,NSE,407.7,407.55,407.65,POWFIN,18766
332,2024-04-10 15:02:00,407.25,NSE,407.5,407.2,407.5,POWFIN,37024
333,2024-04-10 15:03:00,407.45,NSE,407.6,407.0,407.2,POWFIN,63365
334,2024-04-10 15:04:00,407.15,NSE,407.45,407.15,407.45,POWFIN,38340
335,2024-04-10 15:05:00,406.9,NSE,407.15,406.9,407.15,POWFIN,43724
336,2024-04-10 15:06:00,406.7,NSE,406.85,406.55,406.85,POWFIN,67880
337,2024-04-10 15:07:00,406.5,NSE,406.75,406.4,406.75,POWFIN,40524
338,2024-04-10 15:08:00,406.45,NSE,406.5,406.45,406.5,POWFIN,37342
339,2024-04-10 15:09:00,406.3,NSE,406.45,406.3,406.45,POWFIN,43739
340,2024-04-10 15:10:00,406.8,NSE,406.8,406.15,406.2,POWFIN,127043
341,2024-04-10 15:11:00,406.8,NSE,406.95,406.7,406.95,POWFIN,28834
342,2024-04-10 15:12:00,406.65,NSE,406.8,406.45,406.8,POWFIN,21254
343,2024-04-10 15:13:00,406.5,NSE,406.65,406.5,406.65,POWFIN,35210
344,2024-04-10 15:14:00,406.25,NSE,406.5,406.15,406.5,POWFIN,42432
345,2024-04-10 15:15:00,406.35,NSE,406.35,406.2,406.2,POWFIN,110807
346,2024-04-10 15:16:00,406.45,NSE,406.45,406.35,406.4,POWFIN,52367
347,2024-04-10 15:17:00,406.45,NSE,406.45,406.4,406.4,POWFIN,15133
348,2024-04-10 15:18:00,406.45,NSE,406.45,406.4,406.45,POWFIN,67287
349,2024-04-10 15:19:00,406.5,NSE,406.5,406.5,406.5,POWFIN,15274
350,2024-04-10 15:20:00,406.9,NSE,406.9,406.5,406.5,POWFIN,131137
351,2024-04-10 15:21:00,406.95,NSE,406.95,406.9,406.9,POWFIN,29019
352,2024-04-10 15:22:00,406.95,NSE,406.95,406.9,406.95,POWFIN,33550
353,2024-04-10 15:23:00,406.8,NSE,406.95,406.8,406.95,POWFIN,32676
354,2024-04-10 15:24:00,406.65,NSE,406.8,406.4,406.8,POWFIN,104114
355,2024-04-10 15:25:00,406.75,NSE,406.75,406.65,406.65,POWFIN,49067
356,2024-04-10 15:26:00,406.55,NSE,406.75,406.5,406.75,POWFIN,51504
357,2024-04-10 15:27:00,406.95,NSE,406.95,406.35,406.55,POWFIN,55283
358,2024-04-10 15:28:00,406.65,NSE,406.95,406.2,406.95,POWFIN,46194
359,2024-04-10 15:29:00,406.95,NSE,407.0,406.25,406.7,POWFIN,48826
