,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-09-21 14:46:00,230.15,NSE,230.2,230.0,230.2,POWFIN,38339
317,2023-09-21 14:47:00,229.9,NSE,230.15,229.75,230.05,POWFIN,23276
318,2023-09-21 14:48:00,229.95,NSE,230.1,229.85,229.9,POWFIN,14286
319,2023-09-21 14:49:00,229.85,NSE,229.95,229.8,229.95,POWFIN,14546
320,2023-09-21 14:50:00,229.25,NSE,229.85,229.25,229.85,POWFIN,98854
321,2023-09-21 14:51:00,229.6,NSE,229.6,229.15,229.2,POWFIN,34922
322,2023-09-21 14:52:00,229.85,NSE,229.9,229.75,229.8,POWFIN,29569
323,2023-09-21 14:53:00,229.9,NSE,229.9,229.65,229.8,POWFIN,45953
324,2023-09-21 14:54:00,229.7,NSE,229.9,229.6,229.9,POWFIN,10136
325,2023-09-21 14:55:00,229.75,NSE,229.75,229.7,229.75,POWFIN,22642
326,2023-09-21 14:56:00,229.7,NSE,229.75,229.65,229.75,POWFIN,11211
327,2023-09-21 14:57:00,229.65,NSE,229.7,229.6,229.7,POWFIN,16925
328,2023-09-21 14:58:00,229.95,NSE,229.95,229.65,229.7,POWFIN,66917
329,2023-09-21 14:59:00,230.0,NSE,230.05,229.8,229.8,POWFIN,38440
330,2023-09-21 15:00:00,229.8,NSE,230.0,229.6,230.0,POWFIN,55716
331,2023-09-21 15:01:00,229.9,NSE,229.9,229.75,229.8,POWFIN,22121
332,2023-09-21 15:02:00,229.7,NSE,229.85,229.7,229.85,POWFIN,17274
333,2023-09-21 15:03:00,230.0,NSE,230.0,229.65,229.65,POWFIN,28804
334,2023-09-21 15:04:00,229.9,NSE,229.95,229.85,229.9,POWFIN,18070
335,2023-09-21 15:05:00,229.7,NSE,229.85,229.7,229.85,POWFIN,13547
336,2023-09-21 15:06:00,229.75,NSE,229.8,229.65,229.65,POWFIN,27902
337,2023-09-21 15:07:00,229.7,NSE,229.75,229.7,229.75,POWFIN,29056
338,2023-09-21 15:08:00,229.7,NSE,229.95,229.65,229.7,POWFIN,32541
339,2023-09-21 15:09:00,229.6,NSE,229.8,229.6,229.8,POWFIN,73519
340,2023-09-21 15:10:00,229.7,NSE,229.7,229.5,229.55,POWFIN,22993
341,2023-09-21 15:11:00,229.7,NSE,229.75,229.65,229.7,POWFIN,23214
342,2023-09-21 15:12:00,229.7,NSE,229.75,229.6,229.75,POWFIN,19511
343,2023-09-21 15:13:00,229.6,NSE,229.7,229.55,229.7,POWFIN,11688
344,2023-09-21 15:14:00,229.45,NSE,229.6,229.4,229.6,POWFIN,36758
345,2023-09-21 15:15:00,229.7,NSE,229.7,229.45,229.45,POWFIN,82014
346,2023-09-21 15:16:00,229.7,NSE,229.75,229.55,229.65,POWFIN,62254
347,2023-09-21 15:17:00,229.7,NSE,229.7,229.55,229.7,POWFIN,31363
348,2023-09-21 15:18:00,229.65,NSE,229.75,229.45,229.7,POWFIN,103409
349,2023-09-21 15:19:00,229.8,NSE,229.95,229.65,229.65,POWFIN,54857
350,2023-09-21 15:20:00,229.8,NSE,230.05,229.8,229.85,POWFIN,129039
351,2023-09-21 15:21:00,229.8,NSE,229.85,229.65,229.8,POWFIN,20046
352,2023-09-21 15:22:00,229.8,NSE,229.85,229.7,229.8,POWFIN,17076
353,2023-09-21 15:23:00,229.65,NSE,229.85,229.5,229.8,POWFIN,60807
354,2023-09-21 15:24:00,229.9,NSE,229.9,229.55,229.65,POWFIN,57956
355,2023-09-21 15:25:00,229.9,NSE,230.0,229.8,229.85,POWFIN,25067
356,2023-09-21 15:26:00,229.8,NSE,229.9,229.8,229.9,POWFIN,32134
357,2023-09-21 15:27:00,229.8,NSE,229.8,229.7,229.75,POWFIN,58599
358,2023-09-21 15:28:00,229.95,NSE,229.95,229.8,229.8,POWFIN,80583
359,2023-09-21 15:29:00,230.05,NSE,230.2,229.9,229.95,POWFIN,69606
