datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-13 15:02:00,416.65,NSE,417.35,416.5,417.05,POWFIN,72530
2024-05-13 15:03:00,415.95,NSE,416.65,415.8,416.65,POWFIN,106233
2024-05-13 15:04:00,416.3,NSE,416.75,415.95,415.95,POWFIN,56632
2024-05-13 15:05:00,416.5,NSE,416.6,415.95,416.3,POWFIN,98797
2024-05-13 15:06:00,416.0,NSE,416.8,416.0,416.55,POWFIN,57345
2024-05-13 15:07:00,416.15,NSE,416.25,416.0,416.0,POWFIN,72260
2024-05-13 15:08:00,416.15,NSE,416.3,415.4,415.8,POWFIN,109893
2024-05-13 15:09:00,416.75,NSE,416.9,416.05,416.15,POWFIN,69610
2024-05-13 15:10:00,417.0,NSE,417.55,416.65,416.85,POWFIN,84131
2024-05-13 15:11:00,416.5,NSE,417.0,416.3,417.0,POWFIN,66331
2024-05-13 15:12:00,415.9,NSE,416.8,415.5,416.45,POWFIN,67260
2024-05-13 15:13:00,415.65,NSE,416.05,415.45,415.9,POWFIN,69651
2024-05-13 15:14:00,416.0,NSE,416.0,415.4,415.65,POWFIN,76157
2024-05-13 15:15:00,415.95,NSE,416.3,415.55,415.9,POWFIN,77295
2024-05-13 15:16:00,416.35,NSE,416.45,415.85,415.95,POWFIN,83419
2024-05-13 15:17:00,417.15,NSE,417.3,416.15,416.35,POWFIN,89608
2024-05-13 15:18:00,416.95,NSE,417.45,416.85,417.15,POWFIN,65221
2024-05-13 15:19:00,416.35,NSE,417.05,416.35,416.9,POWFIN,68920
2024-05-13 15:20:00,416.35,NSE,417.1,416.25,417.1,POWFIN,105778
2024-05-13 15:21:00,416.7,NSE,417.0,416.35,416.35,POWFIN,57809
2024-05-13 15:22:00,416.8,NSE,417.0,416.45,416.7,POWFIN,63707
2024-05-13 15:23:00,417.05,NSE,417.15,416.75,416.8,POWFIN,60091
2024-05-13 15:24:00,416.5,NSE,417.05,416.45,417.05,POWFIN,51367
2024-05-13 15:25:00,416.65,NSE,416.65,416.25,416.4,POWFIN,96126
2024-05-13 15:26:00,416.95,NSE,417.25,416.5,416.65,POWFIN,92770
2024-05-13 15:27:00,417.25,NSE,417.4,416.65,417.0,POWFIN,123447
2024-05-13 15:28:00,416.7,NSE,417.25,416.3,417.05,POWFIN,49327
2024-05-13 15:29:00,417.95,NSE,417.95,416.35,416.7,POWFIN,39797
