,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-14 14:46:00,397.7,NSE,397.8,397.55,397.55,POWFIN,16796
317,2024-03-14 14:47:00,397.65,NSE,397.75,397.25,397.7,POWFIN,84595
318,2024-03-14 14:48:00,397.15,NSE,397.7,397.15,397.65,POWFIN,53424
319,2024-03-14 14:49:00,396.9,NSE,397.3,396.85,397.15,POWFIN,48815
320,2024-03-14 14:50:00,396.9,NSE,397.15,396.65,396.85,POWFIN,69185
321,2024-03-14 14:51:00,397.5,NSE,397.6,396.7,396.7,POWFIN,56532
322,2024-03-14 14:52:00,397.15,NSE,397.55,396.9,397.45,POWFIN,35443
323,2024-03-14 14:53:00,397.3,NSE,397.45,396.95,396.95,POWFIN,51088
324,2024-03-14 14:54:00,396.9,NSE,397.4,396.9,397.4,POWFIN,58768
325,2024-03-14 14:55:00,396.85,NSE,397.15,396.75,396.75,POWFIN,45119
326,2024-03-14 14:56:00,396.95,NSE,397.25,396.85,396.9,POWFIN,52357
327,2024-03-14 14:57:00,396.8,NSE,397.5,396.75,396.95,POWFIN,82417
328,2024-03-14 14:58:00,397.45,NSE,397.55,396.65,396.65,POWFIN,90090
329,2024-03-14 14:59:00,397.95,NSE,398.15,397.45,397.85,POWFIN,102085
330,2024-03-14 15:00:00,398.65,NSE,398.95,398.0,398.0,POWFIN,113476
331,2024-03-14 15:01:00,398.5,NSE,398.85,398.5,398.55,POWFIN,72916
332,2024-03-14 15:02:00,398.1,NSE,398.55,397.75,398.5,POWFIN,120781
333,2024-03-14 15:03:00,398.3,NSE,398.55,397.75,398.0,POWFIN,89434
334,2024-03-14 15:04:00,398.5,NSE,398.6,398.05,398.15,POWFIN,89953
335,2024-03-14 15:05:00,398.4,NSE,398.6,398.35,398.55,POWFIN,59791
336,2024-03-14 15:06:00,398.75,NSE,398.85,398.3,398.4,POWFIN,94865
337,2024-03-14 15:07:00,398.75,NSE,399.0,398.7,398.8,POWFIN,76617
338,2024-03-14 15:08:00,398.75,NSE,398.95,398.65,398.8,POWFIN,78186
339,2024-03-14 15:09:00,398.9,NSE,399.0,398.65,398.7,POWFIN,84814
340,2024-03-14 15:10:00,399.0,NSE,399.0,398.85,398.95,POWFIN,81218
341,2024-03-14 15:11:00,398.9,NSE,399.15,398.9,399.0,POWFIN,93730
342,2024-03-14 15:12:00,399.9,NSE,399.9,398.85,398.95,POWFIN,153489
343,2024-03-14 15:13:00,399.85,NSE,400.3,399.7,399.9,POWFIN,146961
344,2024-03-14 15:14:00,400.35,NSE,400.65,399.65,399.65,POWFIN,109392
345,2024-03-14 15:15:00,400.65,NSE,400.7,400.25,400.4,POWFIN,111592
346,2024-03-14 15:16:00,400.85,NSE,401.0,400.45,400.45,POWFIN,100574
347,2024-03-14 15:17:00,400.95,NSE,400.95,400.75,400.8,POWFIN,102107
348,2024-03-14 15:18:00,400.55,NSE,400.95,400.55,400.95,POWFIN,100240
349,2024-03-14 15:19:00,400.5,NSE,400.55,400.4,400.55,POWFIN,100534
350,2024-03-14 15:20:00,400.05,NSE,400.55,400.05,400.55,POWFIN,106656
351,2024-03-14 15:21:00,400.15,NSE,400.15,400.0,400.1,POWFIN,121037
352,2024-03-14 15:22:00,400.9,NSE,400.95,400.2,400.2,POWFIN,140061
353,2024-03-14 15:23:00,400.8,NSE,401.15,400.5,400.9,POWFIN,140073
354,2024-03-14 15:24:00,400.75,NSE,401.05,400.7,400.8,POWFIN,81763
355,2024-03-14 15:25:00,400.25,NSE,400.75,400.2,400.75,POWFIN,92742
356,2024-03-14 15:26:00,400.5,NSE,400.7,400.1,400.1,POWFIN,104565
357,2024-03-14 15:27:00,400.8,NSE,400.9,400.2,400.55,POWFIN,119166
358,2024-03-14 15:28:00,400.2,NSE,400.8,400.1,400.8,POWFIN,163393
359,2024-03-14 15:29:00,400.2,NSE,400.5,400.0,400.5,POWFIN,47947
