,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-10-12 14:46:00,248.95,NSE,249.3,248.95,249.25,POWFIN,12778
317,2023-10-12 14:47:00,248.8,NSE,248.9,248.7,248.8,POWFIN,20958
318,2023-10-12 14:48:00,248.95,NSE,248.95,248.85,248.9,POWFIN,6537
319,2023-10-12 14:49:00,249.0,NSE,249.0,248.8,248.9,POWFIN,12528
320,2023-10-12 14:50:00,248.9,NSE,249.05,248.8,249.05,POWFIN,7650
321,2023-10-12 14:51:00,248.9,NSE,248.9,248.75,248.8,POWFIN,3295
322,2023-10-12 14:52:00,248.8,NSE,248.8,248.7,248.75,POWFIN,14494
323,2023-10-12 14:53:00,248.7,NSE,248.8,248.65,248.8,POWFIN,23538
324,2023-10-12 14:54:00,248.65,NSE,248.75,248.55,248.65,POWFIN,29565
325,2023-10-12 14:55:00,248.55,NSE,248.6,248.5,248.55,POWFIN,15912
326,2023-10-12 14:56:00,248.65,NSE,248.65,248.5,248.5,POWFIN,29422
327,2023-10-12 14:57:00,248.4,NSE,248.65,248.4,248.55,POWFIN,20498
328,2023-10-12 14:58:00,248.5,NSE,248.55,248.4,248.4,POWFIN,19324
329,2023-10-12 14:59:00,248.45,NSE,248.5,248.35,248.45,POWFIN,32695
330,2023-10-12 15:00:00,248.4,NSE,248.45,248.2,248.45,POWFIN,25957
331,2023-10-12 15:01:00,248.4,NSE,248.5,248.4,248.4,POWFIN,23036
332,2023-10-12 15:02:00,248.3,NSE,248.4,248.15,248.35,POWFIN,30409
333,2023-10-12 15:03:00,248.1,NSE,248.35,248.1,248.35,POWFIN,20115
334,2023-10-12 15:04:00,248.2,NSE,248.3,248.1,248.3,POWFIN,26809
335,2023-10-12 15:05:00,248.05,NSE,248.25,248.0,248.25,POWFIN,30454
336,2023-10-12 15:06:00,248.2,NSE,248.3,248.0,248.05,POWFIN,30759
337,2023-10-12 15:07:00,248.25,NSE,248.4,248.15,248.2,POWFIN,19661
338,2023-10-12 15:08:00,248.45,NSE,248.45,248.3,248.3,POWFIN,35674
339,2023-10-12 15:09:00,248.45,NSE,248.45,248.45,248.45,POWFIN,15287
340,2023-10-12 15:10:00,248.35,NSE,248.65,248.35,248.65,POWFIN,69736
341,2023-10-12 15:11:00,248.4,NSE,248.45,248.3,248.3,POWFIN,28699
342,2023-10-12 15:12:00,248.3,NSE,248.4,248.3,248.35,POWFIN,33869
343,2023-10-12 15:13:00,248.5,NSE,248.5,248.3,248.3,POWFIN,19413
344,2023-10-12 15:14:00,248.4,NSE,248.5,248.3,248.45,POWFIN,30424
345,2023-10-12 15:15:00,248.5,NSE,248.5,248.2,248.25,POWFIN,59574
346,2023-10-12 15:16:00,248.4,NSE,248.5,248.25,248.3,POWFIN,83068
347,2023-10-12 15:17:00,248.4,NSE,248.5,248.35,248.4,POWFIN,34606
348,2023-10-12 15:18:00,248.45,NSE,248.6,248.35,248.5,POWFIN,82159
349,2023-10-12 15:19:00,248.45,NSE,248.6,248.4,248.45,POWFIN,23773
350,2023-10-12 15:20:00,248.45,NSE,248.5,248.35,248.5,POWFIN,119532
351,2023-10-12 15:21:00,248.5,NSE,248.55,248.35,248.4,POWFIN,58254
352,2023-10-12 15:22:00,248.55,NSE,248.7,248.5,248.7,POWFIN,37084
353,2023-10-12 15:23:00,248.55,NSE,248.65,248.5,248.5,POWFIN,67853
354,2023-10-12 15:24:00,248.5,NSE,248.65,248.5,248.55,POWFIN,82510
355,2023-10-12 15:25:00,248.45,NSE,248.5,248.4,248.45,POWFIN,29064
356,2023-10-12 15:26:00,248.55,NSE,248.55,248.4,248.5,POWFIN,89860
357,2023-10-12 15:27:00,248.6,NSE,248.6,248.5,248.55,POWFIN,44112
358,2023-10-12 15:28:00,248.75,NSE,248.8,248.45,248.6,POWFIN,109059
359,2023-10-12 15:29:00,249.35,NSE,249.35,248.55,248.75,POWFIN,61493
