,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-13 14:46:00,393.15,NSE,393.6,393.0,393.6,POWFIN,23282
317,2024-03-13 14:47:00,397.0,NSE,397.0,393.15,393.3,POWFIN,68168
318,2024-03-13 14:48:00,396.2,NSE,397.0,395.85,397.0,POWFIN,177213
319,2024-03-13 14:49:00,396.8,NSE,396.95,395.7,396.2,POWFIN,73649
320,2024-03-13 14:50:00,397.05,NSE,397.05,396.2,396.65,POWFIN,70170
321,2024-03-13 14:51:00,396.7,NSE,397.05,396.15,397.0,POWFIN,114058
322,2024-03-13 14:52:00,396.45,NSE,396.85,396.15,396.65,POWFIN,63727
323,2024-03-13 14:53:00,395.55,NSE,396.4,395.35,396.35,POWFIN,47264
324,2024-03-13 14:54:00,395.6,NSE,395.9,395.15,395.55,POWFIN,16388
325,2024-03-13 14:55:00,394.1,NSE,395.65,394.1,395.6,POWFIN,40079
326,2024-03-13 14:56:00,393.85,NSE,394.5,393.7,394.1,POWFIN,56401
327,2024-03-13 14:57:00,392.65,NSE,393.85,392.55,393.85,POWFIN,55343
328,2024-03-13 14:58:00,392.65,NSE,393.2,392.4,392.75,POWFIN,58752
329,2024-03-13 14:59:00,393.35,NSE,393.9,392.4,392.65,POWFIN,54273
330,2024-03-13 15:00:00,396.25,NSE,396.65,393.45,393.45,POWFIN,92540
331,2024-03-13 15:01:00,399.25,NSE,399.25,396.2,396.2,POWFIN,279024
332,2024-03-13 15:02:00,399.8,NSE,401.55,399.25,399.25,POWFIN,232875
333,2024-03-13 15:03:00,400.95,NSE,401.45,399.9,399.9,POWFIN,137957
334,2024-03-13 15:04:00,400.4,NSE,401.35,400.15,401.0,POWFIN,54742
335,2024-03-13 15:05:00,400.35,NSE,400.85,400.3,400.45,POWFIN,73506
336,2024-03-13 15:06:00,399.0,NSE,400.45,399.0,400.3,POWFIN,68820
337,2024-03-13 15:07:00,400.4,NSE,400.55,399.15,399.15,POWFIN,104851
338,2024-03-13 15:08:00,399.7,NSE,400.4,399.35,400.35,POWFIN,76581
339,2024-03-13 15:09:00,399.45,NSE,400.15,398.9,399.75,POWFIN,165851
340,2024-03-13 15:10:00,398.7,NSE,399.8,398.55,399.45,POWFIN,114212
341,2024-03-13 15:11:00,396.1,NSE,398.85,396.1,398.85,POWFIN,74100
342,2024-03-13 15:12:00,396.3,NSE,396.9,395.7,396.65,POWFIN,114176
343,2024-03-13 15:13:00,396.4,NSE,397.0,396.2,396.3,POWFIN,100056
344,2024-03-13 15:14:00,395.75,NSE,396.2,395.45,396.1,POWFIN,88632
345,2024-03-13 15:15:00,396.7,NSE,396.85,395.65,395.75,POWFIN,210607
346,2024-03-13 15:16:00,396.55,NSE,396.65,395.75,396.65,POWFIN,83522
347,2024-03-13 15:17:00,396.75,NSE,396.95,396.55,396.55,POWFIN,53373
348,2024-03-13 15:18:00,396.5,NSE,396.8,396.5,396.75,POWFIN,153807
349,2024-03-13 15:19:00,396.3,NSE,396.75,396.15,396.65,POWFIN,71086
350,2024-03-13 15:20:00,395.6,NSE,396.45,395.55,396.2,POWFIN,125928
351,2024-03-13 15:21:00,396.9,NSE,397.0,395.65,395.65,POWFIN,63932
352,2024-03-13 15:22:00,396.5,NSE,396.9,396.5,396.9,POWFIN,71322
353,2024-03-13 15:23:00,395.9,NSE,396.7,395.8,396.55,POWFIN,90424
354,2024-03-13 15:24:00,396.1,NSE,396.15,395.5,395.85,POWFIN,91303
355,2024-03-13 15:25:00,395.95,NSE,396.15,395.55,396.15,POWFIN,68707
356,2024-03-13 15:26:00,395.5,NSE,396.1,395.45,395.95,POWFIN,101485
357,2024-03-13 15:27:00,396.15,NSE,396.15,395.25,395.55,POWFIN,60619
358,2024-03-13 15:28:00,396.2,NSE,396.85,395.5,396.1,POWFIN,54541
359,2024-03-13 15:29:00,397.0,NSE,397.0,396.0,396.1,POWFIN,31581
