,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-16 14:46:00,454.5,NSE,454.7,454.0,454.55,POWFIN,63007
317,2024-05-16 14:47:00,454.35,NSE,454.5,454.15,454.5,POWFIN,22978
318,2024-05-16 14:48:00,454.35,NSE,454.4,454.3,454.35,POWFIN,16247
319,2024-05-16 14:49:00,454.15,NSE,454.4,454.1,454.25,POWFIN,36071
320,2024-05-16 14:50:00,454.4,NSE,454.4,454.2,454.2,POWFIN,23981
321,2024-05-16 14:51:00,454.1,NSE,454.45,454.0,454.45,POWFIN,41967
322,2024-05-16 14:52:00,454.35,NSE,454.7,454.0,454.15,POWFIN,47858
323,2024-05-16 14:53:00,454.6,NSE,454.65,454.0,454.45,POWFIN,24473
324,2024-05-16 14:54:00,454.6,NSE,454.75,454.4,454.6,POWFIN,49072
325,2024-05-16 14:55:00,454.5,NSE,454.75,454.05,454.6,POWFIN,45336
326,2024-05-16 14:56:00,454.9,NSE,454.9,454.45,454.6,POWFIN,72752
327,2024-05-16 14:57:00,454.5,NSE,454.95,454.45,454.9,POWFIN,40166
328,2024-05-16 14:58:00,454.75,NSE,455.0,454.35,454.65,POWFIN,43770
329,2024-05-16 14:59:00,454.7,NSE,454.95,454.65,454.85,POWFIN,30118
330,2024-05-16 15:00:00,454.9,NSE,455.25,454.75,454.8,POWFIN,115665
331,2024-05-16 15:01:00,454.65,NSE,454.9,454.3,454.9,POWFIN,63031
332,2024-05-16 15:02:00,454.7,NSE,455.0,454.6,454.6,POWFIN,60759
333,2024-05-16 15:03:00,455.4,NSE,456.25,454.65,454.8,POWFIN,272236
334,2024-05-16 15:04:00,455.25,NSE,455.75,455.05,455.6,POWFIN,79661
335,2024-05-16 15:05:00,455.75,NSE,455.85,455.05,455.1,POWFIN,102856
336,2024-05-16 15:06:00,455.2,NSE,455.85,455.2,455.8,POWFIN,124353
337,2024-05-16 15:07:00,455.4,NSE,455.5,455.0,455.25,POWFIN,119519
338,2024-05-16 15:08:00,455.4,NSE,455.5,455.05,455.3,POWFIN,69354
339,2024-05-16 15:09:00,455.15,NSE,455.55,455.1,455.4,POWFIN,117671
340,2024-05-16 15:10:00,455.05,NSE,455.35,454.9,455.25,POWFIN,102236
341,2024-05-16 15:11:00,454.6,NSE,455.05,454.6,454.8,POWFIN,95878
342,2024-05-16 15:12:00,454.55,NSE,454.85,454.25,454.8,POWFIN,95677
343,2024-05-16 15:13:00,454.5,NSE,454.6,454.3,454.6,POWFIN,86575
344,2024-05-16 15:14:00,454.7,NSE,454.75,454.4,454.65,POWFIN,93993
345,2024-05-16 15:15:00,454.5,NSE,454.75,454.3,454.7,POWFIN,169618
346,2024-05-16 15:16:00,454.3,NSE,454.5,454.2,454.5,POWFIN,97299
347,2024-05-16 15:17:00,454.45,NSE,454.65,454.15,454.3,POWFIN,176701
348,2024-05-16 15:18:00,454.6,NSE,454.85,454.35,454.5,POWFIN,125598
349,2024-05-16 15:19:00,454.95,NSE,455.0,454.65,454.75,POWFIN,113874
350,2024-05-16 15:20:00,454.4,NSE,454.95,454.4,454.95,POWFIN,138042
351,2024-05-16 15:21:00,454.75,NSE,454.9,454.45,454.55,POWFIN,95606
352,2024-05-16 15:22:00,454.7,NSE,454.8,454.45,454.8,POWFIN,67416
353,2024-05-16 15:23:00,454.5,NSE,454.8,454.35,454.75,POWFIN,90200
354,2024-05-16 15:24:00,454.2,NSE,454.65,454.2,454.5,POWFIN,114649
355,2024-05-16 15:25:00,454.1,NSE,454.4,453.95,454.4,POWFIN,111184
356,2024-05-16 15:26:00,454.4,NSE,454.4,453.95,453.95,POWFIN,113843
357,2024-05-16 15:27:00,454.05,NSE,454.45,453.65,454.45,POWFIN,131345
358,2024-05-16 15:28:00,454.0,NSE,454.05,453.65,453.7,POWFIN,81142
359,2024-05-16 15:29:00,454.5,NSE,454.6,453.6,453.95,POWFIN,62758
