,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-20 14:46:00,361.6,NSE,361.6,360.85,360.85,POWFIN,26206
317,2024-03-20 14:47:00,361.95,NSE,362.0,361.3,361.6,POWFIN,54260
318,2024-03-20 14:48:00,361.7,NSE,361.95,361.5,361.85,POWFIN,12497
319,2024-03-20 14:49:00,361.7,NSE,361.95,361.7,361.7,POWFIN,13736
320,2024-03-20 14:50:00,361.5,NSE,361.65,361.45,361.65,POWFIN,9803
321,2024-03-20 14:51:00,361.55,NSE,361.6,361.25,361.5,POWFIN,25457
322,2024-03-20 14:52:00,362.25,NSE,362.45,361.55,361.6,POWFIN,41198
323,2024-03-20 14:53:00,361.8,NSE,362.2,361.7,362.2,POWFIN,13401
324,2024-03-20 14:54:00,361.65,NSE,361.8,361.65,361.8,POWFIN,13016
325,2024-03-20 14:55:00,361.45,NSE,361.7,361.25,361.55,POWFIN,24991
326,2024-03-20 14:56:00,362.3,NSE,362.3,361.2,361.35,POWFIN,25697
327,2024-03-20 14:57:00,362.55,NSE,362.9,362.15,362.15,POWFIN,17785
328,2024-03-20 14:58:00,362.45,NSE,362.95,362.45,362.45,POWFIN,18540
329,2024-03-20 14:59:00,362.6,NSE,362.6,362.3,362.4,POWFIN,12299
330,2024-03-20 15:00:00,361.9,NSE,362.65,361.65,362.65,POWFIN,22323
331,2024-03-20 15:01:00,361.65,NSE,361.95,361.45,361.85,POWFIN,23538
332,2024-03-20 15:02:00,361.3,NSE,361.65,361.2,361.6,POWFIN,9974
333,2024-03-20 15:03:00,361.3,NSE,361.5,360.7,361.3,POWFIN,38861
334,2024-03-20 15:04:00,361.75,NSE,361.75,361.4,361.5,POWFIN,17042
335,2024-03-20 15:05:00,361.85,NSE,361.85,361.65,361.65,POWFIN,28632
336,2024-03-20 15:06:00,361.55,NSE,361.85,361.4,361.8,POWFIN,31992
337,2024-03-20 15:07:00,361.15,NSE,361.6,361.0,361.5,POWFIN,29989
338,2024-03-20 15:08:00,360.85,NSE,361.2,360.75,361.15,POWFIN,20560
339,2024-03-20 15:09:00,361.0,NSE,361.35,360.75,360.8,POWFIN,40296
340,2024-03-20 15:10:00,360.85,NSE,361.05,360.85,361.05,POWFIN,10259
341,2024-03-20 15:11:00,361.0,NSE,361.1,360.85,360.95,POWFIN,20560
342,2024-03-20 15:12:00,361.05,NSE,361.25,360.9,361.0,POWFIN,33518
343,2024-03-20 15:13:00,361.05,NSE,361.15,361.0,361.05,POWFIN,22416
344,2024-03-20 15:14:00,361.7,NSE,361.7,361.1,361.15,POWFIN,31234
345,2024-03-20 15:15:00,361.7,NSE,361.95,361.6,361.6,POWFIN,34777
346,2024-03-20 15:16:00,361.55,NSE,361.65,361.4,361.6,POWFIN,34269
347,2024-03-20 15:17:00,361.95,NSE,362.0,361.55,361.55,POWFIN,33372
348,2024-03-20 15:18:00,361.8,NSE,362.0,361.65,361.9,POWFIN,83124
349,2024-03-20 15:19:00,362.1,NSE,362.4,361.8,361.8,POWFIN,47483
350,2024-03-20 15:20:00,362.0,NSE,362.4,361.9,362.05,POWFIN,46534
351,2024-03-20 15:21:00,361.95,NSE,362.25,361.95,362.05,POWFIN,15768
352,2024-03-20 15:22:00,362.0,NSE,362.05,361.95,361.95,POWFIN,33778
353,2024-03-20 15:23:00,361.3,NSE,362.05,361.3,362.05,POWFIN,35643
354,2024-03-20 15:24:00,361.35,NSE,361.5,361.3,361.35,POWFIN,22172
355,2024-03-20 15:25:00,361.25,NSE,361.4,361.15,361.25,POWFIN,17314
356,2024-03-20 15:26:00,361.4,NSE,361.45,360.85,361.2,POWFIN,45294
357,2024-03-20 15:27:00,361.25,NSE,361.45,360.85,361.35,POWFIN,38221
358,2024-03-20 15:28:00,361.3,NSE,361.5,361.25,361.25,POWFIN,30936
359,2024-03-20 15:29:00,361.5,NSE,361.5,361.0,361.5,POWFIN,16832
