,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-12-04 14:46:00,373.55,NSE,374.0,373.35,373.7,POWFIN,32712
317,2023-12-04 14:47:00,373.25,NSE,373.75,372.95,373.5,POWFIN,82244
318,2023-12-04 14:48:00,373.35,NSE,373.35,373.05,373.15,POWFIN,33605
319,2023-12-04 14:49:00,373.2,NSE,373.45,373.05,373.35,POWFIN,77303
320,2023-12-04 14:50:00,373.05,NSE,373.15,372.75,373.15,POWFIN,91513
321,2023-12-04 14:51:00,372.85,NSE,373.1,372.75,372.75,POWFIN,81453
322,2023-12-04 14:52:00,372.8,NSE,373.05,372.7,372.85,POWFIN,82019
323,2023-12-04 14:53:00,372.9,NSE,372.9,372.65,372.8,POWFIN,27334
324,2023-12-04 14:54:00,372.5,NSE,373.1,372.25,372.95,POWFIN,86600
325,2023-12-04 14:55:00,372.75,NSE,372.75,372.25,372.3,POWFIN,34489
326,2023-12-04 14:56:00,372.35,NSE,372.75,372.25,372.6,POWFIN,25385
327,2023-12-04 14:57:00,372.65,NSE,372.65,372.2,372.35,POWFIN,45729
328,2023-12-04 14:58:00,372.8,NSE,372.95,372.5,372.55,POWFIN,44039
329,2023-12-04 14:59:00,372.85,NSE,372.85,372.0,372.6,POWFIN,94016
330,2023-12-04 15:00:00,373.05,NSE,373.05,372.55,372.65,POWFIN,80272
331,2023-12-04 15:01:00,372.75,NSE,373.05,372.4,373.05,POWFIN,76427
332,2023-12-04 15:02:00,372.7,NSE,372.9,372.45,372.75,POWFIN,82762
333,2023-12-04 15:03:00,372.45,NSE,372.85,372.3,372.7,POWFIN,71064
334,2023-12-04 15:04:00,372.2,NSE,372.45,371.6,372.45,POWFIN,118842
335,2023-12-04 15:05:00,371.85,NSE,372.2,371.75,372.1,POWFIN,58424
336,2023-12-04 15:06:00,372.1,NSE,372.15,371.6,371.8,POWFIN,176494
337,2023-12-04 15:07:00,372.3,NSE,372.45,371.9,371.95,POWFIN,56275
338,2023-12-04 15:08:00,371.85,NSE,372.3,371.75,372.2,POWFIN,70410
339,2023-12-04 15:09:00,371.7,NSE,371.9,371.35,371.7,POWFIN,121173
340,2023-12-04 15:10:00,371.05,NSE,371.8,371.05,371.7,POWFIN,97865
341,2023-12-04 15:11:00,371.05,NSE,371.35,370.95,371.1,POWFIN,154618
342,2023-12-04 15:12:00,371.1,NSE,371.45,371.1,371.25,POWFIN,183488
343,2023-12-04 15:13:00,371.3,NSE,371.6,371.0,371.0,POWFIN,176690
344,2023-12-04 15:14:00,371.5,NSE,371.8,371.15,371.15,POWFIN,98406
345,2023-12-04 15:15:00,371.5,NSE,371.55,371.1,371.45,POWFIN,127497
346,2023-12-04 15:16:00,371.5,NSE,371.6,371.3,371.5,POWFIN,109888
347,2023-12-04 15:17:00,371.35,NSE,371.7,371.15,371.5,POWFIN,87462
348,2023-12-04 15:18:00,371.2,NSE,371.4,371.05,371.35,POWFIN,146276
349,2023-12-04 15:19:00,371.2,NSE,371.3,371.1,371.3,POWFIN,83630
350,2023-12-04 15:20:00,371.55,NSE,371.8,371.1,371.25,POWFIN,207693
351,2023-12-04 15:21:00,371.55,NSE,371.75,371.35,371.35,POWFIN,64660
352,2023-12-04 15:22:00,371.7,NSE,371.7,371.2,371.5,POWFIN,65039
353,2023-12-04 15:23:00,371.65,NSE,371.8,371.65,371.7,POWFIN,52920
354,2023-12-04 15:24:00,371.65,NSE,371.7,371.35,371.65,POWFIN,117317
355,2023-12-04 15:25:00,371.8,NSE,371.95,371.65,371.65,POWFIN,78426
356,2023-12-04 15:26:00,372.5,NSE,372.65,371.6,371.75,POWFIN,98649
357,2023-12-04 15:27:00,372.6,NSE,372.65,372.0,372.35,POWFIN,62877
358,2023-12-04 15:28:00,372.7,NSE,372.7,372.25,372.5,POWFIN,59613
359,2023-12-04 15:29:00,373.25,NSE,373.45,372.5,372.55,POWFIN,60142
