,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-09 14:46:00,424.1,NSE,424.7,424.0,424.05,POWFIN,64740
317,2024-02-09 14:47:00,424.1,NSE,424.5,423.85,424.1,POWFIN,72217
318,2024-02-09 14:48:00,423.6,NSE,424.5,423.5,424.2,POWFIN,76075
319,2024-02-09 14:49:00,424.05,NSE,424.35,423.55,423.55,POWFIN,57849
320,2024-02-09 14:50:00,425.7,NSE,426.0,424.0,424.3,POWFIN,142946
321,2024-02-09 14:51:00,424.6,NSE,425.7,424.55,425.5,POWFIN,112231
322,2024-02-09 14:52:00,425.3,NSE,425.4,424.5,424.65,POWFIN,92572
323,2024-02-09 14:53:00,427.0,NSE,427.0,425.25,425.3,POWFIN,186964
324,2024-02-09 14:54:00,426.85,NSE,427.55,426.85,427.0,POWFIN,195417
325,2024-02-09 14:55:00,426.2,NSE,426.9,425.8,426.85,POWFIN,104473
326,2024-02-09 14:56:00,426.15,NSE,426.35,425.8,426.25,POWFIN,69608
327,2024-02-09 14:57:00,425.65,NSE,426.2,425.3,426.1,POWFIN,70026
328,2024-02-09 14:58:00,426.35,NSE,426.45,425.7,425.75,POWFIN,84232
329,2024-02-09 14:59:00,425.35,NSE,426.5,425.25,426.4,POWFIN,86075
330,2024-02-09 15:00:00,425.0,NSE,427.8,425.0,425.5,POWFIN,306994
331,2024-02-09 15:01:00,426.65,NSE,426.9,424.75,424.75,POWFIN,121077
332,2024-02-09 15:02:00,426.9,NSE,427.0,426.3,426.6,POWFIN,128646
333,2024-02-09 15:03:00,426.9,NSE,427.0,426.5,426.85,POWFIN,74904
334,2024-02-09 15:04:00,428.65,NSE,428.7,426.8,426.95,POWFIN,264411
335,2024-02-09 15:05:00,430.05,NSE,430.25,428.6,428.75,POWFIN,332352
336,2024-02-09 15:06:00,429.2,NSE,430.25,427.9,430.25,POWFIN,367053
337,2024-02-09 15:07:00,429.0,NSE,429.45,428.65,429.2,POWFIN,97458
338,2024-02-09 15:08:00,428.4,NSE,428.95,428.25,428.95,POWFIN,91760
339,2024-02-09 15:09:00,428.95,NSE,429.2,428.4,428.4,POWFIN,116568
340,2024-02-09 15:10:00,428.75,NSE,429.05,428.05,428.95,POWFIN,139357
341,2024-02-09 15:11:00,429.25,NSE,429.45,428.65,428.7,POWFIN,174253
342,2024-02-09 15:12:00,428.7,NSE,429.25,428.65,429.25,POWFIN,168161
343,2024-02-09 15:13:00,428.4,NSE,428.75,428.25,428.7,POWFIN,84157
344,2024-02-09 15:14:00,427.25,NSE,428.45,427.0,428.35,POWFIN,192787
345,2024-02-09 15:15:00,428.7,NSE,428.9,427.05,427.05,POWFIN,199741
346,2024-02-09 15:16:00,429.0,NSE,429.2,428.3,428.7,POWFIN,143481
347,2024-02-09 15:17:00,429.9,NSE,429.9,428.85,429.0,POWFIN,209587
348,2024-02-09 15:18:00,429.75,NSE,430.35,429.75,429.9,POWFIN,249424
349,2024-02-09 15:19:00,430.25,NSE,430.65,429.9,429.9,POWFIN,116777
350,2024-02-09 15:20:00,430.65,NSE,431.0,430.05,430.2,POWFIN,246188
351,2024-02-09 15:21:00,430.9,NSE,431.0,430.55,430.65,POWFIN,121014
352,2024-02-09 15:22:00,430.9,NSE,431.1,430.85,430.9,POWFIN,137200
353,2024-02-09 15:23:00,430.05,NSE,431.05,430.05,430.9,POWFIN,151027
354,2024-02-09 15:24:00,429.4,NSE,430.1,429.3,430.05,POWFIN,87028
355,2024-02-09 15:25:00,429.6,NSE,429.6,429.3,429.4,POWFIN,42452
356,2024-02-09 15:26:00,429.6,NSE,429.75,429.35,429.55,POWFIN,40529
357,2024-02-09 15:27:00,429.25,NSE,429.55,429.0,429.5,POWFIN,118112
358,2024-02-09 15:28:00,429.35,NSE,429.5,429.3,429.45,POWFIN,105679
359,2024-02-09 15:29:00,429.5,NSE,429.5,428.85,429.35,POWFIN,171507
