datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 15:02:00,545.25,NSE,545.25,544.4,544.4,POWFIN,32302
2024-07-18 15:03:00,545.35,NSE,545.4,545.0,545.4,POWFIN,18706
2024-07-18 15:04:00,545.55,NSE,545.55,545.0,545.35,POWFIN,19409
2024-07-18 15:05:00,546.3,NSE,546.3,545.7,545.7,POWFIN,26540
2024-07-18 15:06:00,546.75,NSE,546.95,546.4,546.4,POWFIN,37987
2024-07-18 15:07:00,547.5,NSE,547.65,546.3,546.65,POWFIN,47062
2024-07-18 15:08:00,549.05,NSE,549.3,547.6,547.65,POWFIN,222516
2024-07-18 15:09:00,549.05,NSE,549.3,548.75,549.0,POWFIN,135534
2024-07-18 15:10:00,548.55,NSE,549.2,548.55,549.1,POWFIN,47791
2024-07-18 15:11:00,548.85,NSE,548.85,548.3,548.55,POWFIN,36247
2024-07-18 15:12:00,548.25,NSE,549.25,548.25,548.85,POWFIN,54852
2024-07-18 15:13:00,548.0,NSE,548.4,547.7,548.3,POWFIN,26499
2024-07-18 15:14:00,547.55,NSE,548.0,547.55,547.7,POWFIN,21138
2024-07-18 15:15:00,547.75,NSE,547.95,547.35,547.5,POWFIN,23229
2024-07-18 15:16:00,547.9,NSE,548.0,547.5,547.8,POWFIN,26741
2024-07-18 15:17:00,548.0,NSE,548.0,547.6,547.85,POWFIN,46391
2024-07-18 15:18:00,547.95,NSE,548.0,547.55,547.95,POWFIN,33007
2024-07-18 15:19:00,547.9,NSE,548.0,547.9,548.0,POWFIN,27612
2024-07-18 15:20:00,547.75,NSE,548.0,547.75,548.0,POWFIN,44385
2024-07-18 15:21:00,547.35,NSE,547.95,547.3,547.95,POWFIN,62911
2024-07-18 15:22:00,547.3,NSE,547.5,547.3,547.5,POWFIN,33370
2024-07-18 15:23:00,547.45,NSE,547.5,547.3,547.35,POWFIN,33457
2024-07-18 15:24:00,546.9,NSE,547.5,546.9,547.5,POWFIN,68982
2024-07-18 15:25:00,546.7,NSE,547.2,546.65,546.8,POWFIN,53684
2024-07-18 15:26:00,546.95,NSE,547.05,546.6,546.75,POWFIN,70572
2024-07-18 15:27:00,546.75,NSE,547.0,546.65,547.0,POWFIN,41611
2024-07-18 15:28:00,546.6,NSE,546.95,546.5,546.7,POWFIN,22404
2024-07-18 15:29:00,547.4,NSE,547.4,545.75,546.65,POWFIN,40390
