,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-29 14:46:00,397.25,NSE,397.25,396.6,396.8,POWFIN,18704
317,2024-02-29 14:47:00,396.6,NSE,397.0,396.6,397.0,POWFIN,12561
318,2024-02-29 14:48:00,397.1,NSE,397.1,396.55,396.85,POWFIN,14508
319,2024-02-29 14:49:00,396.85,NSE,397.15,396.8,397.0,POWFIN,11789
320,2024-02-29 14:50:00,397.1,NSE,397.45,396.8,396.95,POWFIN,38424
321,2024-02-29 14:51:00,398.2,NSE,398.3,396.85,396.95,POWFIN,61650
322,2024-02-29 14:52:00,397.8,NSE,398.05,397.65,398.05,POWFIN,28886
323,2024-02-29 14:53:00,397.75,NSE,398.45,397.75,397.9,POWFIN,50660
324,2024-02-29 14:54:00,397.75,NSE,398.3,397.7,397.85,POWFIN,42155
325,2024-02-29 14:55:00,397.9,NSE,398.3,397.6,397.65,POWFIN,55740
326,2024-02-29 14:56:00,397.65,NSE,397.9,397.3,397.8,POWFIN,29831
327,2024-02-29 14:57:00,397.0,NSE,397.5,397.0,397.4,POWFIN,20735
328,2024-02-29 14:58:00,396.65,NSE,397.05,396.35,397.0,POWFIN,53672
329,2024-02-29 14:59:00,397.0,NSE,397.0,396.35,396.65,POWFIN,50651
330,2024-02-29 15:00:00,397.95,NSE,398.4,396.75,396.75,POWFIN,306081
331,2024-02-29 15:01:00,398.95,NSE,399.0,397.95,397.95,POWFIN,115720
332,2024-02-29 15:02:00,399.75,NSE,399.95,398.9,399.0,POWFIN,206392
333,2024-02-29 15:03:00,399.95,NSE,400.0,399.7,399.8,POWFIN,154087
334,2024-02-29 15:04:00,399.9,NSE,400.05,399.8,400.0,POWFIN,222750
335,2024-02-29 15:05:00,400.0,NSE,400.0,399.8,399.9,POWFIN,151236
336,2024-02-29 15:06:00,400.0,NSE,400.0,399.85,399.95,POWFIN,169324
337,2024-02-29 15:07:00,399.9,NSE,399.95,399.85,399.95,POWFIN,203757
338,2024-02-29 15:08:00,399.9,NSE,400.0,399.9,399.9,POWFIN,180315
339,2024-02-29 15:09:00,399.95,NSE,400.0,399.95,399.95,POWFIN,144307
340,2024-02-29 15:10:00,400.2,NSE,400.2,399.95,399.95,POWFIN,258080
341,2024-02-29 15:11:00,401.25,NSE,401.3,400.25,400.25,POWFIN,144263
342,2024-02-29 15:12:00,402.75,NSE,402.75,401.3,401.3,POWFIN,254449
343,2024-02-29 15:13:00,403.25,NSE,403.45,402.6,402.65,POWFIN,278327
344,2024-02-29 15:14:00,401.85,NSE,403.15,401.8,403.1,POWFIN,250907
345,2024-02-29 15:15:00,401.65,NSE,402.55,401.65,401.8,POWFIN,214148
346,2024-02-29 15:16:00,402.0,NSE,402.0,401.55,401.65,POWFIN,178301
347,2024-02-29 15:17:00,400.0,NSE,402.2,400.0,401.85,POWFIN,296314
348,2024-02-29 15:18:00,399.6,NSE,400.55,399.6,400.0,POWFIN,266688
349,2024-02-29 15:19:00,399.95,NSE,400.0,399.35,399.7,POWFIN,190335
350,2024-02-29 15:20:00,400.3,NSE,400.55,400.0,400.0,POWFIN,219499
351,2024-02-29 15:21:00,400.55,NSE,400.6,400.25,400.3,POWFIN,181152
352,2024-02-29 15:22:00,400.95,NSE,401.0,400.55,400.55,POWFIN,231264
353,2024-02-29 15:23:00,401.0,NSE,401.0,400.95,400.95,POWFIN,170063
354,2024-02-29 15:24:00,400.75,NSE,401.0,400.75,401.0,POWFIN,211968
355,2024-02-29 15:25:00,401.8,NSE,401.95,400.75,400.75,POWFIN,167071
356,2024-02-29 15:26:00,402.25,NSE,402.5,401.8,401.8,POWFIN,209808
357,2024-02-29 15:27:00,401.8,NSE,402.55,401.7,402.05,POWFIN,269439
358,2024-02-29 15:28:00,400.4,NSE,402.0,400.35,401.5,POWFIN,51739
359,2024-02-29 15:29:00,400.5,NSE,401.75,400.0,400.4,POWFIN,57325
