,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-04 14:46:00,419.75,NSE,420.15,419.55,419.55,POWFIN,52043
317,2024-03-04 14:47:00,420.05,NSE,420.5,419.7,419.7,POWFIN,57828
318,2024-03-04 14:48:00,420.05,NSE,420.35,420.05,420.1,POWFIN,9638
319,2024-03-04 14:49:00,420.2,NSE,420.45,420.05,420.05,POWFIN,22876
320,2024-03-04 14:50:00,420.9,NSE,420.9,420.2,420.25,POWFIN,138360
321,2024-03-04 14:51:00,420.55,NSE,420.7,419.85,420.7,POWFIN,86798
322,2024-03-04 14:52:00,420.3,NSE,420.55,420.1,420.55,POWFIN,9511
323,2024-03-04 14:53:00,420.3,NSE,420.5,420.25,420.25,POWFIN,11290
324,2024-03-04 14:54:00,420.6,NSE,420.6,420.2,420.3,POWFIN,22501
325,2024-03-04 14:55:00,420.95,NSE,420.95,420.55,420.8,POWFIN,37002
326,2024-03-04 14:56:00,420.65,NSE,420.95,420.4,420.95,POWFIN,19933
327,2024-03-04 14:57:00,421.0,NSE,421.0,420.65,420.7,POWFIN,13587
328,2024-03-04 14:58:00,421.9,NSE,422.0,420.5,421.0,POWFIN,224617
329,2024-03-04 14:59:00,421.55,NSE,422.0,421.05,422.0,POWFIN,134998
330,2024-03-04 15:00:00,421.75,NSE,422.0,421.1,421.4,POWFIN,212517
331,2024-03-04 15:01:00,421.2,NSE,421.9,421.0,421.6,POWFIN,138264
332,2024-03-04 15:02:00,422.2,NSE,422.2,421.2,421.2,POWFIN,131853
333,2024-03-04 15:03:00,421.15,NSE,422.1,421.1,422.1,POWFIN,137974
334,2024-03-04 15:04:00,421.25,NSE,421.9,421.25,421.45,POWFIN,103456
335,2024-03-04 15:05:00,421.55,NSE,422.1,421.15,421.15,POWFIN,89055
336,2024-03-04 15:06:00,421.95,NSE,422.15,421.6,421.6,POWFIN,93707
337,2024-03-04 15:07:00,422.3,NSE,422.4,421.85,422.15,POWFIN,55723
338,2024-03-04 15:08:00,421.9,NSE,422.4,421.75,422.35,POWFIN,82987
339,2024-03-04 15:09:00,421.7,NSE,422.4,421.55,422.05,POWFIN,143642
340,2024-03-04 15:10:00,422.3,NSE,422.6,421.65,421.8,POWFIN,168731
341,2024-03-04 15:11:00,422.4,NSE,422.6,422.0,422.3,POWFIN,88151
342,2024-03-04 15:12:00,422.2,NSE,422.25,421.9,422.15,POWFIN,104626
343,2024-03-04 15:13:00,422.05,NSE,422.4,422.05,422.25,POWFIN,55413
344,2024-03-04 15:14:00,421.6,NSE,422.15,421.3,422.1,POWFIN,71011
345,2024-03-04 15:15:00,421.25,NSE,421.75,421.1,421.55,POWFIN,69298
346,2024-03-04 15:16:00,421.5,NSE,421.8,421.2,421.25,POWFIN,127020
347,2024-03-04 15:17:00,421.25,NSE,421.65,420.65,421.55,POWFIN,57404
348,2024-03-04 15:18:00,420.75,NSE,421.3,420.6,421.2,POWFIN,69393
349,2024-03-04 15:19:00,420.9,NSE,421.05,420.6,420.85,POWFIN,48845
350,2024-03-04 15:20:00,420.85,NSE,421.0,420.65,421.0,POWFIN,41950
351,2024-03-04 15:21:00,421.25,NSE,421.25,420.7,420.8,POWFIN,30256
352,2024-03-04 15:22:00,421.0,NSE,421.35,420.8,421.2,POWFIN,58141
353,2024-03-04 15:23:00,420.9,NSE,421.2,420.7,421.0,POWFIN,53604
354,2024-03-04 15:24:00,420.6,NSE,421.0,420.2,420.75,POWFIN,42605
355,2024-03-04 15:25:00,420.25,NSE,420.6,420.15,420.6,POWFIN,34577
356,2024-03-04 15:26:00,420.55,NSE,420.7,420.2,420.4,POWFIN,38585
357,2024-03-04 15:27:00,420.95,NSE,421.0,420.05,420.6,POWFIN,37531
358,2024-03-04 15:28:00,420.7,NSE,421.0,420.5,420.75,POWFIN,33060
359,2024-03-04 15:29:00,420.1,NSE,420.7,419.8,420.7,POWFIN,60227
