,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-22 14:46:00,412.1,NSE,412.5,412.1,412.25,POWFIN,9688
317,2024-02-22 14:47:00,412.5,NSE,412.5,412.1,412.1,POWFIN,11926
318,2024-02-22 14:48:00,412.6,NSE,412.6,412.4,412.55,POWFIN,12560
319,2024-02-22 14:49:00,412.4,NSE,412.7,412.4,412.7,POWFIN,13604
320,2024-02-22 14:50:00,412.7,NSE,412.7,412.45,412.5,POWFIN,5963
321,2024-02-22 14:51:00,412.65,NSE,412.9,412.65,412.7,POWFIN,30866
322,2024-02-22 14:52:00,412.8,NSE,412.8,412.3,412.35,POWFIN,37284
323,2024-02-22 14:53:00,412.45,NSE,412.95,412.3,412.55,POWFIN,19581
324,2024-02-22 14:54:00,412.35,NSE,412.5,412.2,412.5,POWFIN,14617
325,2024-02-22 14:55:00,412.2,NSE,412.45,412.2,412.2,POWFIN,14968
326,2024-02-22 14:56:00,412.25,NSE,412.4,412.2,412.35,POWFIN,4271
327,2024-02-22 14:57:00,412.65,NSE,412.8,412.0,412.25,POWFIN,92365
328,2024-02-22 14:58:00,413.2,NSE,413.25,412.55,412.65,POWFIN,46073
329,2024-02-22 14:59:00,413.0,NSE,413.2,413.0,413.1,POWFIN,25891
330,2024-02-22 15:00:00,413.35,NSE,413.5,413.1,413.1,POWFIN,42785
331,2024-02-22 15:01:00,414.4,NSE,414.4,413.35,413.35,POWFIN,73436
332,2024-02-22 15:02:00,413.85,NSE,414.4,413.8,414.4,POWFIN,40630
333,2024-02-22 15:03:00,414.65,NSE,414.8,413.95,414.0,POWFIN,76591
334,2024-02-22 15:04:00,414.9,NSE,414.95,414.5,414.65,POWFIN,53776
335,2024-02-22 15:05:00,415.0,NSE,415.4,414.75,414.95,POWFIN,82371
336,2024-02-22 15:06:00,414.95,NSE,415.15,414.9,415.0,POWFIN,27196
337,2024-02-22 15:07:00,415.05,NSE,415.15,414.9,414.9,POWFIN,12343
338,2024-02-22 15:08:00,415.1,NSE,415.15,415.05,415.1,POWFIN,35534
339,2024-02-22 15:09:00,415.25,NSE,415.35,415.0,415.05,POWFIN,28995
340,2024-02-22 15:10:00,415.4,NSE,415.4,415.15,415.25,POWFIN,23481
341,2024-02-22 15:11:00,415.2,NSE,415.35,415.2,415.35,POWFIN,27445
342,2024-02-22 15:12:00,415.5,NSE,415.5,415.25,415.25,POWFIN,28224
343,2024-02-22 15:13:00,415.35,NSE,415.45,415.2,415.45,POWFIN,35554
344,2024-02-22 15:14:00,415.45,NSE,415.6,415.0,415.25,POWFIN,51616
345,2024-02-22 15:15:00,415.45,NSE,415.5,415.35,415.5,POWFIN,39974
346,2024-02-22 15:16:00,415.7,NSE,415.95,415.5,415.5,POWFIN,91016
347,2024-02-22 15:17:00,416.4,NSE,416.55,416.0,416.1,POWFIN,57645
348,2024-02-22 15:18:00,416.4,NSE,416.6,416.2,416.45,POWFIN,44661
349,2024-02-22 15:19:00,416.3,NSE,416.45,416.15,416.35,POWFIN,24218
350,2024-02-22 15:20:00,416.2,NSE,416.55,416.0,416.3,POWFIN,66243
351,2024-02-22 15:21:00,416.1,NSE,416.6,416.0,416.35,POWFIN,23135
352,2024-02-22 15:22:00,416.5,NSE,416.5,416.0,416.1,POWFIN,27169
353,2024-02-22 15:23:00,417.0,NSE,417.05,416.25,416.45,POWFIN,104853
354,2024-02-22 15:24:00,417.1,NSE,417.15,417.0,417.15,POWFIN,97737
355,2024-02-22 15:25:00,417.2,NSE,417.2,417.1,417.1,POWFIN,30435
356,2024-02-22 15:26:00,416.9,NSE,417.2,416.75,417.15,POWFIN,33813
357,2024-02-22 15:27:00,416.2,NSE,416.95,416.2,416.9,POWFIN,12736
358,2024-02-22 15:28:00,416.2,NSE,416.45,416.05,416.2,POWFIN,19882
359,2024-02-22 15:29:00,416.7,NSE,416.95,416.0,416.5,POWFIN,47631
