,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-26 14:46:00,392.7,NSE,393.1,392.65,392.8,POWFIN,23509
317,2024-03-26 14:47:00,392.6,NSE,392.9,392.3,392.7,POWFIN,39133
318,2024-03-26 14:48:00,392.55,NSE,392.8,392.25,392.65,POWFIN,32145
319,2024-03-26 14:49:00,392.6,NSE,392.85,392.35,392.5,POWFIN,24585
320,2024-03-26 14:50:00,392.65,NSE,392.7,392.25,392.7,POWFIN,20358
321,2024-03-26 14:51:00,392.6,NSE,392.95,392.35,392.7,POWFIN,28952
322,2024-03-26 14:52:00,392.9,NSE,393.0,392.65,392.65,POWFIN,20388
323,2024-03-26 14:53:00,392.45,NSE,393.0,392.3,392.85,POWFIN,45672
324,2024-03-26 14:54:00,392.6,NSE,392.6,392.2,392.55,POWFIN,49518
325,2024-03-26 14:55:00,392.75,NSE,392.75,392.35,392.6,POWFIN,25583
326,2024-03-26 14:56:00,392.55,NSE,392.85,392.35,392.7,POWFIN,20696
327,2024-03-26 14:57:00,392.55,NSE,392.75,392.4,392.55,POWFIN,15839
328,2024-03-26 14:58:00,392.65,NSE,392.75,392.55,392.55,POWFIN,16378
329,2024-03-26 14:59:00,393.3,NSE,393.3,392.6,392.65,POWFIN,42818
330,2024-03-26 15:00:00,394.4,NSE,394.45,393.3,393.35,POWFIN,89730
331,2024-03-26 15:01:00,394.35,NSE,394.4,394.0,394.4,POWFIN,68193
332,2024-03-26 15:02:00,393.85,NSE,394.35,393.7,394.35,POWFIN,84602
333,2024-03-26 15:03:00,393.85,NSE,394.0,393.5,393.85,POWFIN,44354
334,2024-03-26 15:04:00,393.8,NSE,394.05,393.75,393.8,POWFIN,30442
335,2024-03-26 15:05:00,394.15,NSE,394.15,393.75,393.85,POWFIN,52045
336,2024-03-26 15:06:00,394.0,NSE,394.3,394.0,394.25,POWFIN,59372
337,2024-03-26 15:07:00,394.1,NSE,394.2,393.75,394.1,POWFIN,78316
338,2024-03-26 15:08:00,394.25,NSE,394.35,394.05,394.1,POWFIN,38205
339,2024-03-26 15:09:00,394.5,NSE,394.6,394.25,394.25,POWFIN,101426
340,2024-03-26 15:10:00,394.85,NSE,395.0,394.4,394.6,POWFIN,56155
341,2024-03-26 15:11:00,395.45,NSE,395.5,394.8,394.9,POWFIN,114040
342,2024-03-26 15:12:00,395.6,NSE,395.7,395.35,395.45,POWFIN,69957
343,2024-03-26 15:13:00,395.45,NSE,395.75,395.4,395.5,POWFIN,75795
344,2024-03-26 15:14:00,395.5,NSE,395.55,395.3,395.45,POWFIN,34029
345,2024-03-26 15:15:00,395.35,NSE,395.5,395.25,395.45,POWFIN,46401
346,2024-03-26 15:16:00,395.0,NSE,395.45,395.0,395.35,POWFIN,89619
347,2024-03-26 15:17:00,395.4,NSE,395.4,394.95,395.0,POWFIN,41542
348,2024-03-26 15:18:00,395.8,NSE,395.8,395.3,395.4,POWFIN,71515
349,2024-03-26 15:19:00,395.75,NSE,395.95,395.7,395.8,POWFIN,50378
350,2024-03-26 15:20:00,395.6,NSE,395.8,395.6,395.75,POWFIN,105687
351,2024-03-26 15:21:00,395.6,NSE,395.7,395.55,395.7,POWFIN,31154
352,2024-03-26 15:22:00,395.8,NSE,395.8,395.6,395.6,POWFIN,32949
353,2024-03-26 15:23:00,395.8,NSE,395.8,395.7,395.75,POWFIN,30812
354,2024-03-26 15:24:00,395.95,NSE,395.95,395.75,395.75,POWFIN,72934
355,2024-03-26 15:25:00,395.85,NSE,395.95,395.85,395.95,POWFIN,37779
356,2024-03-26 15:26:00,395.95,NSE,396.0,395.8,395.8,POWFIN,54814
357,2024-03-26 15:27:00,395.65,NSE,395.95,395.65,395.95,POWFIN,43055
358,2024-03-26 15:28:00,395.5,NSE,395.6,395.4,395.6,POWFIN,31624
359,2024-03-26 15:29:00,395.8,NSE,395.8,395.25,395.3,POWFIN,17035
