,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-26 14:46:00,408.35,NSE,408.7,408.3,408.7,POWFIN,12155
317,2024-04-26 14:47:00,408.7,NSE,408.7,408.4,408.5,POWFIN,6902
318,2024-04-26 14:48:00,408.9,NSE,408.9,408.6,408.7,POWFIN,93516
319,2024-04-26 14:49:00,408.6,NSE,408.95,408.5,408.95,POWFIN,15404
320,2024-04-26 14:50:00,408.75,NSE,408.8,408.3,408.5,POWFIN,18234
321,2024-04-26 14:51:00,408.75,NSE,408.95,408.55,408.8,POWFIN,28901
322,2024-04-26 14:52:00,408.8,NSE,408.85,408.6,408.8,POWFIN,10514
323,2024-04-26 14:53:00,408.5,NSE,408.75,408.45,408.6,POWFIN,13044
324,2024-04-26 14:54:00,408.2,NSE,408.45,407.8,408.45,POWFIN,19180
325,2024-04-26 14:55:00,408.3,NSE,408.3,407.65,408.2,POWFIN,18822
326,2024-04-26 14:56:00,408.35,NSE,408.7,408.05,408.05,POWFIN,25182
327,2024-04-26 14:57:00,408.4,NSE,408.6,408.25,408.35,POWFIN,11133
328,2024-04-26 14:58:00,408.2,NSE,408.6,408.0,408.35,POWFIN,14529
329,2024-04-26 14:59:00,408.1,NSE,408.35,408.1,408.35,POWFIN,13800
330,2024-04-26 15:00:00,407.45,NSE,408.15,407.45,408.15,POWFIN,31954
331,2024-04-26 15:01:00,407.05,NSE,407.4,406.7,407.1,POWFIN,56293
332,2024-04-26 15:02:00,406.45,NSE,407.05,406.35,407.05,POWFIN,60858
333,2024-04-26 15:03:00,406.35,NSE,406.8,406.3,406.6,POWFIN,69481
334,2024-04-26 15:04:00,406.75,NSE,406.95,406.4,406.55,POWFIN,61837
335,2024-04-26 15:05:00,406.8,NSE,407.1,406.5,406.95,POWFIN,68869
336,2024-04-26 15:06:00,406.65,NSE,406.9,406.4,406.8,POWFIN,39789
337,2024-04-26 15:07:00,406.1,NSE,406.65,406.1,406.65,POWFIN,38343
338,2024-04-26 15:08:00,406.0,NSE,406.25,405.9,406.1,POWFIN,41798
339,2024-04-26 15:09:00,406.0,NSE,406.0,405.6,406.0,POWFIN,90913
340,2024-04-26 15:10:00,405.85,NSE,406.1,405.55,406.05,POWFIN,42533
341,2024-04-26 15:11:00,405.8,NSE,405.9,405.7,405.85,POWFIN,26316
342,2024-04-26 15:12:00,405.5,NSE,405.85,405.5,405.8,POWFIN,21292
343,2024-04-26 15:13:00,405.5,NSE,405.6,405.5,405.6,POWFIN,30610
344,2024-04-26 15:14:00,405.15,NSE,405.55,405.15,405.55,POWFIN,43983
345,2024-04-26 15:15:00,405.7,NSE,405.85,405.3,405.5,POWFIN,94123
346,2024-04-26 15:16:00,405.45,NSE,405.75,405.25,405.7,POWFIN,54290
347,2024-04-26 15:17:00,405.3,NSE,405.6,405.15,405.6,POWFIN,49471
348,2024-04-26 15:18:00,405.3,NSE,405.7,405.3,405.35,POWFIN,44101
349,2024-04-26 15:19:00,405.45,NSE,405.45,405.4,405.45,POWFIN,45438
350,2024-04-26 15:20:00,406.25,NSE,406.25,405.7,405.85,POWFIN,88452
351,2024-04-26 15:21:00,406.5,NSE,406.6,406.05,406.25,POWFIN,40632
352,2024-04-26 15:22:00,406.1,NSE,406.8,406.1,406.5,POWFIN,54917
353,2024-04-26 15:23:00,406.3,NSE,406.4,406.05,406.05,POWFIN,43120
354,2024-04-26 15:24:00,406.0,NSE,406.3,405.9,406.3,POWFIN,46795
355,2024-04-26 15:25:00,406.35,NSE,406.45,405.85,405.85,POWFIN,67472
356,2024-04-26 15:26:00,406.1,NSE,406.5,406.0,406.45,POWFIN,102686
357,2024-04-26 15:27:00,406.3,NSE,406.45,406.05,406.1,POWFIN,49426
358,2024-04-26 15:28:00,406.45,NSE,406.45,406.0,406.45,POWFIN,75847
359,2024-04-26 15:29:00,406.3,NSE,406.45,406.3,406.4,POWFIN,27169
