,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-18 14:46:00,374.6,NSE,374.6,374.05,374.3,POWFIN,28555
317,2024-03-18 14:47:00,374.0,NSE,374.75,373.95,374.75,POWFIN,67664
318,2024-03-18 14:48:00,374.5,NSE,374.7,374.05,374.25,POWFIN,41590
319,2024-03-18 14:49:00,374.95,NSE,375.15,374.45,374.45,POWFIN,11488
320,2024-03-18 14:50:00,374.85,NSE,375.0,374.8,374.95,POWFIN,5519
321,2024-03-18 14:51:00,374.9,NSE,375.05,374.75,375.05,POWFIN,10586
322,2024-03-18 14:52:00,374.4,NSE,374.85,374.4,374.8,POWFIN,6564
323,2024-03-18 14:53:00,374.7,NSE,374.75,374.25,374.5,POWFIN,35206
324,2024-03-18 14:54:00,375.0,NSE,375.0,374.4,374.55,POWFIN,17638
325,2024-03-18 14:55:00,375.2,NSE,375.55,374.95,374.95,POWFIN,31438
326,2024-03-18 14:56:00,375.05,NSE,375.4,374.85,375.2,POWFIN,25437
327,2024-03-18 14:57:00,375.7,NSE,375.85,375.05,375.15,POWFIN,24317
328,2024-03-18 14:58:00,375.7,NSE,375.9,375.6,375.65,POWFIN,16457
329,2024-03-18 14:59:00,376.25,NSE,376.5,375.65,375.65,POWFIN,65912
330,2024-03-18 15:00:00,375.2,NSE,376.35,375.1,376.35,POWFIN,71858
331,2024-03-18 15:01:00,376.1,NSE,376.25,375.3,375.3,POWFIN,63441
332,2024-03-18 15:02:00,374.9,NSE,376.25,374.9,376.1,POWFIN,74304
333,2024-03-18 15:03:00,374.05,NSE,375.1,374.05,375.05,POWFIN,78484
334,2024-03-18 15:04:00,374.7,NSE,374.7,374.0,374.05,POWFIN,74852
335,2024-03-18 15:05:00,373.45,NSE,374.7,373.3,374.5,POWFIN,84373
336,2024-03-18 15:06:00,374.05,NSE,374.5,373.2,373.2,POWFIN,111990
337,2024-03-18 15:07:00,374.1,NSE,374.35,373.75,374.2,POWFIN,80656
338,2024-03-18 15:08:00,374.35,NSE,374.7,373.85,374.05,POWFIN,99921
339,2024-03-18 15:09:00,374.9,NSE,374.95,374.35,374.4,POWFIN,54013
340,2024-03-18 15:10:00,374.8,NSE,375.3,374.8,374.8,POWFIN,68169
341,2024-03-18 15:11:00,374.75,NSE,375.1,374.6,374.9,POWFIN,51817
342,2024-03-18 15:12:00,375.55,NSE,375.55,374.55,374.75,POWFIN,79584
343,2024-03-18 15:13:00,374.75,NSE,375.65,374.6,375.55,POWFIN,74639
344,2024-03-18 15:14:00,374.6,NSE,374.9,374.35,374.75,POWFIN,42532
345,2024-03-18 15:15:00,374.95,NSE,375.0,374.45,374.65,POWFIN,55157
346,2024-03-18 15:16:00,374.9,NSE,375.25,374.75,375.0,POWFIN,51398
347,2024-03-18 15:17:00,374.75,NSE,375.15,374.55,374.9,POWFIN,56873
348,2024-03-18 15:18:00,375.05,NSE,375.05,374.4,374.65,POWFIN,96268
349,2024-03-18 15:19:00,375.0,NSE,375.15,374.8,374.95,POWFIN,36338
350,2024-03-18 15:20:00,374.55,NSE,375.1,374.5,374.8,POWFIN,97887
351,2024-03-18 15:21:00,374.9,NSE,375.05,374.5,374.55,POWFIN,63056
352,2024-03-18 15:22:00,374.9,NSE,375.15,374.8,374.95,POWFIN,33054
353,2024-03-18 15:23:00,375.0,NSE,375.0,374.8,374.95,POWFIN,37725
354,2024-03-18 15:24:00,375.1,NSE,375.3,374.8,375.0,POWFIN,66208
355,2024-03-18 15:25:00,375.4,NSE,375.4,375.1,375.25,POWFIN,28051
356,2024-03-18 15:26:00,374.8,NSE,375.4,374.65,375.4,POWFIN,75117
357,2024-03-18 15:27:00,375.45,NSE,375.45,374.85,374.85,POWFIN,91798
358,2024-03-18 15:28:00,375.6,NSE,375.9,375.35,375.5,POWFIN,30917
359,2024-03-18 15:29:00,375.75,NSE,376.35,375.05,375.5,POWFIN,80183
