datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-30 15:02:00,548.7,NSE,549.35,548.7,549.1,POWFIN,157469
2024-08-30 15:03:00,548.55,NSE,549.0,548.5,548.7,POWFIN,143152
2024-08-30 15:04:00,549.15,NSE,549.3,548.6,548.6,POWFIN,143388
2024-08-30 15:05:00,548.55,NSE,549.55,548.4,549.3,POWFIN,173007
2024-08-30 15:06:00,548.15,NSE,548.9,548.0,548.6,POWFIN,140918
2024-08-30 15:07:00,547.55,NSE,548.4,547.2,548.2,POWFIN,138848
2024-08-30 15:08:00,547.9,NSE,547.95,547.55,547.7,POWFIN,146464
2024-08-30 15:09:00,548.6,NSE,548.65,547.65,547.95,POWFIN,159243
2024-08-30 15:10:00,548.0,NSE,548.6,548.0,548.55,POWFIN,132988
2024-08-30 15:11:00,548.05,NSE,548.55,548.0,548.05,POWFIN,139483
2024-08-30 15:12:00,548.25,NSE,548.45,547.9,548.05,POWFIN,135439
2024-08-30 15:13:00,549.0,NSE,549.0,548.1,548.15,POWFIN,146594
2024-08-30 15:14:00,548.95,NSE,548.95,548.4,548.9,POWFIN,137065
2024-08-30 15:15:00,549.75,NSE,549.8,548.95,548.95,POWFIN,131297
2024-08-30 15:16:00,549.6,NSE,549.85,549.45,549.65,POWFIN,137826
2024-08-30 15:17:00,549.95,NSE,550.05,549.55,549.75,POWFIN,136914
2024-08-30 15:18:00,549.8,NSE,550.0,549.5,549.9,POWFIN,105099
2024-08-30 15:19:00,550.6,NSE,550.65,549.75,549.8,POWFIN,160718
2024-08-30 15:20:00,550.55,NSE,550.8,550.55,550.75,POWFIN,139413
2024-08-30 15:21:00,550.25,NSE,550.6,550.0,550.6,POWFIN,125471
2024-08-30 15:22:00,550.15,NSE,550.3,549.65,550.1,POWFIN,129365
2024-08-30 15:23:00,549.95,NSE,550.1,549.7,550.0,POWFIN,129144
2024-08-30 15:24:00,550.55,NSE,550.65,549.85,550.1,POWFIN,153100
2024-08-30 15:25:00,550.8,NSE,550.85,550.25,550.5,POWFIN,130050
2024-08-30 15:26:00,551.5,NSE,551.6,550.2,550.85,POWFIN,165065
2024-08-30 15:27:00,552.95,NSE,553.15,551.5,551.5,POWFIN,153702
2024-08-30 15:28:00,552.35,NSE,553.3,551.3,552.95,POWFIN,125111
2024-08-30 15:29:00,552.25,NSE,553.0,551.0,552.1,POWFIN,21550
