datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-21 15:02:00,386.4,NSE,386.8,386.0,386.4,POWFIN,47665
2023-12-21 15:03:00,386.9,NSE,386.9,386.0,386.55,POWFIN,46649
2023-12-21 15:04:00,387.55,NSE,387.65,386.8,386.9,POWFIN,72245
2023-12-21 15:05:00,388.0,NSE,388.2,387.45,387.5,POWFIN,104659
2023-12-21 15:06:00,387.8,NSE,388.45,387.8,387.9,POWFIN,66177
2023-12-21 15:07:00,386.55,NSE,387.9,386.55,387.8,POWFIN,68106
2023-12-21 15:08:00,386.5,NSE,386.8,386.25,386.8,POWFIN,41761
2023-12-21 15:09:00,386.45,NSE,386.8,385.7,386.15,POWFIN,48709
2023-12-21 15:10:00,386.65,NSE,387.05,386.2,386.45,POWFIN,52742
2023-12-21 15:11:00,387.95,NSE,387.95,386.65,386.65,POWFIN,50666
2023-12-21 15:12:00,388.7,NSE,388.7,387.8,388.0,POWFIN,79604
2023-12-21 15:13:00,388.35,NSE,388.6,388.15,388.5,POWFIN,46360
2023-12-21 15:14:00,388.75,NSE,388.95,388.4,388.4,POWFIN,59497
2023-12-21 15:15:00,389.2,NSE,389.25,388.6,388.8,POWFIN,63098
2023-12-21 15:16:00,390.0,NSE,390.0,389.15,389.25,POWFIN,66055
2023-12-21 15:17:00,391.2,NSE,391.4,389.7,389.8,POWFIN,105114
2023-12-21 15:18:00,391.0,NSE,391.8,390.9,391.35,POWFIN,101012
2023-12-21 15:19:00,390.4,NSE,390.85,390.05,390.65,POWFIN,56047
2023-12-21 15:20:00,390.6,NSE,390.95,389.7,390.0,POWFIN,120858
2023-12-21 15:21:00,390.0,NSE,390.6,390.0,390.6,POWFIN,45107
2023-12-21 15:22:00,389.55,NSE,390.3,389.55,390.05,POWFIN,46200
2023-12-21 15:23:00,389.65,NSE,390.15,389.5,389.55,POWFIN,50008
2023-12-21 15:24:00,389.9,NSE,390.5,389.65,389.85,POWFIN,51694
2023-12-21 15:25:00,389.95,NSE,390.4,389.85,390.0,POWFIN,31794
2023-12-21 15:26:00,390.5,NSE,390.5,389.95,389.95,POWFIN,46959
2023-12-21 15:27:00,391.0,NSE,391.0,390.25,390.5,POWFIN,34268
2023-12-21 15:28:00,390.0,NSE,391.0,389.25,391.0,POWFIN,129585
2023-12-21 15:29:00,391.0,NSE,391.0,389.55,390.0,POWFIN,34804
