,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-26 14:46:00,411.95,NSE,412.0,411.25,411.4,POWFIN,10874
317,2024-02-26 14:47:00,412.15,NSE,412.6,411.8,411.9,POWFIN,53693
318,2024-02-26 14:48:00,411.95,NSE,412.45,411.3,412.25,POWFIN,83038
319,2024-02-26 14:49:00,411.25,NSE,412.15,411.25,412.05,POWFIN,17042
320,2024-02-26 14:50:00,411.25,NSE,411.35,410.55,411.25,POWFIN,70306
321,2024-02-26 14:51:00,411.95,NSE,412.6,411.1,411.15,POWFIN,95925
322,2024-02-26 14:52:00,411.95,NSE,412.4,411.55,411.8,POWFIN,25602
323,2024-02-26 14:53:00,412.4,NSE,412.4,411.4,411.95,POWFIN,45096
324,2024-02-26 14:54:00,411.7,NSE,412.5,411.45,412.5,POWFIN,93996
325,2024-02-26 14:55:00,411.9,NSE,412.15,411.55,411.75,POWFIN,24203
326,2024-02-26 14:56:00,412.45,NSE,412.45,411.55,412.05,POWFIN,38464
327,2024-02-26 14:57:00,412.4,NSE,412.85,412.2,412.45,POWFIN,94931
328,2024-02-26 14:58:00,412.8,NSE,413.05,412.15,412.5,POWFIN,77909
329,2024-02-26 14:59:00,412.35,NSE,413.3,412.1,413.05,POWFIN,83609
330,2024-02-26 15:00:00,412.3,NSE,413.15,412.1,412.5,POWFIN,103906
331,2024-02-26 15:01:00,412.1,NSE,412.55,411.45,412.3,POWFIN,143755
332,2024-02-26 15:02:00,411.95,NSE,412.9,411.7,412.2,POWFIN,102608
333,2024-02-26 15:03:00,411.9,NSE,412.7,411.5,411.95,POWFIN,122759
334,2024-02-26 15:04:00,412.05,NSE,412.5,411.55,411.8,POWFIN,127009
335,2024-02-26 15:05:00,412.55,NSE,412.6,411.6,412.05,POWFIN,151101
336,2024-02-26 15:06:00,411.95,NSE,413.0,411.95,412.65,POWFIN,143962
337,2024-02-26 15:07:00,411.4,NSE,412.35,411.0,411.9,POWFIN,107046
338,2024-02-26 15:08:00,411.7,NSE,412.15,410.85,411.05,POWFIN,164042
339,2024-02-26 15:09:00,411.6,NSE,411.85,410.75,411.5,POWFIN,151573
340,2024-02-26 15:10:00,411.65,NSE,412.0,411.05,411.7,POWFIN,139005
341,2024-02-26 15:11:00,411.4,NSE,412.2,411.25,411.6,POWFIN,184161
342,2024-02-26 15:12:00,411.4,NSE,411.75,411.05,411.7,POWFIN,150068
343,2024-02-26 15:13:00,411.35,NSE,411.8,411.3,411.5,POWFIN,67813
344,2024-02-26 15:14:00,411.2,NSE,411.7,411.0,411.5,POWFIN,68700
345,2024-02-26 15:15:00,410.9,NSE,411.3,410.5,411.05,POWFIN,79812
346,2024-02-26 15:16:00,410.45,NSE,411.1,410.15,410.85,POWFIN,81695
347,2024-02-26 15:17:00,410.35,NSE,410.65,410.2,410.4,POWFIN,69552
348,2024-02-26 15:18:00,410.35,NSE,410.6,410.05,410.35,POWFIN,83732
349,2024-02-26 15:19:00,411.0,NSE,411.65,410.35,410.35,POWFIN,89418
350,2024-02-26 15:20:00,410.9,NSE,411.2,410.55,410.95,POWFIN,102235
351,2024-02-26 15:21:00,410.6,NSE,411.1,410.5,410.8,POWFIN,66192
352,2024-02-26 15:22:00,411.2,NSE,411.2,410.35,410.6,POWFIN,88567
353,2024-02-26 15:23:00,410.95,NSE,411.4,410.7,411.15,POWFIN,80410
354,2024-02-26 15:24:00,410.5,NSE,411.35,410.4,410.9,POWFIN,80970
355,2024-02-26 15:25:00,410.6,NSE,411.15,410.55,410.55,POWFIN,72629
356,2024-02-26 15:26:00,411.15,NSE,411.25,410.6,410.6,POWFIN,70576
357,2024-02-26 15:27:00,411.05,NSE,411.75,410.75,411.05,POWFIN,62549
358,2024-02-26 15:28:00,411.25,NSE,411.45,410.55,411.0,POWFIN,64492
359,2024-02-26 15:29:00,411.0,NSE,411.75,410.85,411.25,POWFIN,28079
