,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-12 14:46:00,429.95,NSE,429.95,429.15,429.45,POWFIN,24120
317,2024-03-12 14:47:00,430.2,NSE,430.2,429.65,429.95,POWFIN,35067
318,2024-03-12 14:48:00,429.9,NSE,430.25,429.9,430.25,POWFIN,30207
319,2024-03-12 14:49:00,430.05,NSE,430.2,429.75,430.05,POWFIN,16299
320,2024-03-12 14:50:00,430.2,NSE,430.25,430.0,430.05,POWFIN,29885
321,2024-03-12 14:51:00,430.0,NSE,430.15,429.25,430.15,POWFIN,41593
322,2024-03-12 14:52:00,429.95,NSE,430.0,429.35,429.95,POWFIN,30207
323,2024-03-12 14:53:00,429.2,NSE,429.95,429.0,429.95,POWFIN,40363
324,2024-03-12 14:54:00,428.8,NSE,429.3,428.45,429.3,POWFIN,29289
325,2024-03-12 14:55:00,429.05,NSE,429.15,428.6,428.8,POWFIN,28817
326,2024-03-12 14:56:00,428.3,NSE,429.15,428.3,429.05,POWFIN,35455
327,2024-03-12 14:57:00,428.55,NSE,429.25,428.05,428.5,POWFIN,40988
328,2024-03-12 14:58:00,429.0,NSE,429.25,428.65,428.9,POWFIN,34813
329,2024-03-12 14:59:00,429.2,NSE,429.4,428.95,429.1,POWFIN,43503
330,2024-03-12 15:00:00,429.2,NSE,429.4,428.55,429.0,POWFIN,73060
331,2024-03-12 15:01:00,430.35,NSE,430.5,429.15,429.3,POWFIN,81324
332,2024-03-12 15:02:00,430.55,NSE,430.95,430.15,430.3,POWFIN,71069
333,2024-03-12 15:03:00,429.5,NSE,430.35,429.35,430.35,POWFIN,71999
334,2024-03-12 15:04:00,429.45,NSE,429.6,429.1,429.6,POWFIN,51728
335,2024-03-12 15:05:00,428.5,NSE,429.25,428.45,429.25,POWFIN,77299
336,2024-03-12 15:06:00,429.0,NSE,429.35,428.45,428.5,POWFIN,191475
337,2024-03-12 15:07:00,429.3,NSE,429.7,428.95,429.1,POWFIN,83460
338,2024-03-12 15:08:00,429.4,NSE,429.7,429.1,429.3,POWFIN,57701
339,2024-03-12 15:09:00,429.15,NSE,429.7,428.95,429.5,POWFIN,71674
340,2024-03-12 15:10:00,429.05,NSE,429.3,428.7,429.1,POWFIN,71120
341,2024-03-12 15:11:00,429.15,NSE,429.2,428.75,429.05,POWFIN,80082
342,2024-03-12 15:12:00,429.15,NSE,429.25,428.75,429.0,POWFIN,91512
343,2024-03-12 15:13:00,429.3,NSE,429.5,429.15,429.2,POWFIN,82230
344,2024-03-12 15:14:00,429.45,NSE,429.6,429.15,429.2,POWFIN,80587
345,2024-03-12 15:15:00,429.4,NSE,429.75,429.1,429.55,POWFIN,91941
346,2024-03-12 15:16:00,428.85,NSE,429.6,428.35,429.5,POWFIN,135067
347,2024-03-12 15:17:00,429.35,NSE,429.45,428.95,428.95,POWFIN,97505
348,2024-03-12 15:18:00,428.85,NSE,429.4,428.45,429.4,POWFIN,73880
349,2024-03-12 15:19:00,428.45,NSE,428.85,428.25,428.85,POWFIN,94430
350,2024-03-12 15:20:00,428.5,NSE,428.6,428.15,428.45,POWFIN,74652
351,2024-03-12 15:21:00,429.45,NSE,429.5,428.7,428.8,POWFIN,90724
352,2024-03-12 15:22:00,429.3,NSE,429.65,428.8,429.45,POWFIN,84141
353,2024-03-12 15:23:00,429.15,NSE,429.3,428.45,429.25,POWFIN,73536
354,2024-03-12 15:24:00,428.5,NSE,429.15,428.45,429.15,POWFIN,71635
355,2024-03-12 15:25:00,428.3,NSE,428.65,428.1,428.65,POWFIN,19069
356,2024-03-12 15:26:00,427.95,NSE,428.3,427.85,428.3,POWFIN,31336
357,2024-03-12 15:27:00,428.25,NSE,428.4,427.6,428.05,POWFIN,35226
358,2024-03-12 15:28:00,428.3,NSE,428.4,428.0,428.25,POWFIN,17816
359,2024-03-12 15:29:00,427.9,NSE,428.35,427.2,428.2,POWFIN,92305
