,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-01-08 14:47:00,405.5,NSE,405.6,405.3,405.6,POWFIN,6424
318,2024-01-08 14:48:00,405.25,NSE,405.45,405.05,405.45,POWFIN,5958
319,2024-01-08 14:49:00,405.6,NSE,405.6,405.25,405.35,POWFIN,11778
320,2024-01-08 14:50:00,405.85,NSE,405.95,405.65,405.65,POWFIN,10222
321,2024-01-08 14:51:00,406.0,NSE,406.1,405.9,405.95,POWFIN,8323
322,2024-01-08 14:52:00,406.05,NSE,406.3,405.75,406.1,POWFIN,16347
323,2024-01-08 14:53:00,405.95,NSE,406.1,405.75,406.0,POWFIN,5041
324,2024-01-08 14:54:00,405.85,NSE,406.0,405.7,405.75,POWFIN,13190
325,2024-01-08 14:55:00,405.65,NSE,406.0,405.55,405.8,POWFIN,29869
326,2024-01-08 14:56:00,406.35,NSE,406.4,405.6,405.65,POWFIN,18104
327,2024-01-08 14:57:00,406.4,NSE,406.5,406.25,406.25,POWFIN,22116
328,2024-01-08 14:58:00,406.75,NSE,406.85,406.35,406.4,POWFIN,29618
329,2024-01-08 14:59:00,406.15,NSE,406.75,405.85,406.75,POWFIN,18371
330,2024-01-08 15:00:00,406.35,NSE,406.75,406.1,406.15,POWFIN,20312
331,2024-01-08 15:01:00,405.4,NSE,406.45,405.4,406.35,POWFIN,35752
332,2024-01-08 15:02:00,405.35,NSE,405.5,404.7,405.4,POWFIN,49359
333,2024-01-08 15:03:00,405.2,NSE,405.35,405.0,405.35,POWFIN,23672
334,2024-01-08 15:04:00,405.4,NSE,405.65,405.1,405.2,POWFIN,50711
335,2024-01-08 15:05:00,405.05,NSE,405.5,405.05,405.5,POWFIN,10352
336,2024-01-08 15:06:00,405.0,NSE,405.1,404.6,405.05,POWFIN,22266
337,2024-01-08 15:07:00,405.7,NSE,405.9,405.0,405.1,POWFIN,52147
338,2024-01-08 15:08:00,405.55,NSE,405.95,405.5,405.7,POWFIN,20974
339,2024-01-08 15:09:00,405.65,NSE,405.65,405.55,405.6,POWFIN,9336
340,2024-01-08 15:10:00,405.3,NSE,405.65,405.3,405.35,POWFIN,18554
341,2024-01-08 15:11:00,405.35,NSE,405.4,405.1,405.3,POWFIN,20897
342,2024-01-08 15:12:00,405.5,NSE,405.85,405.3,405.5,POWFIN,27464
343,2024-01-08 15:13:00,405.35,NSE,405.75,405.35,405.4,POWFIN,32051
344,2024-01-08 15:14:00,405.2,NSE,405.5,405.2,405.2,POWFIN,28087
345,2024-01-08 15:15:00,405.15,NSE,405.45,405.05,405.2,POWFIN,14631
346,2024-01-08 15:16:00,404.95,NSE,405.45,404.8,405.35,POWFIN,32562
347,2024-01-08 15:17:00,404.85,NSE,405.05,404.8,404.85,POWFIN,9977
348,2024-01-08 15:18:00,405.0,NSE,405.1,404.7,404.85,POWFIN,39833
349,2024-01-08 15:19:00,405.4,NSE,405.4,404.65,405.0,POWFIN,32772
350,2024-01-08 15:20:00,405.7,NSE,406.0,405.3,405.4,POWFIN,43133
351,2024-01-08 15:21:00,406.25,NSE,406.35,405.65,405.75,POWFIN,29660
352,2024-01-08 15:22:00,406.6,NSE,406.7,406.15,406.15,POWFIN,24383
353,2024-01-08 15:23:00,406.55,NSE,406.8,406.4,406.6,POWFIN,27438
354,2024-01-08 15:24:00,406.55,NSE,406.75,406.35,406.5,POWFIN,35089
355,2024-01-08 15:25:00,406.6,NSE,406.85,406.5,406.55,POWFIN,34929
356,2024-01-08 15:26:00,407.05,NSE,407.05,406.55,406.55,POWFIN,46478
357,2024-01-08 15:27:00,406.7,NSE,407.0,406.1,406.75,POWFIN,21805
358,2024-01-08 15:28:00,406.0,NSE,406.7,405.85,406.7,POWFIN,19060
359,2024-01-08 15:29:00,406.2,NSE,406.7,406.0,406.1,POWFIN,11941
