,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-16 14:46:00,396.05,NSE,396.4,396.0,396.35,POWFIN,16507
317,2024-04-16 14:47:00,395.5,NSE,396.2,395.5,396.0,POWFIN,34508
318,2024-04-16 14:48:00,395.55,NSE,395.85,395.3,395.8,POWFIN,30807
319,2024-04-16 14:49:00,395.5,NSE,395.8,394.8,395.5,POWFIN,44465
320,2024-04-16 14:50:00,395.15,NSE,395.45,395.05,395.4,POWFIN,18076
321,2024-04-16 14:51:00,395.4,NSE,395.4,395.1,395.2,POWFIN,34962
322,2024-04-16 14:52:00,394.6,NSE,395.4,394.55,395.4,POWFIN,14621
323,2024-04-16 14:53:00,394.75,NSE,395.0,394.55,394.65,POWFIN,24813
324,2024-04-16 14:54:00,394.55,NSE,394.8,394.5,394.75,POWFIN,25755
325,2024-04-16 14:55:00,394.4,NSE,394.55,394.1,394.45,POWFIN,25492
326,2024-04-16 14:56:00,394.2,NSE,394.4,394.1,394.3,POWFIN,27088
327,2024-04-16 14:57:00,394.3,NSE,394.3,393.8,394.25,POWFIN,35393
328,2024-04-16 14:58:00,394.6,NSE,394.95,394.1,394.3,POWFIN,28591
329,2024-04-16 14:59:00,394.5,NSE,394.55,394.45,394.45,POWFIN,15961
330,2024-04-16 15:00:00,396.05,NSE,396.25,394.7,394.7,POWFIN,92391
331,2024-04-16 15:01:00,395.9,NSE,396.2,395.6,396.1,POWFIN,35838
332,2024-04-16 15:02:00,396.15,NSE,396.3,395.7,395.95,POWFIN,36749
333,2024-04-16 15:03:00,396.9,NSE,396.9,396.2,396.2,POWFIN,41854
334,2024-04-16 15:04:00,396.65,NSE,396.9,396.55,396.9,POWFIN,28284
335,2024-04-16 15:05:00,396.55,NSE,396.8,396.55,396.65,POWFIN,26395
336,2024-04-16 15:06:00,396.8,NSE,396.85,396.55,396.7,POWFIN,32554
337,2024-04-16 15:07:00,396.8,NSE,396.9,396.8,396.85,POWFIN,24840
338,2024-04-16 15:08:00,397.0,NSE,397.2,396.75,396.75,POWFIN,48040
339,2024-04-16 15:09:00,396.9,NSE,397.05,396.85,397.05,POWFIN,22351
340,2024-04-16 15:10:00,397.2,NSE,397.25,396.9,396.9,POWFIN,42032
341,2024-04-16 15:11:00,397.2,NSE,397.25,396.95,397.2,POWFIN,34422
342,2024-04-16 15:12:00,396.75,NSE,397.25,396.65,397.25,POWFIN,55059
343,2024-04-16 15:13:00,396.6,NSE,396.9,396.5,396.8,POWFIN,63167
344,2024-04-16 15:14:00,396.75,NSE,396.8,396.55,396.55,POWFIN,46337
345,2024-04-16 15:15:00,396.85,NSE,396.95,396.65,396.8,POWFIN,46789
346,2024-04-16 15:16:00,396.45,NSE,396.85,396.4,396.85,POWFIN,45161
347,2024-04-16 15:17:00,396.9,NSE,396.95,396.5,396.5,POWFIN,39130
348,2024-04-16 15:18:00,396.8,NSE,396.95,396.75,396.85,POWFIN,35431
349,2024-04-16 15:19:00,396.6,NSE,396.85,396.6,396.8,POWFIN,22484
350,2024-04-16 15:20:00,396.25,NSE,396.7,396.25,396.6,POWFIN,69133
351,2024-04-16 15:21:00,396.3,NSE,396.55,396.2,396.5,POWFIN,47099
352,2024-04-16 15:22:00,396.1,NSE,396.15,396.0,396.15,POWFIN,46651
353,2024-04-16 15:23:00,396.1,NSE,396.1,395.75,396.1,POWFIN,72858
354,2024-04-16 15:24:00,396.1,NSE,396.1,395.95,396.1,POWFIN,62050
355,2024-04-16 15:25:00,397.0,NSE,397.0,396.05,396.1,POWFIN,61935
356,2024-04-16 15:26:00,396.7,NSE,397.5,396.5,397.15,POWFIN,44735
357,2024-04-16 15:27:00,396.55,NSE,397.5,396.55,396.75,POWFIN,45984
358,2024-04-16 15:28:00,397.05,NSE,397.5,396.5,396.5,POWFIN,53338
359,2024-04-16 15:29:00,397.45,NSE,397.5,396.85,397.05,POWFIN,27716
