,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-12-01 14:46:00,364.35,NSE,364.45,364.25,364.35,POWFIN,44397
317,2023-12-01 14:47:00,364.35,NSE,364.95,364.25,364.25,POWFIN,87000
318,2023-12-01 14:48:00,364.65,NSE,364.9,364.35,364.35,POWFIN,70656
319,2023-12-01 14:49:00,364.5,NSE,364.7,364.25,364.65,POWFIN,71013
320,2023-12-01 14:50:00,364.55,NSE,364.65,364.25,364.3,POWFIN,82698
321,2023-12-01 14:51:00,364.0,NSE,364.6,364.0,364.5,POWFIN,55406
322,2023-12-01 14:52:00,364.05,NSE,364.15,363.8,364.0,POWFIN,64428
323,2023-12-01 14:53:00,363.2,NSE,364.0,363.1,364.0,POWFIN,135054
324,2023-12-01 14:54:00,362.8,NSE,363.45,362.8,363.15,POWFIN,158853
325,2023-12-01 14:55:00,363.2,NSE,363.25,362.5,362.9,POWFIN,118303
326,2023-12-01 14:56:00,362.85,NSE,363.25,362.8,363.15,POWFIN,102647
327,2023-12-01 14:57:00,362.2,NSE,363.05,362.0,362.85,POWFIN,184425
328,2023-12-01 14:58:00,363.0,NSE,363.2,362.0,362.2,POWFIN,176716
329,2023-12-01 14:59:00,363.0,NSE,363.3,362.75,362.85,POWFIN,95969
330,2023-12-01 15:00:00,363.45,NSE,364.15,363.0,363.0,POWFIN,268519
331,2023-12-01 15:01:00,363.95,NSE,364.35,363.25,363.45,POWFIN,154569
332,2023-12-01 15:02:00,364.25,NSE,364.4,363.8,363.95,POWFIN,92282
333,2023-12-01 15:03:00,364.05,NSE,364.3,364.0,364.3,POWFIN,66289
334,2023-12-01 15:04:00,364.25,NSE,364.6,364.05,364.05,POWFIN,119022
335,2023-12-01 15:05:00,364.2,NSE,364.3,363.8,364.2,POWFIN,234319
336,2023-12-01 15:06:00,364.55,NSE,364.6,364.2,364.2,POWFIN,120048
337,2023-12-01 15:07:00,364.85,NSE,364.95,364.5,364.55,POWFIN,125715
338,2023-12-01 15:08:00,364.5,NSE,364.85,364.4,364.85,POWFIN,99214
339,2023-12-01 15:09:00,364.15,NSE,364.55,364.1,364.55,POWFIN,207275
340,2023-12-01 15:10:00,364.35,NSE,364.35,364.0,364.15,POWFIN,107712
341,2023-12-01 15:11:00,364.45,NSE,364.75,363.85,364.3,POWFIN,280974
342,2023-12-01 15:12:00,364.35,NSE,364.7,364.35,364.7,POWFIN,105980
343,2023-12-01 15:13:00,364.5,NSE,364.75,364.35,364.45,POWFIN,139673
344,2023-12-01 15:14:00,364.9,NSE,364.9,364.5,364.7,POWFIN,99276
345,2023-12-01 15:15:00,365.0,NSE,365.1,364.75,364.8,POWFIN,222919
346,2023-12-01 15:16:00,365.0,NSE,365.0,364.7,365.0,POWFIN,105040
347,2023-12-01 15:17:00,365.7,NSE,365.8,364.85,365.0,POWFIN,214251
348,2023-12-01 15:18:00,366.5,NSE,367.0,365.75,365.75,POWFIN,467342
349,2023-12-01 15:19:00,366.6,NSE,366.8,366.3,366.5,POWFIN,216808
350,2023-12-01 15:20:00,366.1,NSE,366.8,366.0,366.55,POWFIN,292491
351,2023-12-01 15:21:00,366.35,NSE,366.5,366.15,366.3,POWFIN,95876
352,2023-12-01 15:22:00,365.95,NSE,366.35,365.85,366.3,POWFIN,115483
353,2023-12-01 15:23:00,365.95,NSE,365.95,365.85,365.9,POWFIN,122801
354,2023-12-01 15:24:00,365.95,NSE,366.0,365.65,365.9,POWFIN,265273
355,2023-12-01 15:25:00,365.6,NSE,365.9,365.45,365.9,POWFIN,148808
356,2023-12-01 15:26:00,365.95,NSE,366.0,365.5,365.7,POWFIN,137304
357,2023-12-01 15:27:00,365.85,NSE,366.0,365.6,366.0,POWFIN,160917
358,2023-12-01 15:28:00,365.4,NSE,365.9,365.15,365.9,POWFIN,195481
359,2023-12-01 15:29:00,365.15,NSE,365.8,364.85,365.25,POWFIN,184982
