,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-21 14:46:00,469.85,NSE,469.9,469.65,469.7,POWFIN,19810
317,2024-05-21 14:47:00,469.9,NSE,469.9,469.7,469.9,POWFIN,21679
318,2024-05-21 14:48:00,470.0,NSE,470.0,469.85,469.9,POWFIN,19268
319,2024-05-21 14:49:00,469.8,NSE,469.95,469.8,469.95,POWFIN,13750
320,2024-05-21 14:50:00,470.7,NSE,470.7,469.85,469.9,POWFIN,86356
321,2024-05-21 14:51:00,469.95,NSE,471.1,469.75,470.7,POWFIN,95040
322,2024-05-21 14:52:00,470.05,NSE,470.4,469.95,469.95,POWFIN,32790
323,2024-05-21 14:53:00,469.95,NSE,470.0,469.55,470.0,POWFIN,24458
324,2024-05-21 14:54:00,469.6,NSE,469.95,469.4,469.95,POWFIN,19377
325,2024-05-21 14:55:00,468.9,NSE,469.7,468.8,469.7,POWFIN,22757
326,2024-05-21 14:56:00,468.75,NSE,468.95,468.55,468.9,POWFIN,12828
327,2024-05-21 14:57:00,468.8,NSE,468.95,468.6,468.75,POWFIN,18606
328,2024-05-21 14:58:00,468.25,NSE,468.8,468.25,468.7,POWFIN,26979
329,2024-05-21 14:59:00,467.9,NSE,468.8,467.9,468.25,POWFIN,83366
330,2024-05-21 15:00:00,468.9,NSE,468.9,467.95,467.95,POWFIN,41131
331,2024-05-21 15:01:00,468.65,NSE,469.6,468.65,469.0,POWFIN,61332
332,2024-05-21 15:02:00,469.35,NSE,469.6,468.7,468.7,POWFIN,45070
333,2024-05-21 15:03:00,469.95,NSE,469.95,469.25,469.45,POWFIN,40028
334,2024-05-21 15:04:00,469.6,NSE,470.4,469.5,469.9,POWFIN,90994
335,2024-05-21 15:05:00,469.65,NSE,469.95,469.55,469.65,POWFIN,31080
336,2024-05-21 15:06:00,469.25,NSE,469.85,469.15,469.65,POWFIN,38854
337,2024-05-21 15:07:00,469.4,NSE,469.4,469.1,469.25,POWFIN,24864
338,2024-05-21 15:08:00,468.9,NSE,469.45,468.7,469.4,POWFIN,29380
339,2024-05-21 15:09:00,468.9,NSE,469.15,468.85,468.85,POWFIN,25030
340,2024-05-21 15:10:00,469.2,NSE,469.2,468.7,468.7,POWFIN,40700
341,2024-05-21 15:11:00,469.15,NSE,469.15,468.8,468.95,POWFIN,43506
342,2024-05-21 15:12:00,469.3,NSE,469.75,469.15,469.15,POWFIN,45178
343,2024-05-21 15:13:00,469.1,NSE,469.4,469.1,469.35,POWFIN,38167
344,2024-05-21 15:14:00,469.45,NSE,469.5,469.15,469.2,POWFIN,35848
345,2024-05-21 15:15:00,469.3,NSE,469.5,469.15,469.45,POWFIN,50940
346,2024-05-21 15:16:00,468.95,NSE,469.3,468.95,469.3,POWFIN,41773
347,2024-05-21 15:17:00,469.3,NSE,469.5,468.95,468.95,POWFIN,47766
348,2024-05-21 15:18:00,469.5,NSE,469.75,469.15,469.3,POWFIN,35607
349,2024-05-21 15:19:00,469.7,NSE,469.75,469.45,469.6,POWFIN,40892
350,2024-05-21 15:20:00,469.7,NSE,469.95,469.3,469.65,POWFIN,80499
351,2024-05-21 15:21:00,468.25,NSE,469.75,468.25,469.75,POWFIN,116300
352,2024-05-21 15:22:00,468.75,NSE,468.85,468.15,468.4,POWFIN,41172
353,2024-05-21 15:23:00,468.65,NSE,469.1,468.3,468.9,POWFIN,53129
354,2024-05-21 15:24:00,469.0,NSE,469.35,468.45,468.65,POWFIN,53549
355,2024-05-21 15:25:00,469.2,NSE,469.25,468.95,469.0,POWFIN,42042
356,2024-05-21 15:26:00,468.9,NSE,469.25,468.8,469.05,POWFIN,55105
357,2024-05-21 15:27:00,468.15,NSE,468.9,468.0,468.9,POWFIN,54156
358,2024-05-21 15:28:00,468.25,NSE,468.3,467.75,468.15,POWFIN,73799
359,2024-05-21 15:29:00,468.0,NSE,468.3,467.35,468.15,POWFIN,52604
