,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-01-03 14:46:00,394.85,NSE,395.0,394.85,394.95,POWFIN,5445
317,2024-01-03 14:47:00,394.7,NSE,394.9,394.6,394.9,POWFIN,8587
318,2024-01-03 14:48:00,394.7,NSE,394.75,394.65,394.65,POWFIN,1122
319,2024-01-03 14:49:00,394.55,NSE,394.75,394.45,394.7,POWFIN,9184
320,2024-01-03 14:50:00,394.5,NSE,394.7,394.5,394.7,POWFIN,23732
321,2024-01-03 14:51:00,394.7,NSE,394.7,394.55,394.55,POWFIN,11798
322,2024-01-03 14:52:00,394.85,NSE,395.05,394.7,394.7,POWFIN,15855
323,2024-01-03 14:53:00,394.15,NSE,395.15,394.15,395.05,POWFIN,29762
324,2024-01-03 14:54:00,394.6,NSE,394.6,394.1,394.15,POWFIN,23024
325,2024-01-03 14:55:00,394.7,NSE,394.8,394.55,394.6,POWFIN,6408
326,2024-01-03 14:56:00,394.5,NSE,394.8,394.4,394.75,POWFIN,24784
327,2024-01-03 14:57:00,394.65,NSE,394.7,394.3,394.45,POWFIN,9705
328,2024-01-03 14:58:00,394.6,NSE,394.65,394.3,394.65,POWFIN,9614
329,2024-01-03 14:59:00,394.55,NSE,394.65,394.55,394.65,POWFIN,8167
330,2024-01-03 15:00:00,394.35,NSE,394.55,394.3,394.55,POWFIN,38143
331,2024-01-03 15:01:00,393.8,NSE,394.35,393.75,394.35,POWFIN,62038
332,2024-01-03 15:02:00,393.55,NSE,393.85,393.55,393.7,POWFIN,48000
333,2024-01-03 15:03:00,393.75,NSE,393.85,393.6,393.8,POWFIN,51324
334,2024-01-03 15:04:00,393.6,NSE,393.8,393.5,393.75,POWFIN,10611
335,2024-01-03 15:05:00,393.45,NSE,393.6,393.45,393.55,POWFIN,19509
336,2024-01-03 15:06:00,392.75,NSE,393.4,392.75,393.4,POWFIN,80111
337,2024-01-03 15:07:00,392.75,NSE,392.9,392.75,392.75,POWFIN,14197
338,2024-01-03 15:08:00,392.55,NSE,393.0,392.5,392.55,POWFIN,47560
339,2024-01-03 15:09:00,392.75,NSE,392.85,392.6,392.6,POWFIN,28083
340,2024-01-03 15:10:00,392.6,NSE,392.8,392.5,392.75,POWFIN,50620
341,2024-01-03 15:11:00,392.65,NSE,392.75,392.4,392.6,POWFIN,23643
342,2024-01-03 15:12:00,392.5,NSE,392.75,392.5,392.65,POWFIN,39566
343,2024-01-03 15:13:00,393.0,NSE,393.2,392.4,392.5,POWFIN,57739
344,2024-01-03 15:14:00,392.85,NSE,393.1,392.8,393.0,POWFIN,19477
345,2024-01-03 15:15:00,392.55,NSE,392.85,392.55,392.85,POWFIN,21994
346,2024-01-03 15:16:00,392.4,NSE,392.65,392.25,392.65,POWFIN,43756
347,2024-01-03 15:17:00,391.95,NSE,392.4,391.95,392.35,POWFIN,40731
348,2024-01-03 15:18:00,392.3,NSE,392.55,391.85,392.05,POWFIN,70327
349,2024-01-03 15:19:00,392.5,NSE,392.7,391.95,392.3,POWFIN,85454
350,2024-01-03 15:20:00,393.05,NSE,393.25,392.55,392.55,POWFIN,78107
351,2024-01-03 15:21:00,393.05,NSE,393.15,392.95,393.05,POWFIN,20158
352,2024-01-03 15:22:00,393.45,NSE,393.6,393.0,393.0,POWFIN,49916
353,2024-01-03 15:23:00,393.3,NSE,393.65,393.25,393.45,POWFIN,26163
354,2024-01-03 15:24:00,393.0,NSE,393.3,392.95,393.3,POWFIN,30547
355,2024-01-03 15:25:00,392.85,NSE,393.0,392.8,392.95,POWFIN,29610
356,2024-01-03 15:26:00,393.35,NSE,393.35,392.85,392.9,POWFIN,20510
357,2024-01-03 15:27:00,393.45,NSE,393.6,393.3,393.35,POWFIN,25956
358,2024-01-03 15:28:00,393.95,NSE,394.5,393.45,393.45,POWFIN,60281
359,2024-01-03 15:29:00,393.95,NSE,394.75,393.65,394.25,POWFIN,63474
