,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-09-13 14:46:00,277.45,NSE,277.6,277.1,277.15,POWFIN,29154
317,2023-09-13 14:47:00,277.25,NSE,277.45,277.15,277.4,POWFIN,16830
318,2023-09-13 14:48:00,276.75,NSE,277.3,276.7,277.25,POWFIN,37142
319,2023-09-13 14:49:00,276.7,NSE,276.85,276.35,276.7,POWFIN,34215
320,2023-09-13 14:50:00,276.75,NSE,276.8,276.65,276.7,POWFIN,15142
321,2023-09-13 14:51:00,276.65,NSE,276.8,276.6,276.7,POWFIN,11826
322,2023-09-13 14:52:00,276.7,NSE,276.9,276.65,276.65,POWFIN,34286
323,2023-09-13 14:53:00,276.95,NSE,276.95,276.65,276.65,POWFIN,26888
324,2023-09-13 14:54:00,277.15,NSE,277.25,276.85,276.95,POWFIN,20450
325,2023-09-13 14:55:00,277.25,NSE,277.35,277.05,277.05,POWFIN,23123
326,2023-09-13 14:56:00,277.7,NSE,277.75,277.25,277.25,POWFIN,188678
327,2023-09-13 14:57:00,277.85,NSE,277.95,277.5,277.7,POWFIN,42554
328,2023-09-13 14:58:00,277.95,NSE,278.0,277.75,277.9,POWFIN,33038
329,2023-09-13 14:59:00,278.0,NSE,278.2,277.6,278.0,POWFIN,90201
330,2023-09-13 15:00:00,278.1,NSE,278.35,277.8,278.05,POWFIN,172497
331,2023-09-13 15:01:00,277.7,NSE,278.2,277.7,278.15,POWFIN,67747
332,2023-09-13 15:02:00,277.75,NSE,277.85,277.55,277.7,POWFIN,61097
333,2023-09-13 15:03:00,277.55,NSE,277.75,277.5,277.75,POWFIN,47639
334,2023-09-13 15:04:00,277.8,NSE,277.95,277.45,277.5,POWFIN,63603
335,2023-09-13 15:05:00,277.6,NSE,278.0,277.55,277.75,POWFIN,34068
336,2023-09-13 15:06:00,277.85,NSE,277.9,277.55,277.55,POWFIN,37764
337,2023-09-13 15:07:00,278.05,NSE,278.1,277.8,277.8,POWFIN,46163
338,2023-09-13 15:08:00,278.1,NSE,278.2,278.0,278.05,POWFIN,41716
339,2023-09-13 15:09:00,278.0,NSE,278.15,278.0,278.05,POWFIN,46630
340,2023-09-13 15:10:00,278.0,NSE,278.2,277.8,278.0,POWFIN,159399
341,2023-09-13 15:11:00,278.15,NSE,278.25,278.0,278.05,POWFIN,235538
342,2023-09-13 15:12:00,278.1,NSE,278.25,278.0,278.15,POWFIN,44280
343,2023-09-13 15:13:00,278.2,NSE,278.25,278.0,278.1,POWFIN,31812
344,2023-09-13 15:14:00,278.1,NSE,278.2,278.05,278.15,POWFIN,33344
345,2023-09-13 15:15:00,278.25,NSE,278.3,278.1,278.1,POWFIN,57402
346,2023-09-13 15:16:00,278.3,NSE,278.3,278.05,278.25,POWFIN,54518
347,2023-09-13 15:17:00,278.3,NSE,278.35,278.15,278.3,POWFIN,28507
348,2023-09-13 15:18:00,278.6,NSE,278.75,278.25,278.3,POWFIN,66743
349,2023-09-13 15:19:00,278.55,NSE,278.75,278.55,278.65,POWFIN,52325
350,2023-09-13 15:20:00,278.5,NSE,278.7,278.4,278.6,POWFIN,96979
351,2023-09-13 15:21:00,278.4,NSE,278.6,278.35,278.55,POWFIN,58688
352,2023-09-13 15:22:00,278.5,NSE,278.6,278.35,278.45,POWFIN,30897
353,2023-09-13 15:23:00,278.6,NSE,278.6,278.5,278.6,POWFIN,44333
354,2023-09-13 15:24:00,278.5,NSE,278.7,278.5,278.7,POWFIN,68841
355,2023-09-13 15:25:00,278.55,NSE,278.65,278.5,278.5,POWFIN,73829
356,2023-09-13 15:26:00,278.5,NSE,278.7,278.5,278.5,POWFIN,157371
357,2023-09-13 15:27:00,278.5,NSE,278.7,278.5,278.55,POWFIN,36671
358,2023-09-13 15:28:00,278.7,NSE,278.7,278.5,278.55,POWFIN,21658
359,2023-09-13 15:29:00,278.9,NSE,278.9,278.5,278.7,POWFIN,39052
