,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-13 14:46:00,419.05,NSE,419.6,419.05,419.45,POWFIN,8474
317,2024-02-13 14:47:00,419.4,NSE,419.75,419.05,419.2,POWFIN,38681
318,2024-02-13 14:48:00,419.25,NSE,419.4,419.1,419.35,POWFIN,15603
319,2024-02-13 14:49:00,419.35,NSE,419.65,419.15,419.35,POWFIN,19588
320,2024-02-13 14:50:00,419.3,NSE,419.55,419.1,419.4,POWFIN,9659
321,2024-02-13 14:51:00,419.2,NSE,419.5,419.15,419.3,POWFIN,8935
322,2024-02-13 14:52:00,420.0,NSE,420.0,419.15,419.2,POWFIN,15128
323,2024-02-13 14:53:00,420.15,NSE,420.3,419.85,420.15,POWFIN,8677
324,2024-02-13 14:54:00,420.3,NSE,420.35,420.15,420.15,POWFIN,13450
325,2024-02-13 14:55:00,420.5,NSE,420.6,420.2,420.5,POWFIN,14238
326,2024-02-13 14:56:00,420.35,NSE,420.75,420.2,420.55,POWFIN,43385
327,2024-02-13 14:57:00,420.2,NSE,420.5,419.9,420.35,POWFIN,13198
328,2024-02-13 14:58:00,420.35,NSE,420.35,420.1,420.2,POWFIN,17273
329,2024-02-13 14:59:00,420.5,NSE,420.85,420.2,420.2,POWFIN,18734
330,2024-02-13 15:00:00,419.85,NSE,420.9,419.8,420.55,POWFIN,116555
331,2024-02-13 15:01:00,420.3,NSE,420.5,419.2,419.85,POWFIN,81148
332,2024-02-13 15:02:00,420.0,NSE,420.45,419.75,420.3,POWFIN,45022
333,2024-02-13 15:03:00,420.7,NSE,420.75,419.85,420.15,POWFIN,142618
334,2024-02-13 15:04:00,420.35,NSE,420.9,420.1,420.9,POWFIN,72020
335,2024-02-13 15:05:00,419.75,NSE,421.05,419.55,420.4,POWFIN,71978
336,2024-02-13 15:06:00,419.3,NSE,420.05,418.85,420.05,POWFIN,85652
337,2024-02-13 15:07:00,419.2,NSE,419.65,418.9,419.2,POWFIN,82319
338,2024-02-13 15:08:00,418.8,NSE,419.45,418.8,419.3,POWFIN,63529
339,2024-02-13 15:09:00,419.7,NSE,420.05,418.8,418.85,POWFIN,85582
340,2024-02-13 15:10:00,420.1,NSE,420.55,419.85,419.9,POWFIN,70636
341,2024-02-13 15:11:00,420.15,NSE,420.4,420.05,420.25,POWFIN,46751
342,2024-02-13 15:12:00,419.9,NSE,420.15,419.65,420.1,POWFIN,48788
343,2024-02-13 15:13:00,419.5,NSE,420.2,419.3,419.8,POWFIN,45903
344,2024-02-13 15:14:00,419.4,NSE,419.75,419.35,419.45,POWFIN,43166
345,2024-02-13 15:15:00,419.65,NSE,419.85,419.25,419.4,POWFIN,45825
346,2024-02-13 15:16:00,419.25,NSE,419.8,419.15,419.65,POWFIN,94989
347,2024-02-13 15:17:00,421.0,NSE,421.0,419.3,419.3,POWFIN,106637
348,2024-02-13 15:18:00,421.75,NSE,422.2,420.9,421.05,POWFIN,84946
349,2024-02-13 15:19:00,422.65,NSE,422.85,421.65,421.85,POWFIN,57643
350,2024-02-13 15:20:00,421.7,NSE,422.7,421.65,422.5,POWFIN,99103
351,2024-02-13 15:21:00,421.8,NSE,422.3,421.5,421.75,POWFIN,72468
352,2024-02-13 15:22:00,421.8,NSE,422.1,421.75,421.85,POWFIN,39752
353,2024-02-13 15:23:00,421.6,NSE,422.1,421.35,421.9,POWFIN,46051
354,2024-02-13 15:24:00,421.1,NSE,421.6,420.9,421.45,POWFIN,67626
355,2024-02-13 15:25:00,421.3,NSE,421.45,421.0,421.05,POWFIN,57425
356,2024-02-13 15:26:00,421.25,NSE,421.8,421.05,421.3,POWFIN,62837
357,2024-02-13 15:27:00,420.2,NSE,421.6,420.2,421.3,POWFIN,39010
358,2024-02-13 15:28:00,420.05,NSE,420.6,420.0,420.35,POWFIN,25308
359,2024-02-13 15:29:00,420.5,NSE,421.0,420.0,420.1,POWFIN,25371
