,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-07 14:46:00,468.0,NSE,469.2,468.0,469.2,POWFIN,64544
317,2024-02-07 14:47:00,468.8,NSE,468.85,467.95,468.05,POWFIN,49760
318,2024-02-07 14:48:00,468.0,NSE,468.85,468.0,468.8,POWFIN,41413
319,2024-02-07 14:49:00,468.25,NSE,468.4,467.75,468.05,POWFIN,34567
320,2024-02-07 14:50:00,468.4,NSE,468.7,467.6,468.25,POWFIN,35752
321,2024-02-07 14:51:00,468.6,NSE,468.65,467.95,468.65,POWFIN,25908
322,2024-02-07 14:52:00,468.95,NSE,469.0,468.1,468.6,POWFIN,32853
323,2024-02-07 14:53:00,469.5,NSE,469.55,468.6,468.95,POWFIN,66176
324,2024-02-07 14:54:00,469.4,NSE,469.9,469.05,469.4,POWFIN,68235
325,2024-02-07 14:55:00,469.9,NSE,469.9,469.4,469.65,POWFIN,54562
326,2024-02-07 14:56:00,469.1,NSE,469.8,468.85,469.8,POWFIN,47201
327,2024-02-07 14:57:00,468.4,NSE,469.15,468.35,469.0,POWFIN,38342
328,2024-02-07 14:58:00,468.9,NSE,468.9,467.95,468.35,POWFIN,65884
329,2024-02-07 14:59:00,468.4,NSE,469.0,468.25,469.0,POWFIN,50670
330,2024-02-07 15:00:00,469.0,NSE,469.3,468.25,468.25,POWFIN,58568
331,2024-02-07 15:01:00,469.15,NSE,469.4,469.0,469.15,POWFIN,54371
332,2024-02-07 15:02:00,468.85,NSE,469.3,468.85,469.2,POWFIN,45687
333,2024-02-07 15:03:00,468.6,NSE,469.1,468.45,469.0,POWFIN,47628
334,2024-02-07 15:04:00,469.15,NSE,469.35,468.4,468.6,POWFIN,63318
335,2024-02-07 15:05:00,469.0,NSE,469.45,468.9,469.35,POWFIN,49087
336,2024-02-07 15:06:00,469.3,NSE,469.3,469.05,469.05,POWFIN,37479
337,2024-02-07 15:07:00,469.35,NSE,469.4,468.85,469.2,POWFIN,39278
338,2024-02-07 15:08:00,469.4,NSE,469.55,469.0,469.35,POWFIN,57880
339,2024-02-07 15:09:00,468.85,NSE,469.3,468.8,469.15,POWFIN,59371
340,2024-02-07 15:10:00,468.9,NSE,469.0,468.75,468.85,POWFIN,33481
341,2024-02-07 15:11:00,468.9,NSE,469.0,468.85,468.85,POWFIN,36229
342,2024-02-07 15:12:00,468.95,NSE,469.05,468.55,468.8,POWFIN,79802
343,2024-02-07 15:13:00,469.0,NSE,469.0,468.7,468.95,POWFIN,55547
344,2024-02-07 15:14:00,469.0,NSE,469.0,468.8,469.0,POWFIN,73976
345,2024-02-07 15:15:00,468.7,NSE,468.95,468.5,468.9,POWFIN,56367
346,2024-02-07 15:16:00,468.8,NSE,468.8,468.5,468.7,POWFIN,51696
347,2024-02-07 15:17:00,469.5,NSE,469.5,468.75,468.8,POWFIN,69099
348,2024-02-07 15:18:00,469.5,NSE,469.5,469.0,469.45,POWFIN,64810
349,2024-02-07 15:19:00,469.45,NSE,469.45,469.25,469.45,POWFIN,47352
350,2024-02-07 15:20:00,469.35,NSE,469.4,469.0,469.25,POWFIN,90881
351,2024-02-07 15:21:00,468.95,NSE,469.15,468.95,468.95,POWFIN,51478
352,2024-02-07 15:22:00,469.0,NSE,469.05,468.75,468.75,POWFIN,40306
353,2024-02-07 15:23:00,468.6,NSE,469.05,468.6,469.05,POWFIN,73211
354,2024-02-07 15:24:00,469.2,NSE,469.2,468.5,468.5,POWFIN,57761
355,2024-02-07 15:25:00,469.4,NSE,469.4,469.15,469.15,POWFIN,46690
356,2024-02-07 15:26:00,468.8,NSE,469.45,468.7,469.45,POWFIN,30084
357,2024-02-07 15:27:00,468.9,NSE,469.0,468.75,468.75,POWFIN,28620
358,2024-02-07 15:28:00,468.65,NSE,468.9,468.6,468.85,POWFIN,27421
359,2024-02-07 15:29:00,468.8,NSE,468.85,468.15,468.6,POWFIN,28168
