,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-12-11 14:46:00,389.2,NSE,389.5,389.2,389.35,POWFIN,39919
317,2023-12-11 14:47:00,388.3,NSE,389.35,388.3,389.3,POWFIN,54001
318,2023-12-11 14:48:00,388.5,NSE,388.65,388.25,388.3,POWFIN,6442
319,2023-12-11 14:49:00,389.1,NSE,389.1,388.45,388.5,POWFIN,17243
320,2023-12-11 14:50:00,388.85,NSE,389.1,388.75,389.1,POWFIN,13286
321,2023-12-11 14:51:00,388.75,NSE,388.85,388.45,388.85,POWFIN,9656
322,2023-12-11 14:52:00,388.55,NSE,388.95,388.55,388.75,POWFIN,13095
323,2023-12-11 14:53:00,388.7,NSE,388.75,388.55,388.55,POWFIN,10863
324,2023-12-11 14:54:00,388.65,NSE,388.7,388.5,388.65,POWFIN,8445
325,2023-12-11 14:55:00,388.6,NSE,388.75,388.5,388.6,POWFIN,58933
326,2023-12-11 14:56:00,388.75,NSE,388.8,388.25,388.55,POWFIN,21543
327,2023-12-11 14:57:00,388.9,NSE,388.95,388.5,388.7,POWFIN,30457
328,2023-12-11 14:58:00,388.8,NSE,389.0,388.7,388.9,POWFIN,4005
329,2023-12-11 14:59:00,388.85,NSE,388.95,388.65,388.8,POWFIN,11518
330,2023-12-11 15:00:00,389.05,NSE,389.5,388.8,388.8,POWFIN,61151
331,2023-12-11 15:01:00,389.0,NSE,389.5,388.85,389.1,POWFIN,52869
332,2023-12-11 15:02:00,389.25,NSE,389.5,389.0,389.0,POWFIN,29313
333,2023-12-11 15:03:00,389.45,NSE,389.75,389.2,389.25,POWFIN,58795
334,2023-12-11 15:04:00,389.35,NSE,389.7,389.25,389.3,POWFIN,27335
335,2023-12-11 15:05:00,389.3,NSE,389.6,389.25,389.35,POWFIN,35658
336,2023-12-11 15:06:00,389.45,NSE,389.65,389.3,389.35,POWFIN,44699
337,2023-12-11 15:07:00,389.45,NSE,389.55,389.25,389.45,POWFIN,30201
338,2023-12-11 15:08:00,389.3,NSE,389.5,389.15,389.45,POWFIN,53470
339,2023-12-11 15:09:00,389.5,NSE,389.5,389.15,389.35,POWFIN,37441
340,2023-12-11 15:10:00,389.6,NSE,389.75,389.45,389.5,POWFIN,58018
341,2023-12-11 15:11:00,389.55,NSE,389.85,389.45,389.6,POWFIN,32273
342,2023-12-11 15:12:00,389.85,NSE,389.95,389.5,389.55,POWFIN,30013
343,2023-12-11 15:13:00,389.7,NSE,389.95,389.7,389.9,POWFIN,40166
344,2023-12-11 15:14:00,389.6,NSE,389.9,389.55,389.85,POWFIN,43380
345,2023-12-11 15:15:00,389.8,NSE,389.8,389.5,389.6,POWFIN,90827
346,2023-12-11 15:16:00,389.85,NSE,389.9,389.65,389.8,POWFIN,44761
347,2023-12-11 15:17:00,389.9,NSE,390.0,389.7,389.95,POWFIN,46227
348,2023-12-11 15:18:00,389.85,NSE,390.05,389.65,389.75,POWFIN,86306
349,2023-12-11 15:19:00,389.9,NSE,390.2,389.85,389.9,POWFIN,71181
350,2023-12-11 15:20:00,389.85,NSE,390.1,389.65,389.95,POWFIN,105553
351,2023-12-11 15:21:00,389.8,NSE,389.95,389.5,389.95,POWFIN,32875
352,2023-12-11 15:22:00,389.65,NSE,389.8,389.3,389.8,POWFIN,42000
353,2023-12-11 15:23:00,389.7,NSE,389.75,389.25,389.7,POWFIN,51256
354,2023-12-11 15:24:00,389.4,NSE,389.75,389.25,389.7,POWFIN,49947
355,2023-12-11 15:25:00,389.1,NSE,389.4,389.1,389.4,POWFIN,66251
356,2023-12-11 15:26:00,389.25,NSE,389.3,389.1,389.15,POWFIN,46733
357,2023-12-11 15:27:00,389.45,NSE,389.45,389.15,389.25,POWFIN,42003
358,2023-12-11 15:28:00,389.6,NSE,389.8,389.5,389.5,POWFIN,64101
359,2023-12-11 15:29:00,389.7,NSE,389.8,389.3,389.7,POWFIN,28952
