,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-04-22 14:47:00,403.8,NSE,404.15,403.7,404.15,POWFIN,1436
318,2024-04-22 14:48:00,403.85,NSE,403.85,403.65,403.85,POWFIN,2114
319,2024-04-22 14:49:00,404.0,NSE,404.15,403.8,403.95,POWFIN,3687
320,2024-04-22 14:50:00,403.75,NSE,403.9,403.65,403.9,POWFIN,3447
321,2024-04-22 14:51:00,403.9,NSE,404.05,403.65,403.75,POWFIN,6224
322,2024-04-22 14:52:00,403.7,NSE,403.95,403.55,403.9,POWFIN,3841
323,2024-04-22 14:53:00,403.75,NSE,403.85,403.65,403.7,POWFIN,4362
324,2024-04-22 14:54:00,403.5,NSE,403.6,403.5,403.55,POWFIN,19406
325,2024-04-22 14:55:00,403.6,NSE,403.6,403.5,403.6,POWFIN,5687
326,2024-04-22 14:56:00,403.55,NSE,403.6,403.5,403.6,POWFIN,6514
327,2024-04-22 14:57:00,403.7,NSE,403.85,403.5,403.55,POWFIN,6703
328,2024-04-22 14:58:00,403.6,NSE,403.8,403.55,403.55,POWFIN,4401
329,2024-04-22 14:59:00,403.7,NSE,403.75,403.55,403.6,POWFIN,3159
330,2024-04-22 15:00:00,403.7,NSE,404.15,403.55,403.95,POWFIN,51592
331,2024-04-22 15:01:00,404.2,NSE,404.2,403.7,403.7,POWFIN,47059
332,2024-04-22 15:02:00,404.05,NSE,404.3,404.05,404.15,POWFIN,21653
333,2024-04-22 15:03:00,404.3,NSE,404.3,404.05,404.05,POWFIN,32684
334,2024-04-22 15:04:00,403.7,NSE,404.2,403.7,404.2,POWFIN,40565
335,2024-04-22 15:05:00,403.8,NSE,404.3,403.7,404.3,POWFIN,66403
336,2024-04-22 15:06:00,404.35,NSE,404.4,403.7,403.8,POWFIN,82966
337,2024-04-22 15:07:00,403.95,NSE,404.4,403.95,404.15,POWFIN,19072
338,2024-04-22 15:08:00,403.7,NSE,404.15,403.6,404.15,POWFIN,36475
339,2024-04-22 15:09:00,404.25,NSE,404.25,403.55,403.6,POWFIN,37019
340,2024-04-22 15:10:00,404.0,NSE,404.25,403.9,404.2,POWFIN,28963
341,2024-04-22 15:11:00,403.75,NSE,404.0,403.75,404.0,POWFIN,31297
342,2024-04-22 15:12:00,404.25,NSE,404.25,403.75,403.75,POWFIN,45632
343,2024-04-22 15:13:00,404.25,NSE,404.5,404.25,404.25,POWFIN,38774
344,2024-04-22 15:14:00,404.35,NSE,404.5,404.2,404.25,POWFIN,17292
345,2024-04-22 15:15:00,404.1,NSE,404.25,404.0,404.25,POWFIN,29267
346,2024-04-22 15:16:00,404.4,NSE,404.5,404.0,404.2,POWFIN,60365
347,2024-04-22 15:17:00,404.5,NSE,404.5,404.3,404.45,POWFIN,39257
348,2024-04-22 15:18:00,404.65,NSE,404.65,404.3,404.5,POWFIN,41201
349,2024-04-22 15:19:00,404.85,NSE,404.9,404.55,404.55,POWFIN,13724
350,2024-04-22 15:20:00,404.75,NSE,404.95,404.75,404.85,POWFIN,38758
351,2024-04-22 15:21:00,404.85,NSE,405.0,404.75,404.75,POWFIN,33416
352,2024-04-22 15:22:00,404.95,NSE,405.1,404.85,404.9,POWFIN,35274
353,2024-04-22 15:23:00,405.1,NSE,405.1,404.8,404.95,POWFIN,25147
354,2024-04-22 15:24:00,405.0,NSE,405.1,405.0,405.05,POWFIN,35174
355,2024-04-22 15:25:00,404.85,NSE,405.1,404.8,405.05,POWFIN,27117
356,2024-04-22 15:26:00,404.9,NSE,404.9,404.8,404.85,POWFIN,24649
357,2024-04-22 15:27:00,405.15,NSE,405.15,404.8,404.9,POWFIN,42815
358,2024-04-22 15:28:00,404.6,NSE,405.0,404.45,405.0,POWFIN,41397
359,2024-04-22 15:29:00,404.65,NSE,405.0,404.65,404.85,POWFIN,33892
