datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-27 15:02:00,535.45,NSE,535.45,534.5,534.7,POWFIN,38377
2024-08-27 15:03:00,535.8,NSE,536.2,535.25,535.3,POWFIN,78376
2024-08-27 15:04:00,535.85,NSE,536.2,535.75,535.85,POWFIN,45372
2024-08-27 15:05:00,535.7,NSE,535.85,535.2,535.85,POWFIN,83556
2024-08-27 15:06:00,535.75,NSE,536.0,535.6,535.6,POWFIN,38204
2024-08-27 15:07:00,535.85,NSE,535.9,535.65,535.9,POWFIN,28683
2024-08-27 15:08:00,536.05,NSE,536.05,535.6,535.7,POWFIN,79420
2024-08-27 15:09:00,535.9,NSE,536.1,535.6,535.75,POWFIN,52021
2024-08-27 15:10:00,536.05,NSE,536.1,535.6,535.9,POWFIN,49365
2024-08-27 15:11:00,536.05,NSE,536.25,535.9,536.05,POWFIN,85513
2024-08-27 15:12:00,535.8,NSE,536.4,535.75,536.25,POWFIN,96521
2024-08-27 15:13:00,536.1,NSE,536.15,535.9,535.95,POWFIN,36896
2024-08-27 15:14:00,536.5,NSE,536.5,536.1,536.1,POWFIN,67627
2024-08-27 15:15:00,536.65,NSE,536.95,536.35,536.55,POWFIN,138103
2024-08-27 15:16:00,537.15,NSE,537.45,536.6,536.6,POWFIN,113357
2024-08-27 15:17:00,537.5,NSE,537.6,537.25,537.3,POWFIN,115767
2024-08-27 15:18:00,537.4,NSE,537.6,537.25,537.5,POWFIN,134692
2024-08-27 15:19:00,537.4,NSE,537.6,537.2,537.45,POWFIN,104388
2024-08-27 15:20:00,537.7,NSE,538.0,537.2,537.25,POWFIN,247476
2024-08-27 15:21:00,537.45,NSE,538.0,537.3,537.75,POWFIN,79597
2024-08-27 15:22:00,537.5,NSE,537.55,536.8,537.5,POWFIN,90487
2024-08-27 15:23:00,536.1,NSE,537.75,535.75,537.75,POWFIN,131585
2024-08-27 15:24:00,536.35,NSE,536.45,535.55,536.1,POWFIN,100004
2024-08-27 15:25:00,535.5,NSE,536.45,535.4,536.25,POWFIN,47672
2024-08-27 15:26:00,535.65,NSE,535.95,535.1,535.7,POWFIN,65933
2024-08-27 15:27:00,535.15,NSE,535.85,535.1,535.4,POWFIN,31419
2024-08-27 15:28:00,535.1,NSE,535.45,535.1,535.15,POWFIN,49790
2024-08-27 15:29:00,535.15,NSE,535.25,535.0,535.1,POWFIN,106300
