,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-09-15 14:46:00,278.85,NSE,278.95,278.75,278.95,POWFIN,14539
317,2023-09-15 14:47:00,278.8,NSE,278.9,278.7,278.8,POWFIN,8424
318,2023-09-15 14:48:00,278.4,NSE,278.8,278.4,278.8,POWFIN,6925
319,2023-09-15 14:49:00,278.8,NSE,278.8,278.3,278.4,POWFIN,21210
320,2023-09-15 14:50:00,278.65,NSE,278.85,278.65,278.8,POWFIN,9370
321,2023-09-15 14:51:00,278.65,NSE,278.7,278.6,278.65,POWFIN,4898
322,2023-09-15 14:52:00,278.65,NSE,278.7,278.6,278.6,POWFIN,3588
323,2023-09-15 14:53:00,278.55,NSE,278.7,278.5,278.7,POWFIN,14251
324,2023-09-15 14:54:00,278.65,NSE,278.7,278.5,278.5,POWFIN,10406
325,2023-09-15 14:55:00,278.75,NSE,278.85,278.55,278.65,POWFIN,16666
326,2023-09-15 14:56:00,278.75,NSE,278.8,278.75,278.75,POWFIN,8122
327,2023-09-15 14:57:00,278.5,NSE,278.65,278.5,278.55,POWFIN,17670
328,2023-09-15 14:58:00,278.5,NSE,278.55,278.5,278.55,POWFIN,11356
329,2023-09-15 14:59:00,278.75,NSE,279.0,278.55,278.55,POWFIN,35185
330,2023-09-15 15:00:00,279.5,NSE,279.8,278.7,278.7,POWFIN,191211
331,2023-09-15 15:01:00,279.1,NSE,279.5,279.0,279.5,POWFIN,93767
332,2023-09-15 15:02:00,279.0,NSE,279.2,278.95,279.1,POWFIN,82577
333,2023-09-15 15:03:00,279.3,NSE,279.3,279.0,279.0,POWFIN,108841
334,2023-09-15 15:04:00,279.3,NSE,279.45,279.3,279.35,POWFIN,121753
335,2023-09-15 15:05:00,279.2,NSE,279.4,279.2,279.25,POWFIN,130086
336,2023-09-15 15:06:00,279.15,NSE,279.3,279.1,279.2,POWFIN,106184
337,2023-09-15 15:07:00,279.15,NSE,279.25,279.05,279.1,POWFIN,117691
338,2023-09-15 15:08:00,279.2,NSE,279.2,279.15,279.2,POWFIN,108741
339,2023-09-15 15:09:00,280.15,NSE,280.15,279.25,279.25,POWFIN,212156
340,2023-09-15 15:10:00,279.7,NSE,280.4,279.6,280.25,POWFIN,234481
341,2023-09-15 15:11:00,279.75,NSE,279.8,279.3,279.7,POWFIN,138181
342,2023-09-15 15:12:00,279.55,NSE,279.75,279.5,279.6,POWFIN,82213
343,2023-09-15 15:13:00,279.35,NSE,279.8,279.35,279.55,POWFIN,141598
344,2023-09-15 15:14:00,279.4,NSE,279.6,279.25,279.25,POWFIN,143839
345,2023-09-15 15:15:00,279.65,NSE,279.75,279.4,279.4,POWFIN,117079
346,2023-09-15 15:16:00,279.6,NSE,279.8,279.6,279.65,POWFIN,170773
347,2023-09-15 15:17:00,279.3,NSE,279.7,279.3,279.6,POWFIN,163116
348,2023-09-15 15:18:00,279.35,NSE,279.7,279.25,279.3,POWFIN,145519
349,2023-09-15 15:19:00,279.5,NSE,279.6,279.15,279.3,POWFIN,125686
350,2023-09-15 15:20:00,279.55,NSE,279.9,279.4,279.5,POWFIN,185538
351,2023-09-15 15:21:00,279.8,NSE,279.85,279.5,279.55,POWFIN,135212
352,2023-09-15 15:22:00,279.75,NSE,279.8,279.7,279.8,POWFIN,151733
353,2023-09-15 15:23:00,279.5,NSE,279.8,279.35,279.8,POWFIN,139630
354,2023-09-15 15:24:00,278.9,NSE,279.5,278.85,279.45,POWFIN,276715
355,2023-09-15 15:25:00,278.9,NSE,279.2,278.8,279.0,POWFIN,98268
356,2023-09-15 15:26:00,278.8,NSE,279.1,278.8,278.9,POWFIN,113385
357,2023-09-15 15:27:00,278.8,NSE,278.9,278.75,278.9,POWFIN,105719
358,2023-09-15 15:28:00,278.8,NSE,278.95,278.65,278.8,POWFIN,40749
359,2023-09-15 15:29:00,278.85,NSE,279.0,278.65,278.9,POWFIN,76983
