,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-22 14:46:00,467.0,NSE,467.0,466.85,467.0,POWFIN,12224
317,2024-05-22 14:47:00,466.7,NSE,466.9,466.5,466.85,POWFIN,15577
318,2024-05-22 14:48:00,466.45,NSE,466.95,466.45,466.7,POWFIN,40726
319,2024-05-22 14:49:00,466.65,NSE,466.75,466.3,466.45,POWFIN,49672
320,2024-05-22 14:50:00,466.25,NSE,466.75,466.25,466.65,POWFIN,28256
321,2024-05-22 14:51:00,466.8,NSE,466.85,466.3,466.3,POWFIN,40320
322,2024-05-22 14:52:00,466.95,NSE,467.0,466.4,466.8,POWFIN,43614
323,2024-05-22 14:53:00,466.7,NSE,467.0,466.4,466.95,POWFIN,17414
324,2024-05-22 14:54:00,465.9,NSE,466.65,465.7,466.65,POWFIN,31313
325,2024-05-22 14:55:00,465.5,NSE,466.0,465.0,465.75,POWFIN,30230
326,2024-05-22 14:56:00,465.25,NSE,465.7,465.05,465.5,POWFIN,48952
327,2024-05-22 14:57:00,465.25,NSE,465.3,464.6,465.1,POWFIN,34594
328,2024-05-22 14:58:00,465.0,NSE,465.8,464.85,465.25,POWFIN,15625
329,2024-05-22 14:59:00,465.35,NSE,465.55,465.0,465.0,POWFIN,14911
330,2024-05-22 15:00:00,465.9,NSE,465.95,465.25,465.35,POWFIN,20048
331,2024-05-22 15:01:00,465.65,NSE,466.1,465.65,465.85,POWFIN,64989
332,2024-05-22 15:02:00,465.9,NSE,465.9,465.65,465.75,POWFIN,20858
333,2024-05-22 15:03:00,466.0,NSE,466.2,465.9,465.9,POWFIN,22687
334,2024-05-22 15:04:00,465.9,NSE,466.2,465.65,466.15,POWFIN,22076
335,2024-05-22 15:05:00,466.0,NSE,466.0,465.75,465.75,POWFIN,14157
336,2024-05-22 15:06:00,465.65,NSE,466.0,465.65,466.0,POWFIN,15614
337,2024-05-22 15:07:00,465.0,NSE,465.7,465.0,465.7,POWFIN,68043
338,2024-05-22 15:08:00,465.25,NSE,465.25,465.05,465.05,POWFIN,50049
339,2024-05-22 15:09:00,465.0,NSE,465.5,465.0,465.25,POWFIN,26351
340,2024-05-22 15:10:00,465.0,NSE,465.0,464.95,465.0,POWFIN,115399
341,2024-05-22 15:11:00,465.1,NSE,465.25,464.95,464.95,POWFIN,42778
342,2024-05-22 15:12:00,464.8,NSE,464.95,464.75,464.95,POWFIN,15795
343,2024-05-22 15:13:00,464.85,NSE,464.95,464.75,464.75,POWFIN,45692
344,2024-05-22 15:14:00,464.8,NSE,464.95,464.8,464.95,POWFIN,37368
345,2024-05-22 15:15:00,464.85,NSE,464.9,464.8,464.85,POWFIN,28313
346,2024-05-22 15:16:00,464.7,NSE,464.9,464.6,464.9,POWFIN,40070
347,2024-05-22 15:17:00,464.85,NSE,465.0,464.7,464.75,POWFIN,85014
348,2024-05-22 15:18:00,464.85,NSE,464.9,464.7,464.85,POWFIN,40890
349,2024-05-22 15:19:00,464.7,NSE,464.75,464.65,464.75,POWFIN,25605
350,2024-05-22 15:20:00,463.9,NSE,464.5,463.65,464.5,POWFIN,159892
351,2024-05-22 15:21:00,464.5,NSE,464.55,463.95,463.95,POWFIN,108871
352,2024-05-22 15:22:00,463.95,NSE,464.7,463.85,464.5,POWFIN,74294
353,2024-05-22 15:23:00,464.25,NSE,464.25,463.9,463.95,POWFIN,60031
354,2024-05-22 15:24:00,464.15,NSE,464.3,463.85,464.25,POWFIN,41685
355,2024-05-22 15:25:00,464.5,NSE,464.5,464.1,464.15,POWFIN,26760
356,2024-05-22 15:26:00,464.35,NSE,464.5,464.05,464.45,POWFIN,40720
357,2024-05-22 15:27:00,464.0,NSE,464.5,463.95,464.35,POWFIN,145326
358,2024-05-22 15:28:00,464.0,NSE,464.0,463.5,464.0,POWFIN,62545
359,2024-05-22 15:29:00,464.0,NSE,464.0,463.55,464.0,POWFIN,114739
