,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-12-18 14:46:00,412.3,NSE,413.15,412.3,412.85,POWFIN,70983
317,2023-12-18 14:47:00,411.85,NSE,412.4,411.3,412.4,POWFIN,118411
318,2023-12-18 14:48:00,411.7,NSE,412.1,411.2,411.9,POWFIN,60207
319,2023-12-18 14:49:00,412.0,NSE,412.0,411.35,411.8,POWFIN,113540
320,2023-12-18 14:50:00,411.6,NSE,411.95,411.5,411.95,POWFIN,52935
321,2023-12-18 14:51:00,412.2,NSE,412.2,411.6,411.6,POWFIN,51438
322,2023-12-18 14:52:00,411.9,NSE,412.7,411.9,412.2,POWFIN,129222
323,2023-12-18 14:53:00,412.25,NSE,412.35,411.9,412.0,POWFIN,28788
324,2023-12-18 14:54:00,412.35,NSE,412.5,411.95,412.2,POWFIN,22138
325,2023-12-18 14:55:00,412.35,NSE,412.5,412.0,412.35,POWFIN,9879
326,2023-12-18 14:56:00,412.15,NSE,412.5,412.15,412.35,POWFIN,13913
327,2023-12-18 14:57:00,411.75,NSE,412.2,411.75,412.1,POWFIN,29859
328,2023-12-18 14:58:00,411.95,NSE,412.0,411.7,411.7,POWFIN,15168
329,2023-12-18 14:59:00,411.65,NSE,412.1,411.6,412.1,POWFIN,41493
330,2023-12-18 15:00:00,410.1,NSE,411.5,410.1,411.5,POWFIN,156032
331,2023-12-18 15:01:00,410.2,NSE,410.4,409.6,409.75,POWFIN,182080
332,2023-12-18 15:02:00,410.8,NSE,410.8,410.2,410.3,POWFIN,43192
333,2023-12-18 15:03:00,410.4,NSE,410.95,410.05,410.8,POWFIN,87850
334,2023-12-18 15:04:00,410.45,NSE,410.5,410.25,410.5,POWFIN,32970
335,2023-12-18 15:05:00,411.4,NSE,411.4,410.35,410.45,POWFIN,77290
336,2023-12-18 15:06:00,411.6,NSE,411.7,411.3,411.4,POWFIN,31775
337,2023-12-18 15:07:00,411.6,NSE,411.7,411.5,411.65,POWFIN,42427
338,2023-12-18 15:08:00,411.45,NSE,411.7,411.25,411.6,POWFIN,55404
339,2023-12-18 15:09:00,411.4,NSE,411.5,411.2,411.5,POWFIN,29179
340,2023-12-18 15:10:00,411.45,NSE,411.5,411.3,411.5,POWFIN,36850
341,2023-12-18 15:11:00,411.45,NSE,411.55,411.25,411.3,POWFIN,25390
342,2023-12-18 15:12:00,411.65,NSE,411.75,411.4,411.45,POWFIN,36989
343,2023-12-18 15:13:00,412.45,NSE,412.45,411.7,411.9,POWFIN,59347
344,2023-12-18 15:14:00,412.65,NSE,412.7,412.4,412.4,POWFIN,41554
345,2023-12-18 15:15:00,412.0,NSE,412.8,411.95,412.55,POWFIN,103377
346,2023-12-18 15:16:00,412.15,NSE,412.3,411.9,412.0,POWFIN,37218
347,2023-12-18 15:17:00,412.3,NSE,412.45,412.15,412.3,POWFIN,38493
348,2023-12-18 15:18:00,412.55,NSE,412.7,412.15,412.25,POWFIN,90113
349,2023-12-18 15:19:00,412.55,NSE,412.7,412.5,412.7,POWFIN,47172
350,2023-12-18 15:20:00,413.0,NSE,413.0,412.5,412.55,POWFIN,91932
351,2023-12-18 15:21:00,413.0,NSE,413.15,412.6,412.6,POWFIN,103295
352,2023-12-18 15:22:00,413.05,NSE,413.4,412.95,413.05,POWFIN,101569
353,2023-12-18 15:23:00,412.95,NSE,413.15,412.9,413.15,POWFIN,41451
354,2023-12-18 15:24:00,412.55,NSE,413.0,412.55,412.95,POWFIN,50529
355,2023-12-18 15:25:00,412.6,NSE,412.6,412.35,412.55,POWFIN,52685
356,2023-12-18 15:26:00,412.4,NSE,412.8,412.4,412.65,POWFIN,35859
357,2023-12-18 15:27:00,412.05,NSE,412.65,411.8,412.4,POWFIN,37677
358,2023-12-18 15:28:00,412.15,NSE,412.45,411.8,412.05,POWFIN,21484
359,2023-12-18 15:29:00,412.7,NSE,412.7,412.0,412.0,POWFIN,41338
