,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-11-13 14:46:00,310.35,NSE,310.5,310.25,310.3,POWFIN,32795
317,2023-11-13 14:47:00,310.35,NSE,310.45,310.3,310.45,POWFIN,22911
318,2023-11-13 14:48:00,310.75,NSE,310.8,310.3,310.35,POWFIN,30056
319,2023-11-13 14:49:00,309.45,NSE,310.75,309.2,310.75,POWFIN,209455
320,2023-11-13 14:50:00,309.9,NSE,309.95,309.35,309.35,POWFIN,49797
321,2023-11-13 14:51:00,310.0,NSE,310.4,309.8,309.95,POWFIN,66237
322,2023-11-13 14:52:00,310.0,NSE,310.3,309.95,310.1,POWFIN,56718
323,2023-11-13 14:53:00,309.85,NSE,310.1,309.5,309.95,POWFIN,71936
324,2023-11-13 14:54:00,309.75,NSE,310.0,309.45,309.9,POWFIN,140164
325,2023-11-13 14:55:00,308.65,NSE,310.0,308.25,309.7,POWFIN,273601
326,2023-11-13 14:56:00,309.05,NSE,309.2,308.45,308.5,POWFIN,195873
327,2023-11-13 14:57:00,308.9,NSE,309.3,308.65,308.8,POWFIN,139205
328,2023-11-13 14:58:00,308.2,NSE,309.0,308.1,308.9,POWFIN,289335
329,2023-11-13 14:59:00,308.0,NSE,308.5,307.5,308.35,POWFIN,285704
330,2023-11-13 15:00:00,308.0,NSE,308.25,307.55,307.95,POWFIN,190445
331,2023-11-13 15:01:00,308.7,NSE,308.75,308.1,308.15,POWFIN,113384
332,2023-11-13 15:02:00,309.0,NSE,309.3,308.65,308.75,POWFIN,165057
333,2023-11-13 15:03:00,309.4,NSE,309.9,308.9,309.05,POWFIN,179048
334,2023-11-13 15:04:00,309.55,NSE,309.6,309.15,309.35,POWFIN,130304
335,2023-11-13 15:05:00,308.95,NSE,309.55,308.9,309.55,POWFIN,129133
336,2023-11-13 15:06:00,308.8,NSE,309.0,308.5,309.0,POWFIN,150246
337,2023-11-13 15:07:00,309.0,NSE,309.0,308.75,308.75,POWFIN,58615
338,2023-11-13 15:08:00,309.0,NSE,309.0,308.8,308.95,POWFIN,54289
339,2023-11-13 15:09:00,309.45,NSE,309.45,308.85,309.0,POWFIN,227521
340,2023-11-13 15:10:00,308.7,NSE,309.45,308.5,309.45,POWFIN,194382
341,2023-11-13 15:11:00,307.95,NSE,308.7,307.8,308.7,POWFIN,207429
342,2023-11-13 15:12:00,307.65,NSE,308.0,307.5,307.8,POWFIN,163899
343,2023-11-13 15:13:00,306.85,NSE,307.65,306.65,307.5,POWFIN,200722
344,2023-11-13 15:14:00,307.0,NSE,307.0,306.65,306.85,POWFIN,145854
345,2023-11-13 15:15:00,306.9,NSE,307.0,306.6,307.0,POWFIN,222672
346,2023-11-13 15:16:00,306.2,NSE,307.0,306.0,307.0,POWFIN,189399
347,2023-11-13 15:17:00,306.85,NSE,306.9,306.05,306.15,POWFIN,184475
348,2023-11-13 15:18:00,306.8,NSE,307.0,306.7,306.9,POWFIN,205853
349,2023-11-13 15:19:00,306.5,NSE,306.9,306.5,306.85,POWFIN,151763
350,2023-11-13 15:20:00,306.75,NSE,306.95,306.2,306.5,POWFIN,438887
351,2023-11-13 15:21:00,306.8,NSE,307.0,306.75,306.8,POWFIN,104039
352,2023-11-13 15:22:00,306.8,NSE,306.8,306.45,306.8,POWFIN,101310
353,2023-11-13 15:23:00,306.95,NSE,306.95,306.75,306.75,POWFIN,109925
354,2023-11-13 15:24:00,306.7,NSE,306.95,306.55,306.9,POWFIN,100863
355,2023-11-13 15:25:00,307.0,NSE,307.0,306.7,306.75,POWFIN,151913
356,2023-11-13 15:26:00,307.0,NSE,307.0,306.9,306.95,POWFIN,102602
357,2023-11-13 15:27:00,307.0,NSE,307.0,306.95,306.95,POWFIN,178957
358,2023-11-13 15:28:00,306.95,NSE,307.5,306.95,306.95,POWFIN,607131
359,2023-11-13 15:29:00,307.0,NSE,307.25,306.85,307.0,POWFIN,400122
