,datetime,close,exchange_code,high,low,open,stock_code,volume
309,2022-09-20 14:39:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,78553
310,2022-09-20 14:40:00,41.05,NSE,41.15,41.05,41.15,PUNBAN,226429
311,2022-09-20 14:41:00,41.15,NSE,41.2,41.05,41.1,PUNBAN,322482
312,2022-09-20 14:42:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,191399
313,2022-09-20 14:43:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,140805
314,2022-09-20 14:44:00,41.15,NSE,41.2,41.1,41.2,PUNBAN,255490
315,2022-09-20 14:45:00,41.05,NSE,41.15,41.05,41.15,PUNBAN,274232
316,2022-09-20 14:46:00,41.0,NSE,41.1,41.0,41.05,PUNBAN,571094
317,2022-09-20 14:47:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,446248
318,2022-09-20 14:48:00,41.0,NSE,41.0,40.9,41.0,PUNBAN,202318
319,2022-09-20 14:49:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,46422
320,2022-09-20 14:50:00,40.9,NSE,41.0,40.9,41.0,PUNBAN,134673
321,2022-09-20 14:51:00,40.85,NSE,40.95,40.8,40.9,PUNBAN,454485
322,2022-09-20 14:52:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,224012
323,2022-09-20 14:53:00,40.9,NSE,40.95,40.8,40.85,PUNBAN,283899
324,2022-09-20 14:54:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,38431
325,2022-09-20 14:55:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,127292
326,2022-09-20 14:56:00,40.9,NSE,40.95,40.85,40.85,PUNBAN,237965
327,2022-09-20 14:57:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,42495
328,2022-09-20 14:58:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,36271
329,2022-09-20 14:59:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,38872
330,2022-09-20 15:00:00,40.8,NSE,40.9,40.8,40.9,PUNBAN,645918
331,2022-09-20 15:01:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,180608
332,2022-09-20 15:02:00,40.75,NSE,40.8,40.7,40.7,PUNBAN,299102
333,2022-09-20 15:03:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,25703
334,2022-09-20 15:04:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,162095
335,2022-09-20 15:05:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,46196
336,2022-09-20 15:06:00,40.7,NSE,40.75,40.7,40.75,PUNBAN,365098
337,2022-09-20 15:07:00,40.7,NSE,40.75,40.65,40.75,PUNBAN,313912
338,2022-09-20 15:08:00,40.65,NSE,40.7,40.65,40.65,PUNBAN,86941
339,2022-09-20 15:09:00,40.7,NSE,40.7,40.65,40.7,PUNBAN,55750
340,2022-09-20 15:10:00,40.7,NSE,40.7,40.65,40.65,PUNBAN,50367
341,2022-09-20 15:11:00,40.65,NSE,40.7,40.6,40.65,PUNBAN,706672
342,2022-09-20 15:12:00,40.65,NSE,40.7,40.65,40.7,PUNBAN,445580
343,2022-09-20 15:13:00,40.65,NSE,40.7,40.65,40.65,PUNBAN,478223
344,2022-09-20 15:14:00,40.6,NSE,40.65,40.6,40.65,PUNBAN,145641
345,2022-09-20 15:15:00,40.7,NSE,40.7,40.6,40.6,PUNBAN,793709
346,2022-09-20 15:16:00,40.65,NSE,40.7,40.6,40.7,PUNBAN,311175
347,2022-09-20 15:17:00,40.7,NSE,40.7,40.6,40.6,PUNBAN,241447
348,2022-09-20 15:18:00,40.65,NSE,40.7,40.65,40.7,PUNBAN,286027
349,2022-09-20 15:19:00,40.7,NSE,40.7,40.65,40.7,PUNBAN,135737
350,2022-09-20 15:20:00,40.65,NSE,40.7,40.65,40.65,PUNBAN,479134
351,2022-09-20 15:21:00,40.65,NSE,40.65,40.6,40.6,PUNBAN,210951
352,2022-09-20 15:22:00,40.65,NSE,40.65,40.6,40.6,PUNBAN,111908
353,2022-09-20 15:23:00,40.6,NSE,40.65,40.6,40.6,PUNBAN,161930
354,2022-09-20 15:24:00,40.55,NSE,40.65,40.55,40.65,PUNBAN,1025356
355,2022-09-20 15:25:00,40.55,NSE,40.65,40.55,40.6,PUNBAN,418989
356,2022-09-20 15:26:00,40.55,NSE,40.6,40.55,40.55,PUNBAN,405778
357,2022-09-20 15:27:00,40.6,NSE,40.6,40.55,40.55,PUNBAN,171543
358,2022-09-20 15:28:00,40.55,NSE,40.6,40.55,40.55,PUNBAN,194872
359,2022-09-20 15:29:00,40.6,NSE,40.6,40.55,40.6,PUNBAN,383852
