,datetime,close,exchange_code,high,low,open,stock_code,volume
309,2020-09-25 14:39:00,28.65,NSE,28.65,28.6,28.65,PUNBAN,61575
310,2020-09-25 14:40:00,28.75,NSE,28.8,28.65,28.65,PUNBAN,355311
311,2020-09-25 14:41:00,28.75,NSE,28.85,28.75,28.8,PUNBAN,93715
312,2020-09-25 14:42:00,28.75,NSE,28.8,28.75,28.8,PUNBAN,11537
313,2020-09-25 14:43:00,28.7,NSE,28.8,28.7,28.75,PUNBAN,63275
314,2020-09-25 14:44:00,28.75,NSE,28.8,28.75,28.75,PUNBAN,31768
315,2020-09-25 14:45:00,28.8,NSE,28.85,28.75,28.8,PUNBAN,69250
316,2020-09-25 14:46:00,28.75,NSE,28.8,28.7,28.8,PUNBAN,80879
317,2020-09-25 14:47:00,28.75,NSE,28.8,28.75,28.8,PUNBAN,34528
318,2020-09-25 14:48:00,28.7,NSE,28.8,28.7,28.8,PUNBAN,146058
319,2020-09-25 14:49:00,28.7,NSE,28.75,28.7,28.7,PUNBAN,12572
320,2020-09-25 14:50:00,28.75,NSE,28.75,28.7,28.75,PUNBAN,62234
321,2020-09-25 14:51:00,28.8,NSE,28.8,28.7,28.7,PUNBAN,20008
322,2020-09-25 14:52:00,28.7,NSE,28.8,28.65,28.75,PUNBAN,160270
323,2020-09-25 14:53:00,28.65,NSE,28.75,28.65,28.75,PUNBAN,94514
324,2020-09-25 14:54:00,28.7,NSE,28.75,28.65,28.7,PUNBAN,55855
325,2020-09-25 14:55:00,28.75,NSE,28.8,28.7,28.75,PUNBAN,128994
326,2020-09-25 14:56:00,28.75,NSE,28.85,28.75,28.75,PUNBAN,170702
327,2020-09-25 14:57:00,28.85,NSE,28.9,28.8,28.8,PUNBAN,284548
328,2020-09-25 14:58:00,28.85,NSE,28.9,28.8,28.9,PUNBAN,101653
329,2020-09-25 14:59:00,28.8,NSE,28.85,28.8,28.85,PUNBAN,12304
330,2020-09-25 15:00:00,28.85,NSE,28.85,28.75,28.85,PUNBAN,97619
331,2020-09-25 15:01:00,28.8,NSE,28.85,28.8,28.85,PUNBAN,28863
332,2020-09-25 15:02:00,28.8,NSE,28.85,28.75,28.85,PUNBAN,97215
333,2020-09-25 15:03:00,28.85,NSE,28.85,28.8,28.85,PUNBAN,76705
334,2020-09-25 15:04:00,28.9,NSE,28.95,28.8,28.8,PUNBAN,211752
335,2020-09-25 15:05:00,28.95,NSE,28.95,28.9,28.95,PUNBAN,65299
336,2020-09-25 15:06:00,28.9,NSE,28.95,28.9,28.95,PUNBAN,16437
337,2020-09-25 15:07:00,29.05,NSE,29.1,28.9,28.9,PUNBAN,424323
338,2020-09-25 15:08:00,29.0,NSE,29.1,28.95,29.0,PUNBAN,156901
339,2020-09-25 15:09:00,29.0,NSE,29.0,28.95,29.0,PUNBAN,66944
340,2020-09-25 15:10:00,29.0,NSE,29.05,28.95,28.95,PUNBAN,87618
341,2020-09-25 15:11:00,28.95,NSE,29.05,28.95,29.05,PUNBAN,141305
342,2020-09-25 15:12:00,29.0,NSE,29.05,28.95,29.0,PUNBAN,83082
343,2020-09-25 15:13:00,29.05,NSE,29.05,29.0,29.0,PUNBAN,58333
344,2020-09-25 15:14:00,29.1,NSE,29.1,29.0,29.05,PUNBAN,73121
345,2020-09-25 15:15:00,29.1,NSE,29.1,29.05,29.1,PUNBAN,73126
346,2020-09-25 15:16:00,29.05,NSE,29.1,29.05,29.1,PUNBAN,141905
347,2020-09-25 15:17:00,29.15,NSE,29.15,29.05,29.1,PUNBAN,224370
348,2020-09-25 15:18:00,29.15,NSE,29.15,29.1,29.15,PUNBAN,151990
349,2020-09-25 15:19:00,29.2,NSE,29.2,29.1,29.15,PUNBAN,165724
350,2020-09-25 15:20:00,29.15,NSE,29.2,29.1,29.2,PUNBAN,183600
351,2020-09-25 15:21:00,29.2,NSE,29.25,29.15,29.2,PUNBAN,266701
352,2020-09-25 15:22:00,29.15,NSE,29.25,29.15,29.2,PUNBAN,167204
353,2020-09-25 15:23:00,29.2,NSE,29.2,29.15,29.2,PUNBAN,71616
354,2020-09-25 15:24:00,29.2,NSE,29.2,29.15,29.15,PUNBAN,48736
355,2020-09-25 15:25:00,29.15,NSE,29.15,29.1,29.15,PUNBAN,95065
356,2020-09-25 15:26:00,29.1,NSE,29.15,29.1,29.1,PUNBAN,111704
357,2020-09-25 15:27:00,29.1,NSE,29.15,29.05,29.15,PUNBAN,205589
358,2020-09-25 15:28:00,29.0,NSE,29.1,28.95,29.05,PUNBAN,440191
359,2020-09-25 15:29:00,29.05,NSE,29.1,28.95,29.0,PUNBAN,136119
