,datetime,close,exchange_code,high,low,open,stock_code,volume
309,2021-11-16 14:39:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,54905
310,2021-11-16 14:40:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,618134
311,2021-11-16 14:41:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,35309
312,2021-11-16 14:42:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,125552
313,2021-11-16 14:43:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,100526
314,2021-11-16 14:44:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,64332
315,2021-11-16 14:45:00,41.2,NSE,41.2,41.1,41.1,PUNBAN,109622
316,2021-11-16 14:46:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,40275
317,2021-11-16 14:47:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,64635
318,2021-11-16 14:48:00,41.15,NSE,41.2,41.1,41.2,PUNBAN,132573
319,2021-11-16 14:49:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,128363
320,2021-11-16 14:50:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,159867
321,2021-11-16 14:51:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,93938
322,2021-11-16 14:52:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,37489
323,2021-11-16 14:53:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,114847
324,2021-11-16 14:54:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,129791
325,2021-11-16 14:55:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,41053
326,2021-11-16 14:56:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,37514
327,2021-11-16 14:57:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,59409
328,2021-11-16 14:58:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,76844
329,2021-11-16 14:59:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,84178
330,2021-11-16 15:00:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,43408
331,2021-11-16 15:01:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,55569
332,2021-11-16 15:02:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,38756
333,2021-11-16 15:03:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,54740
334,2021-11-16 15:04:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,1066396
335,2021-11-16 15:05:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,460844
336,2021-11-16 15:06:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,73245
337,2021-11-16 15:07:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,80472
338,2021-11-16 15:08:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,40553
339,2021-11-16 15:09:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,48167
340,2021-11-16 15:10:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,162095
341,2021-11-16 15:11:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,122769
342,2021-11-16 15:12:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,280078
343,2021-11-16 15:13:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,124260
344,2021-11-16 15:14:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,130035
345,2021-11-16 15:15:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,256810
346,2021-11-16 15:16:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,227221
347,2021-11-16 15:17:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,146311
348,2021-11-16 15:18:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,441639
349,2021-11-16 15:19:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,257440
350,2021-11-16 15:20:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,379363
351,2021-11-16 15:21:00,41.05,NSE,41.1,41.0,41.05,PUNBAN,729758
352,2021-11-16 15:22:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,441352
353,2021-11-16 15:23:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,112493
354,2021-11-16 15:24:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,155282
355,2021-11-16 15:25:00,41.05,NSE,41.05,41.0,41.0,PUNBAN,316063
356,2021-11-16 15:26:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,110148
357,2021-11-16 15:27:00,41.05,NSE,41.05,41.0,41.0,PUNBAN,254502
358,2021-11-16 15:28:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,591239
359,2021-11-16 15:29:00,41.0,NSE,41.05,40.95,41.05,PUNBAN,478142
