,datetime,close,exchange_code,high,low,open,stock_code,volume
309,2021-06-14 14:39:00,43.5,NSE,43.55,43.4,43.5,PUNBAN,1355821
310,2021-06-14 14:40:00,43.5,NSE,43.6,43.5,43.5,PUNBAN,1433999
311,2021-06-14 14:41:00,43.55,NSE,43.6,43.5,43.5,PUNBAN,1243809
312,2021-06-14 14:42:00,43.6,NSE,43.65,43.55,43.55,PUNBAN,928193
313,2021-06-14 14:43:00,43.65,NSE,43.7,43.6,43.6,PUNBAN,1652291
314,2021-06-14 14:44:00,43.55,NSE,43.65,43.55,43.6,PUNBAN,804689
315,2021-06-14 14:45:00,43.5,NSE,43.6,43.5,43.55,PUNBAN,773552
316,2021-06-14 14:46:00,43.55,NSE,43.55,43.45,43.55,PUNBAN,840308
317,2021-06-14 14:47:00,43.45,NSE,43.55,43.45,43.55,PUNBAN,631493
318,2021-06-14 14:48:00,43.4,NSE,43.5,43.35,43.5,PUNBAN,1305720
319,2021-06-14 14:49:00,43.35,NSE,43.4,43.3,43.35,PUNBAN,1440296
320,2021-06-14 14:50:00,43.45,NSE,43.5,43.3,43.3,PUNBAN,1358899
321,2021-06-14 14:51:00,43.4,NSE,43.5,43.4,43.45,PUNBAN,627126
322,2021-06-14 14:52:00,43.3,NSE,43.45,43.3,43.4,PUNBAN,514201
323,2021-06-14 14:53:00,43.3,NSE,43.4,43.3,43.35,PUNBAN,705699
324,2021-06-14 14:54:00,43.3,NSE,43.4,43.25,43.35,PUNBAN,1455733
325,2021-06-14 14:55:00,43.4,NSE,43.4,43.3,43.35,PUNBAN,427028
326,2021-06-14 14:56:00,43.35,NSE,43.4,43.35,43.4,PUNBAN,414577
327,2021-06-14 14:57:00,43.4,NSE,43.4,43.3,43.35,PUNBAN,644103
328,2021-06-14 14:58:00,43.35,NSE,43.4,43.3,43.4,PUNBAN,492428
329,2021-06-14 14:59:00,43.2,NSE,43.35,43.2,43.35,PUNBAN,1062471
330,2021-06-14 15:00:00,43.2,NSE,43.25,43.2,43.25,PUNBAN,748655
331,2021-06-14 15:01:00,43.25,NSE,43.3,43.2,43.2,PUNBAN,1167275
332,2021-06-14 15:02:00,43.2,NSE,43.3,43.2,43.3,PUNBAN,476693
333,2021-06-14 15:03:00,43.15,NSE,43.25,43.1,43.2,PUNBAN,604651
334,2021-06-14 15:04:00,43.15,NSE,43.15,43.1,43.1,PUNBAN,676466
335,2021-06-14 15:05:00,43.1,NSE,43.15,43.05,43.1,PUNBAN,1523296
336,2021-06-14 15:06:00,43.05,NSE,43.1,42.95,43.1,PUNBAN,1542688
337,2021-06-14 15:07:00,43.0,NSE,43.05,42.95,43.0,PUNBAN,884297
338,2021-06-14 15:08:00,43.15,NSE,43.15,43.0,43.05,PUNBAN,783670
339,2021-06-14 15:09:00,43.15,NSE,43.15,43.05,43.1,PUNBAN,629431
340,2021-06-14 15:10:00,43.05,NSE,43.15,43.05,43.1,PUNBAN,384391
341,2021-06-14 15:11:00,43.1,NSE,43.1,43.05,43.05,PUNBAN,316576
342,2021-06-14 15:12:00,43.0,NSE,43.1,43.0,43.1,PUNBAN,465097
343,2021-06-14 15:13:00,42.95,NSE,43.05,42.9,43.05,PUNBAN,883459
344,2021-06-14 15:14:00,43.05,NSE,43.05,42.95,42.95,PUNBAN,724270
345,2021-06-14 15:15:00,43.15,NSE,43.15,43.0,43.05,PUNBAN,717997
346,2021-06-14 15:16:00,43.1,NSE,43.15,43.1,43.15,PUNBAN,791774
347,2021-06-14 15:17:00,43.1,NSE,43.15,43.0,43.15,PUNBAN,1500526
348,2021-06-14 15:18:00,43.1,NSE,43.15,43.05,43.1,PUNBAN,598663
349,2021-06-14 15:19:00,43.15,NSE,43.15,43.1,43.1,PUNBAN,883940
350,2021-06-14 15:20:00,43.05,NSE,43.15,43.0,43.15,PUNBAN,1015666
351,2021-06-14 15:21:00,43.05,NSE,43.2,43.0,43.0,PUNBAN,2009810
352,2021-06-14 15:22:00,43.0,NSE,43.1,42.95,43.1,PUNBAN,828092
353,2021-06-14 15:23:00,42.9,NSE,43.0,42.9,43.0,PUNBAN,600231
354,2021-06-14 15:24:00,42.8,NSE,42.95,42.8,42.9,PUNBAN,743034
355,2021-06-14 15:25:00,42.8,NSE,42.85,42.75,42.8,PUNBAN,886562
356,2021-06-14 15:26:00,42.75,NSE,42.8,42.7,42.8,PUNBAN,530757
357,2021-06-14 15:27:00,42.75,NSE,42.8,42.75,42.8,PUNBAN,443619
358,2021-06-14 15:28:00,42.8,NSE,42.8,42.75,42.8,PUNBAN,532566
359,2021-06-14 15:29:00,42.75,NSE,42.8,42.75,42.8,PUNBAN,873604
