,datetime,close,exchange_code,high,low,open,stock_code,volume
309,2021-03-09 14:39:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,73947
310,2021-03-09 14:40:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,56382
311,2021-03-09 14:41:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,54631
312,2021-03-09 14:42:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,188639
313,2021-03-09 14:43:00,41.2,NSE,41.25,41.2,41.2,PUNBAN,232119
314,2021-03-09 14:44:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,144128
315,2021-03-09 14:45:00,41.25,NSE,41.3,41.2,41.25,PUNBAN,202352
316,2021-03-09 14:46:00,41.2,NSE,41.3,41.2,41.3,PUNBAN,404093
317,2021-03-09 14:47:00,41.35,NSE,41.35,41.2,41.25,PUNBAN,555001
318,2021-03-09 14:48:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,283084
319,2021-03-09 14:49:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,186992
320,2021-03-09 14:50:00,41.35,NSE,41.45,41.3,41.4,PUNBAN,695039
321,2021-03-09 14:51:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,346818
322,2021-03-09 14:52:00,41.4,NSE,41.45,41.35,41.4,PUNBAN,300799
323,2021-03-09 14:53:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,219331
324,2021-03-09 14:54:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,162211
325,2021-03-09 14:55:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,227678
326,2021-03-09 14:56:00,41.35,NSE,41.45,41.35,41.4,PUNBAN,335072
327,2021-03-09 14:57:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,154437
328,2021-03-09 14:58:00,41.45,NSE,41.45,41.35,41.35,PUNBAN,339385
329,2021-03-09 14:59:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,189140
330,2021-03-09 15:00:00,41.6,NSE,41.6,41.4,41.4,PUNBAN,735542
331,2021-03-09 15:01:00,41.65,NSE,41.65,41.55,41.6,PUNBAN,438316
332,2021-03-09 15:02:00,41.6,NSE,41.65,41.55,41.6,PUNBAN,621779
333,2021-03-09 15:03:00,41.6,NSE,41.6,41.55,41.55,PUNBAN,302496
334,2021-03-09 15:04:00,41.6,NSE,41.6,41.5,41.55,PUNBAN,315388
335,2021-03-09 15:05:00,41.65,NSE,41.65,41.55,41.6,PUNBAN,324883
336,2021-03-09 15:06:00,41.7,NSE,41.7,41.6,41.65,PUNBAN,309099
337,2021-03-09 15:07:00,41.75,NSE,41.75,41.65,41.7,PUNBAN,367396
338,2021-03-09 15:08:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,492762
339,2021-03-09 15:09:00,41.75,NSE,41.8,41.7,41.75,PUNBAN,572671
340,2021-03-09 15:10:00,41.75,NSE,41.8,41.7,41.8,PUNBAN,334473
341,2021-03-09 15:11:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,236248
342,2021-03-09 15:12:00,41.7,NSE,41.75,41.7,41.7,PUNBAN,662415
343,2021-03-09 15:13:00,41.6,NSE,41.7,41.6,41.7,PUNBAN,374993
344,2021-03-09 15:14:00,41.65,NSE,41.7,41.6,41.6,PUNBAN,926862
345,2021-03-09 15:15:00,41.6,NSE,41.65,41.55,41.6,PUNBAN,453058
346,2021-03-09 15:16:00,41.5,NSE,41.6,41.5,41.55,PUNBAN,517975
347,2021-03-09 15:17:00,41.4,NSE,41.5,41.4,41.5,PUNBAN,486518
348,2021-03-09 15:18:00,41.6,NSE,41.6,41.45,41.45,PUNBAN,613303
349,2021-03-09 15:19:00,41.75,NSE,41.75,41.6,41.6,PUNBAN,1362435
350,2021-03-09 15:20:00,41.6,NSE,41.7,41.55,41.7,PUNBAN,675954
351,2021-03-09 15:21:00,41.55,NSE,41.65,41.5,41.55,PUNBAN,683866
352,2021-03-09 15:22:00,41.55,NSE,41.55,41.5,41.5,PUNBAN,82774
353,2021-03-09 15:23:00,41.6,NSE,41.6,41.55,41.55,PUNBAN,156174
354,2021-03-09 15:24:00,41.65,NSE,41.65,41.55,41.6,PUNBAN,239085
355,2021-03-09 15:25:00,41.55,NSE,41.65,41.55,41.6,PUNBAN,379762
356,2021-03-09 15:26:00,41.55,NSE,41.65,41.55,41.6,PUNBAN,252869
357,2021-03-09 15:27:00,41.5,NSE,41.6,41.5,41.55,PUNBAN,576201
358,2021-03-09 15:28:00,41.55,NSE,41.6,41.5,41.5,PUNBAN,209942
359,2021-03-09 15:29:00,41.65,NSE,41.65,41.5,41.55,PUNBAN,442721
