,datetime,close,exchange_code,high,low,open,stock_code,volume
309,2021-10-04 14:39:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,136726
310,2021-10-04 14:40:00,41.2,NSE,41.2,41.1,41.1,PUNBAN,98945
311,2021-10-04 14:41:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,138258
312,2021-10-04 14:42:00,41.2,NSE,41.2,41.1,41.1,PUNBAN,153328
313,2021-10-04 14:43:00,41.1,NSE,41.2,41.1,41.2,PUNBAN,188627
314,2021-10-04 14:44:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,217138
315,2021-10-04 14:45:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,52189
316,2021-10-04 14:46:00,41.15,NSE,41.2,41.1,41.2,PUNBAN,182527
317,2021-10-04 14:47:00,41.15,NSE,41.2,41.1,41.1,PUNBAN,91817
318,2021-10-04 14:48:00,41.1,NSE,41.2,41.1,41.15,PUNBAN,114363
319,2021-10-04 14:49:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,148322
320,2021-10-04 14:50:00,41.15,NSE,41.2,41.1,41.1,PUNBAN,95395
321,2021-10-04 14:51:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,60430
322,2021-10-04 14:52:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,524815
323,2021-10-04 14:53:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,112591
324,2021-10-04 14:54:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,64122
325,2021-10-04 14:55:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,72868
326,2021-10-04 14:56:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,51100
327,2021-10-04 14:57:00,41.05,NSE,41.1,41.05,41.05,PUNBAN,55033
328,2021-10-04 14:58:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,24899
329,2021-10-04 14:59:00,41.15,NSE,41.15,41.05,41.05,PUNBAN,280434
330,2021-10-04 15:00:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,152347
331,2021-10-04 15:01:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,177301
332,2021-10-04 15:02:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,33863
333,2021-10-04 15:03:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,58833
334,2021-10-04 15:04:00,41.2,NSE,41.2,41.1,41.15,PUNBAN,306127
335,2021-10-04 15:05:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,40872
336,2021-10-04 15:06:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,99727
337,2021-10-04 15:07:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,105101
338,2021-10-04 15:08:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,54759
339,2021-10-04 15:09:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,55160
340,2021-10-04 15:10:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,173663
341,2021-10-04 15:11:00,41.1,NSE,41.2,41.1,41.2,PUNBAN,328922
342,2021-10-04 15:12:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,78709
343,2021-10-04 15:13:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,120020
344,2021-10-04 15:14:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,158543
345,2021-10-04 15:15:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,417449
346,2021-10-04 15:16:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,186951
347,2021-10-04 15:17:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,219746
348,2021-10-04 15:18:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,270333
349,2021-10-04 15:19:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,175823
350,2021-10-04 15:20:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,239598
351,2021-10-04 15:21:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,547624
352,2021-10-04 15:22:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,156824
353,2021-10-04 15:23:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,140160
354,2021-10-04 15:24:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,259342
355,2021-10-04 15:25:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,243367
356,2021-10-04 15:26:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,150209
357,2021-10-04 15:27:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,330816
358,2021-10-04 15:28:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,299850
359,2021-10-04 15:29:00,41.05,NSE,41.15,41.05,41.15,PUNBAN,1094610
