,datetime,close,exchange_code,high,low,open,stock_code,volume
309,2022-02-10 14:39:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,33128
310,2022-02-10 14:40:00,41.1,NSE,41.2,41.1,41.2,PUNBAN,209304
311,2022-02-10 14:41:00,41.05,NSE,41.15,41.05,41.15,PUNBAN,228398
312,2022-02-10 14:42:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,523058
313,2022-02-10 14:43:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,248777
314,2022-02-10 14:44:00,41.0,NSE,41.1,41.0,41.05,PUNBAN,348878
315,2022-02-10 14:45:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,246642
316,2022-02-10 14:46:00,41.05,NSE,41.05,41.0,41.0,PUNBAN,48842
317,2022-02-10 14:47:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,36910
318,2022-02-10 14:48:00,41.0,NSE,41.05,40.95,41.05,PUNBAN,139158
319,2022-02-10 14:49:00,41.0,NSE,41.0,40.9,41.0,PUNBAN,130542
320,2022-02-10 14:50:00,41.05,NSE,41.05,41.0,41.0,PUNBAN,327789
321,2022-02-10 14:51:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,38990
322,2022-02-10 14:52:00,41.05,NSE,41.05,40.95,41.05,PUNBAN,72383
323,2022-02-10 14:53:00,41.0,NSE,41.05,40.95,41.05,PUNBAN,65674
324,2022-02-10 14:54:00,41.0,NSE,41.0,41.0,41.0,PUNBAN,94777
325,2022-02-10 14:55:00,41.05,NSE,41.05,41.0,41.0,PUNBAN,97845
326,2022-02-10 14:56:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,46579
327,2022-02-10 14:57:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,55735
328,2022-02-10 14:58:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,43637
329,2022-02-10 14:59:00,40.9,NSE,41.05,40.85,41.05,PUNBAN,1221034
330,2022-02-10 15:00:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,209287
331,2022-02-10 15:01:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,48979
332,2022-02-10 15:02:00,40.85,NSE,40.95,40.85,40.95,PUNBAN,190067
333,2022-02-10 15:03:00,40.85,NSE,40.9,40.8,40.9,PUNBAN,132940
334,2022-02-10 15:04:00,40.9,NSE,40.9,40.8,40.8,PUNBAN,310467
335,2022-02-10 15:05:00,40.95,NSE,40.95,40.85,40.85,PUNBAN,190198
336,2022-02-10 15:06:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,70761
337,2022-02-10 15:07:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,128228
338,2022-02-10 15:08:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,262030
339,2022-02-10 15:09:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,104758
340,2022-02-10 15:10:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,133178
341,2022-02-10 15:11:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,49893
342,2022-02-10 15:12:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,96102
343,2022-02-10 15:13:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,183295
344,2022-02-10 15:14:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,262359
345,2022-02-10 15:15:00,40.85,NSE,40.85,40.75,40.85,PUNBAN,379388
346,2022-02-10 15:16:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,198378
347,2022-02-10 15:17:00,40.8,NSE,40.85,40.75,40.85,PUNBAN,792761
348,2022-02-10 15:18:00,40.75,NSE,40.8,40.7,40.8,PUNBAN,280760
349,2022-02-10 15:19:00,40.75,NSE,40.75,40.7,40.75,PUNBAN,163648
350,2022-02-10 15:20:00,40.75,NSE,40.8,40.7,40.7,PUNBAN,397862
351,2022-02-10 15:21:00,40.75,NSE,40.75,40.7,40.75,PUNBAN,350483
352,2022-02-10 15:22:00,40.8,NSE,40.8,40.7,40.75,PUNBAN,211218
353,2022-02-10 15:23:00,40.8,NSE,40.8,40.75,40.75,PUNBAN,125361
354,2022-02-10 15:24:00,40.8,NSE,40.8,40.75,40.8,PUNBAN,260611
355,2022-02-10 15:25:00,40.7,NSE,40.8,40.7,40.8,PUNBAN,246716
356,2022-02-10 15:26:00,40.75,NSE,40.75,40.7,40.75,PUNBAN,141898
357,2022-02-10 15:27:00,40.7,NSE,40.75,40.7,40.7,PUNBAN,111745
358,2022-02-10 15:28:00,40.75,NSE,40.75,40.7,40.75,PUNBAN,192713
359,2022-02-10 15:29:00,40.75,NSE,40.75,40.7,40.75,PUNBAN,327027
