,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-08-30 14:47:00,676.7,NSE,676.75,676.25,676.6,CONCOR,1883
318,2021-08-30 14:48:00,676.75,NSE,676.75,676.35,676.35,CONCOR,2023
319,2021-08-30 14:49:00,677.65,NSE,678.0,676.4,676.4,CONCOR,7236
320,2021-08-30 14:50:00,676.4,NSE,678.1,675.6,678.1,CONCOR,18514
321,2021-08-30 14:51:00,676.25,NSE,676.7,676.0,676.0,CONCOR,1923
322,2021-08-30 14:52:00,676.8,NSE,677.2,676.45,676.5,CONCOR,1328
323,2021-08-30 14:53:00,676.75,NSE,676.8,676.5,676.8,CONCOR,1939
324,2021-08-30 14:54:00,676.75,NSE,677.0,676.45,676.75,CONCOR,3035
325,2021-08-30 14:55:00,676.85,NSE,676.85,676.6,676.75,CONCOR,1547
326,2021-08-30 14:56:00,677.1,NSE,677.1,676.3,676.7,CONCOR,8134
327,2021-08-30 14:57:00,677.35,NSE,677.4,676.9,676.9,CONCOR,2129
328,2021-08-30 14:58:00,677.4,NSE,677.5,677.35,677.4,CONCOR,1482
329,2021-08-30 14:59:00,677.75,NSE,678.1,677.4,677.4,CONCOR,2053
330,2021-08-30 15:00:00,677.1,NSE,678.15,677.1,678.1,CONCOR,3946
331,2021-08-30 15:01:00,676.6,NSE,677.25,676.55,677.25,CONCOR,3957
332,2021-08-30 15:02:00,676.5,NSE,676.6,676.5,676.6,CONCOR,3075
333,2021-08-30 15:03:00,676.6,NSE,676.6,676.05,676.5,CONCOR,3700
334,2021-08-30 15:04:00,676.25,NSE,676.8,676.25,676.5,CONCOR,2745
335,2021-08-30 15:05:00,677.2,NSE,677.45,676.15,676.35,CONCOR,8036
336,2021-08-30 15:06:00,676.65,NSE,677.5,676.65,677.4,CONCOR,2130
337,2021-08-30 15:07:00,677.55,NSE,677.7,676.6,676.6,CONCOR,4258
338,2021-08-30 15:08:00,678.8,NSE,678.9,677.5,677.5,CONCOR,7110
339,2021-08-30 15:09:00,679.05,NSE,679.2,678.55,678.55,CONCOR,7622
340,2021-08-30 15:10:00,679.05,NSE,680.0,678.85,678.85,CONCOR,14265
341,2021-08-30 15:11:00,679.8,NSE,680.0,679.3,679.3,CONCOR,6269
342,2021-08-30 15:12:00,680.55,NSE,681.0,679.8,679.8,CONCOR,25317
343,2021-08-30 15:13:00,680.2,NSE,680.9,679.9,680.35,CONCOR,13908
344,2021-08-30 15:14:00,680.5,NSE,680.6,679.9,680.0,CONCOR,7488
345,2021-08-30 15:15:00,679.65,NSE,680.45,679.65,680.4,CONCOR,17234
346,2021-08-30 15:16:00,679.65,NSE,680.1,679.55,679.65,CONCOR,6339
347,2021-08-30 15:17:00,679.1,NSE,679.85,679.0,679.85,CONCOR,9591
348,2021-08-30 15:18:00,679.8,NSE,679.85,679.0,679.1,CONCOR,12598
349,2021-08-30 15:19:00,680.6,NSE,680.6,679.2,679.8,CONCOR,21945
350,2021-08-30 15:20:00,680.6,NSE,680.6,679.9,680.3,CONCOR,12448
351,2021-08-30 15:21:00,680.55,NSE,682.3,680.05,680.55,CONCOR,46504
352,2021-08-30 15:22:00,679.6,NSE,680.4,679.5,680.4,CONCOR,12744
353,2021-08-30 15:23:00,680.3,NSE,680.3,679.25,679.9,CONCOR,8996
354,2021-08-30 15:24:00,681.35,NSE,682.75,680.3,680.55,CONCOR,26682
355,2021-08-30 15:25:00,679.75,NSE,681.25,679.75,681.1,CONCOR,15825
356,2021-08-30 15:26:00,679.8,NSE,680.0,679.75,679.8,CONCOR,6671
357,2021-08-30 15:27:00,680.3,NSE,680.3,679.15,679.8,CONCOR,10745
358,2021-08-30 15:28:00,679.95,NSE,680.3,678.45,680.3,CONCOR,10063
359,2021-08-30 15:29:00,679.3,NSE,679.9,677.95,679.3,CONCOR,1940
