,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-07-14 14:48:00,425.3,NSE,425.35,425.0,425.1,CONCOR,1473
319,2020-07-14 14:49:00,425.25,NSE,425.35,425.1,425.3,CONCOR,1554
320,2020-07-14 14:50:00,425.4,NSE,425.4,425.0,425.25,CONCOR,2011
321,2020-07-14 14:51:00,425.7,NSE,425.7,425.15,425.15,CONCOR,3517
322,2020-07-14 14:52:00,425.45,NSE,425.75,425.45,425.7,CONCOR,2271
323,2020-07-14 14:53:00,425.65,NSE,425.65,425.2,425.55,CONCOR,1491
324,2020-07-14 14:54:00,425.9,NSE,425.9,425.5,425.75,CONCOR,1677
325,2020-07-14 14:55:00,425.4,NSE,425.95,425.25,425.9,CONCOR,4691
326,2020-07-14 14:56:00,425.5,NSE,425.5,425.4,425.4,CONCOR,1603
327,2020-07-14 14:57:00,425.55,NSE,425.6,425.25,425.5,CONCOR,1656
328,2020-07-14 14:58:00,425.6,NSE,425.7,425.45,425.6,CONCOR,1415
329,2020-07-14 14:59:00,426.0,NSE,426.0,425.65,425.65,CONCOR,3107
330,2020-07-14 15:00:00,425.9,NSE,426.0,425.75,425.9,CONCOR,2432
331,2020-07-14 15:01:00,425.7,NSE,425.95,425.45,425.9,CONCOR,6664
332,2020-07-14 15:02:00,425.3,NSE,425.7,425.3,425.65,CONCOR,4722
333,2020-07-14 15:03:00,425.1,NSE,425.35,425.1,425.35,CONCOR,4130
334,2020-07-14 15:04:00,424.6,NSE,425.15,424.5,425.15,CONCOR,9230
335,2020-07-14 15:05:00,424.35,NSE,424.6,424.35,424.55,CONCOR,4821
336,2020-07-14 15:06:00,423.5,NSE,424.3,423.5,424.3,CONCOR,4709
337,2020-07-14 15:07:00,423.15,NSE,423.55,423.1,423.5,CONCOR,6652
338,2020-07-14 15:08:00,423.05,NSE,423.2,423.05,423.1,CONCOR,7328
339,2020-07-14 15:09:00,422.1,NSE,423.1,422.05,423.1,CONCOR,6948
340,2020-07-14 15:10:00,422.1,NSE,422.15,422.05,422.1,CONCOR,6359
341,2020-07-14 15:11:00,424.65,NSE,424.65,422.1,422.15,CONCOR,12578
342,2020-07-14 15:12:00,423.0,NSE,424.45,422.85,424.35,CONCOR,5642
343,2020-07-14 15:13:00,422.55,NSE,422.95,422.55,422.95,CONCOR,2586
344,2020-07-14 15:14:00,422.6,NSE,422.6,422.25,422.5,CONCOR,8824
345,2020-07-14 15:15:00,423.2,NSE,423.75,422.65,422.65,CONCOR,9585
346,2020-07-14 15:16:00,423.85,NSE,424.1,423.2,423.25,CONCOR,11532
347,2020-07-14 15:17:00,423.8,NSE,423.85,423.7,423.75,CONCOR,3534
348,2020-07-14 15:18:00,424.85,NSE,425.0,423.75,423.8,CONCOR,11591
349,2020-07-14 15:19:00,423.95,NSE,425.0,423.9,425.0,CONCOR,6553
350,2020-07-14 15:20:00,423.75,NSE,423.9,423.65,423.9,CONCOR,5374
351,2020-07-14 15:21:00,423.5,NSE,423.7,423.4,423.7,CONCOR,5272
352,2020-07-14 15:22:00,422.5,NSE,423.5,422.5,423.5,CONCOR,5909
353,2020-07-14 15:23:00,422.2,NSE,422.7,422.2,422.6,CONCOR,6293
354,2020-07-14 15:24:00,423.05,NSE,423.05,422.25,422.3,CONCOR,7576
355,2020-07-14 15:25:00,421.15,NSE,423.05,421.1,423.0,CONCOR,5386
356,2020-07-14 15:26:00,421.9,NSE,421.9,421.15,421.2,CONCOR,9872
357,2020-07-14 15:27:00,421.95,NSE,422.05,421.3,421.9,CONCOR,7233
358,2020-07-14 15:28:00,421.7,NSE,421.9,421.5,421.9,CONCOR,6707
359,2020-07-14 15:29:00,422.1,NSE,422.1,421.3,421.7,CONCOR,3933
