,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-07-09 14:48:00,426.2,NSE,426.9,426.15,426.85,CONCOR,4303
319,2020-07-09 14:49:00,426.5,NSE,426.7,426.15,426.15,CONCOR,2760
320,2020-07-09 14:50:00,426.95,NSE,427.5,426.5,426.5,CONCOR,10249
321,2020-07-09 14:51:00,427.0,NSE,427.15,426.65,426.85,CONCOR,4004
322,2020-07-09 14:52:00,426.5,NSE,427.25,426.5,426.9,CONCOR,4458
323,2020-07-09 14:53:00,426.6,NSE,426.7,426.35,426.5,CONCOR,4146
324,2020-07-09 14:54:00,426.85,NSE,427.25,426.55,426.55,CONCOR,3118
325,2020-07-09 14:55:00,426.5,NSE,427.2,426.4,426.8,CONCOR,3287
326,2020-07-09 14:56:00,426.4,NSE,427.0,426.4,426.5,CONCOR,4014
327,2020-07-09 14:57:00,426.5,NSE,426.8,426.3,426.3,CONCOR,2842
328,2020-07-09 14:58:00,426.85,NSE,427.0,426.5,426.5,CONCOR,3026
329,2020-07-09 14:59:00,426.5,NSE,426.9,426.5,426.85,CONCOR,3227
330,2020-07-09 15:00:00,427.1,NSE,427.15,426.45,426.5,CONCOR,7620
331,2020-07-09 15:01:00,427.2,NSE,427.2,426.75,426.75,CONCOR,3021
332,2020-07-09 15:02:00,428.05,NSE,428.25,427.05,427.05,CONCOR,7729
333,2020-07-09 15:03:00,427.35,NSE,428.15,427.35,428.05,CONCOR,6021
334,2020-07-09 15:04:00,427.05,NSE,427.4,426.5,427.2,CONCOR,6966
335,2020-07-09 15:05:00,427.1,NSE,427.25,427.1,427.1,CONCOR,2786
336,2020-07-09 15:06:00,427.1,NSE,427.3,427.0,427.0,CONCOR,5142
337,2020-07-09 15:07:00,427.1,NSE,427.2,426.95,426.95,CONCOR,3576
338,2020-07-09 15:08:00,427.0,NSE,427.2,427.0,427.1,CONCOR,4383
339,2020-07-09 15:09:00,427.05,NSE,427.15,427.0,427.0,CONCOR,2907
340,2020-07-09 15:10:00,427.7,NSE,427.85,427.0,427.0,CONCOR,11894
341,2020-07-09 15:11:00,427.3,NSE,427.7,427.1,427.5,CONCOR,4757
342,2020-07-09 15:12:00,427.35,NSE,427.55,427.25,427.3,CONCOR,4800
343,2020-07-09 15:13:00,427.9,NSE,427.9,427.3,427.35,CONCOR,6659
344,2020-07-09 15:14:00,427.7,NSE,428.0,427.65,427.9,CONCOR,9095
345,2020-07-09 15:15:00,428.0,NSE,428.05,427.75,427.75,CONCOR,8292
346,2020-07-09 15:16:00,428.05,NSE,428.15,427.95,428.0,CONCOR,8555
347,2020-07-09 15:17:00,428.55,NSE,428.8,428.05,428.05,CONCOR,17545
348,2020-07-09 15:18:00,428.8,NSE,428.9,428.5,428.5,CONCOR,5305
349,2020-07-09 15:19:00,428.6,NSE,428.9,428.6,428.75,CONCOR,6985
350,2020-07-09 15:20:00,428.95,NSE,429.55,428.35,428.6,CONCOR,17954
351,2020-07-09 15:21:00,428.05,NSE,429.0,428.05,428.95,CONCOR,16800
352,2020-07-09 15:22:00,428.5,NSE,428.95,428.05,428.05,CONCOR,10096
353,2020-07-09 15:23:00,428.3,NSE,428.55,428.1,428.55,CONCOR,5008
354,2020-07-09 15:24:00,428.95,NSE,428.95,428.25,428.25,CONCOR,7737
355,2020-07-09 15:25:00,428.4,NSE,428.9,428.4,428.9,CONCOR,9373
356,2020-07-09 15:26:00,428.75,NSE,428.8,428.6,428.6,CONCOR,3773
357,2020-07-09 15:27:00,428.7,NSE,428.85,428.35,428.75,CONCOR,6013
358,2020-07-09 15:28:00,428.0,NSE,428.8,428.0,428.7,CONCOR,4027
359,2020-07-09 15:29:00,428.0,NSE,428.75,427.2,428.6,CONCOR,5209
