,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-06-17 14:46:00,674.85,NSE,675.2,674.8,674.8,CONCOR,2597
317,2021-06-17 14:47:00,675.05,NSE,675.45,674.85,674.85,CONCOR,970
318,2021-06-17 14:48:00,675.2,NSE,675.55,675.05,675.05,CONCOR,1493
319,2021-06-17 14:49:00,675.25,NSE,675.5,675.2,675.5,CONCOR,1035
320,2021-06-17 14:50:00,675.0,NSE,675.5,674.8,675.5,CONCOR,3591
321,2021-06-17 14:51:00,674.95,NSE,675.3,674.8,675.0,CONCOR,918
322,2021-06-17 14:52:00,675.25,NSE,675.7,675.0,675.0,CONCOR,2033
323,2021-06-17 14:53:00,675.35,NSE,675.65,674.65,675.3,CONCOR,10032
324,2021-06-17 14:54:00,674.55,NSE,675.6,674.45,675.35,CONCOR,2733
325,2021-06-17 14:55:00,675.1,NSE,675.7,674.65,675.0,CONCOR,2456
326,2021-06-17 14:56:00,675.2,NSE,675.35,674.8,675.1,CONCOR,1665
327,2021-06-17 14:57:00,675.15,NSE,675.2,674.5,675.2,CONCOR,8313
328,2021-06-17 14:58:00,675.25,NSE,675.6,674.95,674.95,CONCOR,3860
329,2021-06-17 14:59:00,675.7,NSE,675.7,674.8,675.2,CONCOR,2486
330,2021-06-17 15:00:00,675.9,NSE,676.9,675.4,675.7,CONCOR,2432
331,2021-06-17 15:01:00,675.75,NSE,676.15,675.05,675.9,CONCOR,9204
332,2021-06-17 15:02:00,675.7,NSE,676.0,675.1,675.7,CONCOR,2256
333,2021-06-17 15:03:00,675.5,NSE,676.0,675.15,675.7,CONCOR,1608
334,2021-06-17 15:04:00,676.9,NSE,676.9,675.75,675.9,CONCOR,2586
335,2021-06-17 15:05:00,677.35,NSE,677.65,676.3,676.75,CONCOR,9399
336,2021-06-17 15:06:00,676.5,NSE,677.35,676.4,677.05,CONCOR,3646
337,2021-06-17 15:07:00,677.0,NSE,677.1,676.45,676.5,CONCOR,1631
338,2021-06-17 15:08:00,677.05,NSE,677.3,676.7,676.95,CONCOR,2466
339,2021-06-17 15:09:00,677.15,NSE,677.3,676.6,677.3,CONCOR,8041
340,2021-06-17 15:10:00,676.9,NSE,677.6,676.85,677.0,CONCOR,8941
341,2021-06-17 15:11:00,677.7,NSE,677.85,676.8,676.8,CONCOR,5628
342,2021-06-17 15:12:00,677.95,NSE,677.95,677.35,677.65,CONCOR,4473
343,2021-06-17 15:13:00,678.65,NSE,678.7,677.95,678.0,CONCOR,3634
344,2021-06-17 15:14:00,677.95,NSE,678.5,677.65,678.3,CONCOR,5641
345,2021-06-17 15:15:00,678.05,NSE,678.45,678.0,678.1,CONCOR,5980
346,2021-06-17 15:16:00,678.0,NSE,678.45,677.45,678.05,CONCOR,6321
347,2021-06-17 15:17:00,678.7,NSE,678.75,677.5,677.7,CONCOR,7477
348,2021-06-17 15:18:00,679.6,NSE,679.8,678.9,679.0,CONCOR,10121
349,2021-06-17 15:19:00,678.55,NSE,679.35,678.5,679.25,CONCOR,2941
350,2021-06-17 15:20:00,679.55,NSE,679.55,678.55,678.85,CONCOR,6710
351,2021-06-17 15:21:00,677.55,NSE,680.0,677.5,680.0,CONCOR,12231
352,2021-06-17 15:22:00,678.25,NSE,678.35,677.1,677.55,CONCOR,5403
353,2021-06-17 15:23:00,677.8,NSE,678.65,677.15,677.8,CONCOR,2540
354,2021-06-17 15:24:00,677.85,NSE,677.9,677.4,677.8,CONCOR,2032
355,2021-06-17 15:25:00,678.0,NSE,678.0,677.4,677.85,CONCOR,4189
356,2021-06-17 15:26:00,677.9,NSE,678.0,676.9,678.0,CONCOR,1945
357,2021-06-17 15:27:00,677.95,NSE,678.0,677.45,677.65,CONCOR,4774
358,2021-06-17 15:28:00,678.6,NSE,678.8,677.95,678.0,CONCOR,6999
359,2021-06-17 15:29:00,677.0,NSE,678.6,677.0,678.6,CONCOR,1531
