,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-06-12 14:48:00,395.0,NSE,395.0,394.7,394.7,CONCOR,3963
319,2020-06-12 14:49:00,394.9,NSE,395.15,394.5,394.9,CONCOR,2081
320,2020-06-12 14:50:00,394.85,NSE,395.45,394.75,394.8,CONCOR,4054
321,2020-06-12 14:51:00,394.25,NSE,395.05,394.25,394.95,CONCOR,2096
322,2020-06-12 14:52:00,394.95,NSE,395.2,394.25,394.3,CONCOR,2468
323,2020-06-12 14:53:00,394.8,NSE,395.0,394.5,395.0,CONCOR,1154
324,2020-06-12 14:54:00,394.65,NSE,395.0,394.55,394.9,CONCOR,1042
325,2020-06-12 14:55:00,394.7,NSE,394.9,394.5,394.55,CONCOR,1494
326,2020-06-12 14:56:00,394.95,NSE,395.1,394.6,394.7,CONCOR,5158
327,2020-06-12 14:57:00,394.8,NSE,395.0,394.8,394.95,CONCOR,233
328,2020-06-12 14:58:00,394.7,NSE,395.0,394.55,395.0,CONCOR,2745
329,2020-06-12 14:59:00,394.6,NSE,395.0,394.55,395.0,CONCOR,3804
330,2020-06-12 15:00:00,395.0,NSE,395.0,394.1,394.7,CONCOR,8584
331,2020-06-12 15:01:00,395.0,NSE,395.3,394.35,394.75,CONCOR,6487
332,2020-06-12 15:02:00,394.65,NSE,395.1,394.1,395.0,CONCOR,2888
333,2020-06-12 15:03:00,394.65,NSE,394.8,394.35,394.65,CONCOR,1714
334,2020-06-12 15:04:00,395.0,NSE,395.0,394.7,394.85,CONCOR,5075
335,2020-06-12 15:05:00,394.9,NSE,395.0,394.85,394.95,CONCOR,3334
336,2020-06-12 15:06:00,394.85,NSE,395.2,394.75,395.0,CONCOR,6020
337,2020-06-12 15:07:00,394.7,NSE,394.85,394.0,394.85,CONCOR,6044
338,2020-06-12 15:08:00,394.55,NSE,394.7,394.2,394.7,CONCOR,789
339,2020-06-12 15:09:00,394.8,NSE,394.95,394.2,394.55,CONCOR,5003
340,2020-06-12 15:10:00,394.7,NSE,395.2,394.7,394.9,CONCOR,17840
341,2020-06-12 15:11:00,394.95,NSE,395.0,394.65,395.0,CONCOR,9342
342,2020-06-12 15:12:00,395.0,NSE,395.35,394.7,394.95,CONCOR,2116
343,2020-06-12 15:13:00,395.0,NSE,395.0,394.7,395.0,CONCOR,3737
344,2020-06-12 15:14:00,394.35,NSE,394.8,394.0,394.8,CONCOR,7893
345,2020-06-12 15:15:00,394.65,NSE,394.75,394.35,394.35,CONCOR,3954
346,2020-06-12 15:16:00,394.5,NSE,395.0,394.15,394.65,CONCOR,13379
347,2020-06-12 15:17:00,394.9,NSE,394.9,394.35,394.5,CONCOR,4135
348,2020-06-12 15:18:00,395.0,NSE,395.0,394.6,394.85,CONCOR,3375
349,2020-06-12 15:19:00,394.85,NSE,395.25,394.75,395.25,CONCOR,2919
350,2020-06-12 15:20:00,394.5,NSE,394.95,394.25,394.85,CONCOR,4979
351,2020-06-12 15:21:00,394.3,NSE,395.05,394.3,394.75,CONCOR,7660
352,2020-06-12 15:22:00,394.4,NSE,394.8,394.25,394.55,CONCOR,1762
353,2020-06-12 15:23:00,394.25,NSE,394.5,394.0,394.5,CONCOR,1948
354,2020-06-12 15:24:00,393.6,NSE,394.15,393.6,394.15,CONCOR,4137
355,2020-06-12 15:25:00,393.8,NSE,393.8,393.3,393.6,CONCOR,5476
356,2020-06-12 15:26:00,393.7,NSE,393.8,393.5,393.75,CONCOR,4509
357,2020-06-12 15:27:00,393.65,NSE,393.75,393.3,393.75,CONCOR,4845
358,2020-06-12 15:28:00,393.35,NSE,393.65,393.3,393.3,CONCOR,4245
359,2020-06-12 15:29:00,393.8,NSE,393.9,393.35,393.55,CONCOR,4176
