datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-02 15:02:00,455.2,NSE,455.45,455.2,455.4,CONCOR,1464
2021-02-02 15:03:00,454.9,NSE,455.7,454.9,455.2,CONCOR,2314
2021-02-02 15:04:00,454.9,NSE,455.15,454.9,454.9,CONCOR,2212
2021-02-02 15:05:00,455.55,NSE,455.55,454.9,455.05,CONCOR,2801
2021-02-02 15:06:00,454.9,NSE,455.8,454.9,455.55,CONCOR,6636
2021-02-02 15:07:00,455.3,NSE,455.85,455.0,455.0,CONCOR,1871
2021-02-02 15:08:00,455.0,NSE,455.15,455.0,455.05,CONCOR,3123
2021-02-02 15:09:00,454.8,NSE,455.15,454.8,455.1,CONCOR,13695
2021-02-02 15:10:00,455.35,NSE,455.6,454.8,454.95,CONCOR,46792
2021-02-02 15:11:00,455.5,NSE,455.8,455.3,455.5,CONCOR,15950
2021-02-02 15:12:00,455.45,NSE,455.95,455.1,455.55,CONCOR,7790
2021-02-02 15:13:00,456.8,NSE,457.0,455.65,455.65,CONCOR,10561
2021-02-02 15:14:00,456.6,NSE,457.0,456.5,456.8,CONCOR,7180
2021-02-02 15:15:00,457.4,NSE,457.6,456.5,456.5,CONCOR,7695
2021-02-02 15:16:00,456.0,NSE,457.35,455.85,457.35,CONCOR,2857
2021-02-02 15:17:00,455.55,NSE,456.1,455.5,456.1,CONCOR,5476
2021-02-02 15:18:00,455.0,NSE,455.55,455.0,455.5,CONCOR,3213
2021-02-02 15:19:00,455.15,NSE,455.15,455.0,455.0,CONCOR,6583
2021-02-02 15:20:00,455.5,NSE,456.0,455.0,455.0,CONCOR,14201
2021-02-02 15:21:00,455.8,NSE,456.0,455.2,455.5,CONCOR,12683
2021-02-02 15:22:00,455.45,NSE,455.85,455.45,455.6,CONCOR,4833
2021-02-02 15:23:00,455.65,NSE,455.9,455.4,455.4,CONCOR,6769
2021-02-02 15:24:00,455.7,NSE,456.0,455.55,455.7,CONCOR,9539
2021-02-02 15:25:00,456.1,NSE,456.5,455.65,455.65,CONCOR,8205
2021-02-02 15:26:00,456.55,NSE,457.25,455.95,456.1,CONCOR,9454
2021-02-02 15:27:00,456.25,NSE,456.5,456.05,456.5,CONCOR,3022
2021-02-02 15:28:00,457.0,NSE,457.05,456.2,456.25,CONCOR,8295
2021-02-02 15:29:00,456.5,NSE,457.95,456.3,456.55,CONCOR,6285
