datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-09 15:02:00,421.65,NSE,422.4,420.8,422.1,CONCOR,7452
2020-03-09 15:03:00,422.0,NSE,422.0,421.4,421.95,CONCOR,6093
2020-03-09 15:04:00,421.5,NSE,422.0,421.2,421.9,CONCOR,6720
2020-03-09 15:05:00,419.75,NSE,421.45,418.85,421.45,CONCOR,13824
2020-03-09 15:06:00,417.35,NSE,420.35,417.05,420.35,CONCOR,9104
2020-03-09 15:07:00,416.65,NSE,417.35,416.0,417.35,CONCOR,13624
2020-03-09 15:08:00,415.55,NSE,416.45,414.2,416.35,CONCOR,21118
2020-03-09 15:09:00,415.0,NSE,415.4,414.25,415.4,CONCOR,10384
2020-03-09 15:10:00,414.85,NSE,415.0,414.25,415.0,CONCOR,12117
2020-03-09 15:11:00,416.1,NSE,416.6,414.85,415.0,CONCOR,10749
2020-03-09 15:12:00,415.5,NSE,416.45,415.5,416.1,CONCOR,9842
2020-03-09 15:13:00,416.0,NSE,416.15,415.5,415.7,CONCOR,7356
2020-03-09 15:14:00,415.25,NSE,416.25,414.7,416.0,CONCOR,9033
2020-03-09 15:15:00,417.8,NSE,418.35,414.95,416.1,CONCOR,25949
2020-03-09 15:16:00,416.6,NSE,418.8,416.25,417.8,CONCOR,26593
2020-03-09 15:17:00,416.1,NSE,417.15,415.35,416.95,CONCOR,23741
2020-03-09 15:18:00,417.05,NSE,417.4,415.9,416.2,CONCOR,10975
2020-03-09 15:19:00,415.2,NSE,418.4,415.2,417.05,CONCOR,21278
2020-03-09 15:20:00,416.25,NSE,417.2,415.6,415.6,CONCOR,13415
2020-03-09 15:21:00,415.8,NSE,416.65,415.15,416.25,CONCOR,10991
2020-03-09 15:22:00,416.95,NSE,417.3,415.8,415.8,CONCOR,9608
2020-03-09 15:23:00,416.7,NSE,416.95,416.0,416.95,CONCOR,9122
2020-03-09 15:24:00,416.5,NSE,417.2,416.15,416.7,CONCOR,9837
2020-03-09 15:25:00,416.45,NSE,417.8,415.95,416.65,CONCOR,10944
2020-03-09 15:26:00,417.4,NSE,417.55,416.0,416.4,CONCOR,9842
2020-03-09 15:27:00,417.6,NSE,418.3,416.4,417.4,CONCOR,9550
2020-03-09 15:28:00,417.0,NSE,418.1,416.45,417.95,CONCOR,4114
2020-03-09 15:29:00,414.05,NSE,417.0,414.0,417.0,CONCOR,4944
