datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-04 15:05:00,389.4,NSE,389.65,389.0,389.05,CONCOR,5449
2020-09-04 15:06:00,390.3,NSE,390.4,389.55,389.55,CONCOR,4783
2020-09-04 15:07:00,389.75,NSE,390.3,389.4,390.2,CONCOR,9597
2020-09-04 15:08:00,390.6,NSE,390.9,389.5,389.7,CONCOR,3173
2020-09-04 15:09:00,390.9,NSE,390.9,390.6,390.6,CONCOR,3116
2020-09-04 15:10:00,391.25,NSE,391.35,390.85,390.85,CONCOR,5513
2020-09-04 15:11:00,391.5,NSE,391.5,391.25,391.25,CONCOR,4613
2020-09-04 15:12:00,391.75,NSE,391.95,391.55,391.8,CONCOR,3472
2020-09-04 15:13:00,392.3,NSE,392.3,391.75,391.75,CONCOR,10290
2020-09-04 15:14:00,392.6,NSE,392.9,392.35,392.4,CONCOR,6093
2020-09-04 15:15:00,392.55,NSE,392.75,392.25,392.55,CONCOR,4767
2020-09-04 15:16:00,392.85,NSE,393.5,392.15,392.2,CONCOR,11407
2020-09-04 15:17:00,393.0,NSE,393.1,392.8,392.95,CONCOR,3595
2020-09-04 15:18:00,392.65,NSE,393.1,392.55,393.1,CONCOR,6323
2020-09-04 15:19:00,392.55,NSE,392.65,392.1,392.65,CONCOR,4310
2020-09-04 15:20:00,392.85,NSE,392.95,392.5,392.55,CONCOR,6086
2020-09-04 15:21:00,392.65,NSE,393.0,392.65,392.65,CONCOR,6644
2020-09-04 15:22:00,393.3,NSE,393.3,392.65,392.65,CONCOR,4008
2020-09-04 15:23:00,393.1,NSE,393.5,393.1,393.3,CONCOR,3176
2020-09-04 15:24:00,393.35,NSE,393.4,393.05,393.1,CONCOR,2561
2020-09-04 15:25:00,392.45,NSE,393.65,392.05,393.5,CONCOR,10090
2020-09-04 15:26:00,393.2,NSE,393.7,393.1,393.7,CONCOR,4508
2020-09-04 15:27:00,394.1,NSE,394.1,392.7,393.05,CONCOR,10928
2020-09-04 15:28:00,393.4,NSE,394.1,393.0,394.1,CONCOR,10510
2020-09-04 15:29:00,393.7,NSE,393.9,393.0,393.8,CONCOR,1682
