,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2022-11-17 14:49:00,752.3,NSE,752.5,752.15,752.35,CONCOR,1360
320,2022-11-17 14:50:00,752.3,NSE,752.35,752.25,752.25,CONCOR,2586
321,2022-11-17 14:51:00,751.4,NSE,752.4,751.4,752.35,CONCOR,3054
322,2022-11-17 14:52:00,750.7,NSE,751.4,750.7,751.4,CONCOR,3166
323,2022-11-17 14:53:00,751.1,NSE,751.6,750.5,750.6,CONCOR,945
324,2022-11-17 14:54:00,751.15,NSE,751.35,751.1,751.1,CONCOR,720
325,2022-11-17 14:55:00,751.05,NSE,751.25,750.95,751.25,CONCOR,1618
326,2022-11-17 14:56:00,751.0,NSE,751.25,751.0,751.05,CONCOR,1052
327,2022-11-17 14:57:00,750.85,NSE,751.1,750.4,751.0,CONCOR,2139
328,2022-11-17 14:58:00,750.55,NSE,750.85,750.55,750.85,CONCOR,1070
329,2022-11-17 14:59:00,750.6,NSE,750.65,750.55,750.6,CONCOR,985
330,2022-11-17 15:00:00,751.55,NSE,752.0,751.25,751.3,CONCOR,3502
331,2022-11-17 15:01:00,751.0,NSE,751.6,750.9,751.45,CONCOR,1388
332,2022-11-17 15:02:00,750.9,NSE,751.35,750.9,751.35,CONCOR,2140
333,2022-11-17 15:03:00,750.5,NSE,751.0,750.5,750.95,CONCOR,3742
334,2022-11-17 15:04:00,750.8,NSE,750.85,750.5,750.65,CONCOR,2476
335,2022-11-17 15:05:00,751.5,NSE,751.5,750.75,750.8,CONCOR,3795
336,2022-11-17 15:06:00,751.6,NSE,751.9,751.45,751.5,CONCOR,3152
337,2022-11-17 15:07:00,751.9,NSE,752.75,751.6,751.6,CONCOR,16803
338,2022-11-17 15:08:00,751.95,NSE,752.7,751.55,752.25,CONCOR,5954
339,2022-11-17 15:09:00,751.8,NSE,752.2,751.8,751.9,CONCOR,2209
340,2022-11-17 15:10:00,751.85,NSE,752.0,751.55,752.0,CONCOR,8525
341,2022-11-17 15:11:00,751.45,NSE,751.85,751.3,751.85,CONCOR,7585
342,2022-11-17 15:12:00,751.6,NSE,751.9,751.4,751.5,CONCOR,2815
343,2022-11-17 15:13:00,751.3,NSE,751.6,751.05,751.6,CONCOR,5244
344,2022-11-17 15:14:00,750.35,NSE,751.35,750.3,751.35,CONCOR,5029
345,2022-11-17 15:15:00,751.7,NSE,751.75,750.4,750.4,CONCOR,8728
346,2022-11-17 15:16:00,752.45,NSE,752.65,751.55,751.75,CONCOR,9987
347,2022-11-17 15:17:00,752.3,NSE,752.7,752.3,752.5,CONCOR,5730
348,2022-11-17 15:18:00,751.85,NSE,752.25,751.6,752.25,CONCOR,9517
349,2022-11-17 15:19:00,751.8,NSE,751.9,751.7,751.8,CONCOR,4468
350,2022-11-17 15:20:00,752.25,NSE,752.4,752.25,752.4,CONCOR,8656
351,2022-11-17 15:21:00,751.65,NSE,752.3,751.05,752.3,CONCOR,6142
352,2022-11-17 15:22:00,751.95,NSE,752.1,751.8,751.9,CONCOR,8645
353,2022-11-17 15:23:00,751.8,NSE,752.15,751.8,751.9,CONCOR,9712
354,2022-11-17 15:24:00,751.6,NSE,751.8,751.45,751.8,CONCOR,14358
355,2022-11-17 15:25:00,751.15,NSE,751.6,751.1,751.6,CONCOR,5165
356,2022-11-17 15:26:00,752.5,NSE,752.5,751.15,751.35,CONCOR,4901
357,2022-11-17 15:27:00,752.85,NSE,753.15,752.4,752.4,CONCOR,3863
358,2022-11-17 15:28:00,751.3,NSE,752.75,751.3,752.75,CONCOR,4998
359,2022-11-17 15:29:00,752.3,NSE,752.8,751.05,752.0,CONCOR,2281
