,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-08-03 14:48:00,698.8,NSE,699.65,698.8,699.65,CONCOR,7217
319,2021-08-03 14:49:00,699.1,NSE,699.25,698.9,698.9,CONCOR,1735
320,2021-08-03 14:50:00,698.9,NSE,699.45,698.9,699.05,CONCOR,4053
321,2021-08-03 14:51:00,699.05,NSE,699.3,698.55,698.9,CONCOR,3185
322,2021-08-03 14:52:00,699.0,NSE,699.35,698.8,699.1,CONCOR,740
323,2021-08-03 14:53:00,698.95,NSE,699.3,698.8,699.25,CONCOR,3304
324,2021-08-03 14:54:00,698.5,NSE,699.3,698.05,698.95,CONCOR,16884
325,2021-08-03 14:55:00,698.15,NSE,699.25,698.15,698.9,CONCOR,5776
326,2021-08-03 14:56:00,698.4,NSE,698.95,698.15,698.15,CONCOR,3857
327,2021-08-03 14:57:00,698.65,NSE,698.9,698.25,698.25,CONCOR,6219
328,2021-08-03 14:58:00,698.0,NSE,698.8,697.9,698.7,CONCOR,3264
329,2021-08-03 14:59:00,698.25,NSE,698.65,698.0,698.0,CONCOR,3403
330,2021-08-03 15:00:00,698.5,NSE,698.9,698.25,698.5,CONCOR,6333
331,2021-08-03 15:01:00,698.9,NSE,698.9,698.6,698.6,CONCOR,6223
332,2021-08-03 15:02:00,699.3,NSE,699.45,698.85,698.9,CONCOR,7775
333,2021-08-03 15:03:00,699.3,NSE,699.4,699.2,699.35,CONCOR,5498
334,2021-08-03 15:04:00,699.45,NSE,699.55,699.05,699.3,CONCOR,9898
335,2021-08-03 15:05:00,699.85,NSE,699.85,699.0,699.45,CONCOR,25118
336,2021-08-03 15:06:00,699.9,NSE,700.05,699.5,699.55,CONCOR,15931
337,2021-08-03 15:07:00,700.0,NSE,700.15,699.4,699.9,CONCOR,9097
338,2021-08-03 15:08:00,700.05,NSE,700.5,699.95,700.0,CONCOR,18858
339,2021-08-03 15:09:00,700.1,NSE,700.2,699.5,700.2,CONCOR,12277
340,2021-08-03 15:10:00,701.0,NSE,701.0,700.05,700.05,CONCOR,20378
341,2021-08-03 15:11:00,700.55,NSE,701.0,700.2,700.65,CONCOR,10929
342,2021-08-03 15:12:00,700.2,NSE,700.8,700.0,700.5,CONCOR,10982
343,2021-08-03 15:13:00,701.1,NSE,701.95,700.05,700.2,CONCOR,23351
344,2021-08-03 15:14:00,700.95,NSE,701.3,700.9,700.95,CONCOR,10194
345,2021-08-03 15:15:00,701.15,NSE,701.5,700.9,701.05,CONCOR,15301
346,2021-08-03 15:16:00,701.2,NSE,701.5,701.05,701.15,CONCOR,10603
347,2021-08-03 15:17:00,700.7,NSE,701.4,700.05,701.4,CONCOR,18952
348,2021-08-03 15:18:00,700.25,NSE,700.5,699.5,700.4,CONCOR,18229
349,2021-08-03 15:19:00,700.0,NSE,700.3,699.2,699.95,CONCOR,18312
350,2021-08-03 15:20:00,699.35,NSE,700.5,699.1,700.0,CONCOR,14468
351,2021-08-03 15:21:00,699.05,NSE,699.9,699.05,699.35,CONCOR,18484
352,2021-08-03 15:22:00,699.25,NSE,699.5,698.8,699.15,CONCOR,17297
353,2021-08-03 15:23:00,698.6,NSE,699.35,698.55,699.15,CONCOR,9494
354,2021-08-03 15:24:00,698.0,NSE,698.65,697.7,698.6,CONCOR,9873
355,2021-08-03 15:25:00,698.45,NSE,699.0,697.5,697.95,CONCOR,21498
356,2021-08-03 15:26:00,699.9,NSE,699.9,698.45,698.45,CONCOR,12063
357,2021-08-03 15:27:00,699.0,NSE,699.9,699.0,699.9,CONCOR,9283
358,2021-08-03 15:28:00,696.2,NSE,699.9,696.2,699.0,CONCOR,50244
359,2021-08-03 15:29:00,699.2,NSE,699.9,695.05,696.8,CONCOR,11029
