,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2021-01-01 14:50:00,400.8,NSE,400.85,400.5,400.6,CONCOR,1751
321,2021-01-01 14:51:00,401.4,NSE,401.4,400.7,400.8,CONCOR,3717
322,2021-01-01 14:52:00,401.3,NSE,401.4,401.1,401.4,CONCOR,1576
323,2021-01-01 14:53:00,401.15,NSE,401.55,401.15,401.5,CONCOR,2218
324,2021-01-01 14:54:00,401.6,NSE,401.7,401.2,401.45,CONCOR,2499
325,2021-01-01 14:55:00,401.1,NSE,401.55,401.1,401.4,CONCOR,1534
326,2021-01-01 14:56:00,401.45,NSE,401.7,401.25,401.25,CONCOR,1674
327,2021-01-01 14:57:00,401.05,NSE,401.7,400.55,401.7,CONCOR,5524
328,2021-01-01 14:58:00,400.3,NSE,401.25,400.25,401.25,CONCOR,6760
329,2021-01-01 14:59:00,401.85,NSE,401.85,400.5,400.5,CONCOR,3813
330,2021-01-01 15:00:00,403.55,NSE,403.55,401.5,401.5,CONCOR,18518
331,2021-01-01 15:01:00,403.4,NSE,403.85,403.15,403.5,CONCOR,17337
332,2021-01-01 15:02:00,403.6,NSE,404.0,403.35,403.75,CONCOR,18705
333,2021-01-01 15:03:00,403.6,NSE,403.9,403.45,403.7,CONCOR,7957
334,2021-01-01 15:04:00,404.35,NSE,404.4,403.45,403.6,CONCOR,30707
335,2021-01-01 15:05:00,404.4,NSE,404.4,404.15,404.35,CONCOR,8377
336,2021-01-01 15:06:00,403.15,NSE,404.4,401.95,404.4,CONCOR,32216
337,2021-01-01 15:07:00,402.4,NSE,403.5,402.4,403.4,CONCOR,8248
338,2021-01-01 15:08:00,403.3,NSE,403.45,402.4,402.45,CONCOR,5157
339,2021-01-01 15:09:00,403.95,NSE,404.0,403.05,403.3,CONCOR,8546
340,2021-01-01 15:10:00,404.0,NSE,404.0,403.65,403.8,CONCOR,5772
341,2021-01-01 15:11:00,402.55,NSE,404.0,402.55,403.75,CONCOR,11101
342,2021-01-01 15:12:00,402.95,NSE,403.8,402.55,403.15,CONCOR,7398
343,2021-01-01 15:13:00,403.35,NSE,403.35,402.9,403.1,CONCOR,4281
344,2021-01-01 15:14:00,402.95,NSE,403.4,402.7,403.25,CONCOR,4940
345,2021-01-01 15:15:00,403.85,NSE,403.85,402.85,403.15,CONCOR,17681
346,2021-01-01 15:16:00,403.3,NSE,403.5,402.9,403.5,CONCOR,6660
347,2021-01-01 15:17:00,403.05,NSE,403.35,403.0,403.2,CONCOR,4765
348,2021-01-01 15:18:00,403.2,NSE,403.4,403.0,403.2,CONCOR,14723
349,2021-01-01 15:19:00,403.1,NSE,403.5,403.1,403.2,CONCOR,10352
350,2021-01-01 15:20:00,403.45,NSE,403.5,402.85,403.35,CONCOR,11213
351,2021-01-01 15:21:00,403.35,NSE,403.5,403.35,403.35,CONCOR,6722
352,2021-01-01 15:22:00,403.15,NSE,403.35,402.9,403.25,CONCOR,9342
353,2021-01-01 15:23:00,403.35,NSE,403.45,403.15,403.35,CONCOR,5274
354,2021-01-01 15:24:00,403.1,NSE,403.35,403.1,403.35,CONCOR,2930
355,2021-01-01 15:25:00,403.0,NSE,403.25,403.0,403.1,CONCOR,2426
356,2021-01-01 15:26:00,403.2,NSE,403.25,403.0,403.05,CONCOR,5248
357,2021-01-01 15:27:00,403.35,NSE,403.4,403.05,403.35,CONCOR,5684
358,2021-01-01 15:28:00,403.5,NSE,403.55,403.1,403.4,CONCOR,9403
359,2021-01-01 15:29:00,403.75,NSE,403.9,403.15,403.15,CONCOR,5426
