,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-10-09 14:49:00,373.05,NSE,373.1,373.0,373.0,CONCOR,5313
320,2020-10-09 14:50:00,373.2,NSE,373.2,373.0,373.05,CONCOR,4622
321,2020-10-09 14:51:00,373.0,NSE,373.3,373.0,373.2,CONCOR,2073
322,2020-10-09 14:52:00,373.25,NSE,373.5,373.0,373.0,CONCOR,2973
323,2020-10-09 14:53:00,373.1,NSE,373.25,373.0,373.05,CONCOR,1061
324,2020-10-09 14:54:00,373.1,NSE,373.2,373.1,373.1,CONCOR,1142
325,2020-10-09 14:55:00,373.0,NSE,373.3,373.0,373.0,CONCOR,1943
326,2020-10-09 14:56:00,372.55,NSE,373.1,372.0,373.05,CONCOR,24465
327,2020-10-09 14:57:00,372.2,NSE,372.85,372.0,372.85,CONCOR,9846
328,2020-10-09 14:58:00,372.35,NSE,372.5,372.1,372.1,CONCOR,4592
329,2020-10-09 14:59:00,372.6,NSE,372.65,372.2,372.3,CONCOR,3156
330,2020-10-09 15:00:00,373.2,NSE,373.2,372.7,372.9,CONCOR,7825
331,2020-10-09 15:01:00,373.4,NSE,373.5,373.0,373.2,CONCOR,5238
332,2020-10-09 15:02:00,373.55,NSE,373.55,373.4,373.45,CONCOR,3736
333,2020-10-09 15:03:00,373.55,NSE,373.75,373.35,373.55,CONCOR,3844
334,2020-10-09 15:04:00,372.85,NSE,373.65,372.6,373.6,CONCOR,9211
335,2020-10-09 15:05:00,372.0,NSE,372.75,372.0,372.6,CONCOR,6654
336,2020-10-09 15:06:00,371.7,NSE,372.2,371.5,372.15,CONCOR,9931
337,2020-10-09 15:07:00,371.5,NSE,371.75,371.4,371.7,CONCOR,8564
338,2020-10-09 15:08:00,370.2,NSE,371.5,370.0,371.5,CONCOR,22924
339,2020-10-09 15:09:00,370.7,NSE,370.8,370.0,370.2,CONCOR,11261
340,2020-10-09 15:10:00,370.15,NSE,370.9,370.15,370.9,CONCOR,6096
341,2020-10-09 15:11:00,368.8,NSE,370.3,368.5,370.3,CONCOR,37599
342,2020-10-09 15:12:00,369.15,NSE,369.5,368.5,368.75,CONCOR,17223
343,2020-10-09 15:13:00,369.3,NSE,369.4,368.55,369.15,CONCOR,9872
344,2020-10-09 15:14:00,369.1,NSE,369.35,369.05,369.3,CONCOR,4222
345,2020-10-09 15:15:00,368.85,NSE,369.1,368.4,369.1,CONCOR,11876
346,2020-10-09 15:16:00,369.4,NSE,369.55,368.65,368.9,CONCOR,4813
347,2020-10-09 15:17:00,369.6,NSE,369.75,369.0,369.45,CONCOR,8149
348,2020-10-09 15:18:00,369.3,NSE,369.75,369.2,369.7,CONCOR,8091
349,2020-10-09 15:19:00,369.45,NSE,369.6,369.2,369.3,CONCOR,7901
350,2020-10-09 15:20:00,368.75,NSE,369.2,368.35,369.2,CONCOR,18151
351,2020-10-09 15:21:00,369.95,NSE,369.95,368.8,368.8,CONCOR,10561
352,2020-10-09 15:22:00,369.1,NSE,369.95,368.75,369.85,CONCOR,11391
353,2020-10-09 15:23:00,369.15,NSE,369.15,368.9,369.1,CONCOR,3681
354,2020-10-09 15:24:00,369.3,NSE,369.75,368.85,369.15,CONCOR,11969
355,2020-10-09 15:25:00,369.25,NSE,369.55,369.0,369.3,CONCOR,4047
356,2020-10-09 15:26:00,369.35,NSE,369.4,369.2,369.25,CONCOR,7336
357,2020-10-09 15:27:00,369.2,NSE,369.35,369.0,369.35,CONCOR,8047
358,2020-10-09 15:28:00,369.1,NSE,369.4,368.85,369.2,CONCOR,8308
359,2020-10-09 15:29:00,369.0,NSE,369.2,368.65,368.95,CONCOR,10472
