,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-07-29 14:48:00,448.4,NSE,449.45,448.4,449.35,CONCOR,5502
319,2020-07-29 14:49:00,448.0,NSE,448.95,447.7,448.4,CONCOR,3911
320,2020-07-29 14:50:00,448.35,NSE,448.5,447.55,447.65,CONCOR,4949
321,2020-07-29 14:51:00,448.0,NSE,449.0,447.65,448.5,CONCOR,10358
322,2020-07-29 14:52:00,448.0,NSE,448.15,447.65,448.0,CONCOR,2812
323,2020-07-29 14:53:00,448.15,NSE,448.15,447.9,448.0,CONCOR,4300
324,2020-07-29 14:54:00,448.0,NSE,448.15,447.6,448.0,CONCOR,7715
325,2020-07-29 14:55:00,447.95,NSE,448.15,447.75,447.95,CONCOR,3025
326,2020-07-29 14:56:00,448.2,NSE,448.2,447.65,447.95,CONCOR,6368
327,2020-07-29 14:57:00,448.0,NSE,448.3,447.4,448.2,CONCOR,12502
328,2020-07-29 14:58:00,447.4,NSE,447.8,446.75,447.8,CONCOR,6586
329,2020-07-29 14:59:00,448.0,NSE,448.0,447.55,447.55,CONCOR,8982
330,2020-07-29 15:00:00,447.4,NSE,448.0,447.35,447.95,CONCOR,10057
331,2020-07-29 15:01:00,447.75,NSE,447.75,447.05,447.05,CONCOR,3147
332,2020-07-29 15:02:00,448.3,NSE,448.5,447.75,447.75,CONCOR,3987
333,2020-07-29 15:03:00,449.6,NSE,449.6,448.2,448.3,CONCOR,2966
334,2020-07-29 15:04:00,451.05,NSE,451.05,449.1,449.3,CONCOR,6687
335,2020-07-29 15:05:00,450.85,NSE,451.65,450.1,451.35,CONCOR,7933
336,2020-07-29 15:06:00,450.45,NSE,450.9,450.1,450.9,CONCOR,2323
337,2020-07-29 15:07:00,449.7,NSE,450.55,449.15,450.1,CONCOR,4394
338,2020-07-29 15:08:00,450.4,NSE,450.75,449.65,449.65,CONCOR,5380
339,2020-07-29 15:09:00,450.95,NSE,450.95,450.25,450.4,CONCOR,2250
340,2020-07-29 15:10:00,450.55,NSE,450.95,450.0,450.9,CONCOR,6004
341,2020-07-29 15:11:00,450.05,NSE,450.7,449.5,450.55,CONCOR,4576
342,2020-07-29 15:12:00,450.3,NSE,450.4,449.6,450.05,CONCOR,3380
343,2020-07-29 15:13:00,450.6,NSE,450.95,450.2,450.3,CONCOR,1025
344,2020-07-29 15:14:00,450.5,NSE,450.65,450.35,450.6,CONCOR,2782
345,2020-07-29 15:15:00,451.15,NSE,451.2,450.2,450.4,CONCOR,13780
346,2020-07-29 15:16:00,451.3,NSE,451.3,450.5,451.05,CONCOR,6753
347,2020-07-29 15:17:00,451.55,NSE,451.6,451.0,451.3,CONCOR,2637
348,2020-07-29 15:18:00,451.45,NSE,451.75,451.2,451.55,CONCOR,2629
349,2020-07-29 15:19:00,451.45,NSE,451.7,451.25,451.25,CONCOR,2247
350,2020-07-29 15:20:00,451.4,NSE,451.9,451.4,451.45,CONCOR,8253
351,2020-07-29 15:21:00,451.15,NSE,451.85,451.0,451.4,CONCOR,5891
352,2020-07-29 15:22:00,450.85,NSE,451.15,450.65,451.0,CONCOR,1449
353,2020-07-29 15:23:00,451.75,NSE,452.0,450.85,450.85,CONCOR,5751
354,2020-07-29 15:24:00,452.4,NSE,452.75,452.0,452.0,CONCOR,3973
355,2020-07-29 15:25:00,452.85,NSE,452.95,452.2,452.4,CONCOR,5311
356,2020-07-29 15:26:00,453.1,NSE,453.6,452.85,452.85,CONCOR,4696
357,2020-07-29 15:27:00,453.35,NSE,453.55,452.9,453.0,CONCOR,6964
358,2020-07-29 15:28:00,453.1,NSE,453.55,452.6,452.7,CONCOR,8143
359,2020-07-29 15:29:00,453.4,NSE,453.5,450.75,453.3,CONCOR,6478
