,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-09-13 14:48:00,699.0,NSE,700.5,699.0,699.5,CONCOR,7800
319,2023-09-13 14:49:00,699.8,NSE,700.05,698.35,699.0,CONCOR,4707
320,2023-09-13 14:50:00,699.5,NSE,699.7,699.5,699.55,CONCOR,911
321,2023-09-13 14:51:00,698.7,NSE,699.5,698.7,699.5,CONCOR,1736
322,2023-09-13 14:52:00,698.35,NSE,698.6,698.25,698.55,CONCOR,3375
323,2023-09-13 14:53:00,699.0,NSE,699.5,698.35,698.35,CONCOR,1580
324,2023-09-13 14:54:00,698.95,NSE,699.1,698.85,698.95,CONCOR,1266
325,2023-09-13 14:55:00,698.4,NSE,699.0,698.35,698.95,CONCOR,996
326,2023-09-13 14:56:00,699.35,NSE,700.0,698.4,698.4,CONCOR,4025
327,2023-09-13 14:57:00,699.3,NSE,699.6,699.1,699.35,CONCOR,1493
328,2023-09-13 14:58:00,699.3,NSE,700.05,699.25,699.3,CONCOR,2480
329,2023-09-13 14:59:00,699.5,NSE,699.5,699.0,699.3,CONCOR,2669
330,2023-09-13 15:00:00,701.6,NSE,701.7,699.5,699.5,CONCOR,5469
331,2023-09-13 15:01:00,699.85,NSE,701.55,699.75,701.55,CONCOR,4861
332,2023-09-13 15:02:00,699.0,NSE,699.75,698.8,699.75,CONCOR,3589
333,2023-09-13 15:03:00,699.0,NSE,699.45,699.0,699.0,CONCOR,3765
334,2023-09-13 15:04:00,698.7,NSE,699.2,698.7,699.05,CONCOR,1803
335,2023-09-13 15:05:00,699.2,NSE,700.0,698.7,698.7,CONCOR,4100
336,2023-09-13 15:06:00,699.15,NSE,699.5,699.15,699.2,CONCOR,1418
337,2023-09-13 15:07:00,699.3,NSE,699.65,699.15,699.2,CONCOR,4577
338,2023-09-13 15:08:00,699.2,NSE,699.9,699.0,699.2,CONCOR,4689
339,2023-09-13 15:09:00,699.1,NSE,700.0,698.6,699.2,CONCOR,4082
340,2023-09-13 15:10:00,699.05,NSE,699.7,698.8,699.7,CONCOR,3966
341,2023-09-13 15:11:00,699.6,NSE,699.95,699.0,699.05,CONCOR,3992
342,2023-09-13 15:12:00,699.0,NSE,699.75,699.0,699.6,CONCOR,2300
343,2023-09-13 15:13:00,698.95,NSE,699.5,698.4,698.6,CONCOR,6592
344,2023-09-13 15:14:00,698.5,NSE,699.2,698.5,698.95,CONCOR,1689
345,2023-09-13 15:15:00,699.0,NSE,699.4,698.5,698.5,CONCOR,4635
346,2023-09-13 15:16:00,699.45,NSE,699.45,698.4,698.6,CONCOR,6266
347,2023-09-13 15:17:00,698.75,NSE,699.35,698.7,699.35,CONCOR,2625
348,2023-09-13 15:18:00,698.5,NSE,698.85,698.0,698.85,CONCOR,4728
349,2023-09-13 15:19:00,698.2,NSE,698.65,698.0,698.2,CONCOR,1334
350,2023-09-13 15:20:00,698.25,NSE,698.9,697.75,698.2,CONCOR,8678
351,2023-09-13 15:21:00,698.8,NSE,699.15,698.05,698.3,CONCOR,6232
352,2023-09-13 15:22:00,698.8,NSE,699.0,698.7,699.0,CONCOR,5430
353,2023-09-13 15:23:00,698.6,NSE,698.8,698.6,698.8,CONCOR,3006
354,2023-09-13 15:24:00,698.5,NSE,698.7,698.5,698.7,CONCOR,5630
355,2023-09-13 15:25:00,698.95,NSE,699.0,698.4,698.5,CONCOR,18354
356,2023-09-13 15:26:00,699.1,NSE,699.5,698.95,698.95,CONCOR,1324
357,2023-09-13 15:27:00,699.0,NSE,699.25,699.0,699.1,CONCOR,5173
358,2023-09-13 15:28:00,701.95,NSE,701.95,698.1,699.0,CONCOR,15184
359,2023-09-13 15:29:00,698.0,NSE,699.9,698.0,699.9,CONCOR,2108
